,NO2,O3,PM10,SO2,WSR,WDR
2023-03-10 08:00:00,0.0197,0.003,61.0,0.0034,0.8,227.0
2023-03-10 09:00:00,0.0208,0.007,170.0,0.0040999999999999,2.9,217.0
2023-03-10 10:00:00,0.0086,0.022,137.0,0.0103,5.3,154.0
2023-03-10 11:00:00,0.0094,0.035,78.0,0.0225,5.0,155.0
2023-03-10 12:00:00,0.009,0.043,71.0,0.0427,4.9,142.0
2023-03-10 13:00:00,0.0084,0.036,84.0,0.0452,7.0,90.0
2023-03-10 14:00:00,0.0022,0.011,31.0,0.0106,2.9,79.0
2023-03-10 15:00:00,0.0032333333333333,0.015,18.5,0.0068,3.5,69.0
2023-03-10 16:00:00,0.0042666666666666,0.019,6.0,0.003,4.1,59.0
2023-03-10 17:00:00,0.0053,0.023,68.5,0.0043,11.1,63.0
2023-03-10 18:00:00,0.0074,0.022,131.0,0.0034,11.4,67.0
2023-03-10 19:00:00,0.0128,0.016,73.0,0.0028,8.2,78.0
2023-03-10 20:00:00,0.0179,0.01,79.0,0.0025,4.4,121.0
2023-03-10 21:00:00,0.0213,0.005,101.0,0.0021,4.2,110.0
2023-03-10 22:00:00,0.0179,0.007,125.0,0.002,5.5,91.0
2023-03-10 23:00:00,0.0099,0.014,105.0,0.0013,8.4,121.0
2023-03-11 00:00:00,0.0096999999999999,0.012,94.0,0.001,4.3,130.0
2023-03-11 01:00:00,0.0115,0.009,72.0,0.0022,3.0,113.0
2023-03-11 02:00:00,0.0126,0.008,67.0,0.0024,3.8,67.0
2023-03-11 03:00:00,0.0077,0.011,60.0,0.0009,4.2,121.0
2023-03-11 04:00:00,0.0087,0.009,55.0,0.0011,4.1,61.0
2023-03-11 05:00:00,0.0149,0.002,67.0,0.0026,1.5,359.0
2023-03-11 06:00:00,0.0163999999999999,0.001,85.0,0.0012,2.9,291.0
2023-03-11 07:00:00,0.0179,0.001,68.0,0.0015,2.3,274.0
2023-03-11 08:00:00,0.0161,0.001,123.0,0.0014,3.7,297.0
2023-03-11 09:00:00,0.0116999999999999,0.011,170.0,0.0054,3.1,359.0
2023-03-11 10:00:00,0.011,0.033,84.0,0.0163,4.3,343.0
2023-03-11 11:00:00,0.0206,0.025,66.0,0.0084,2.7,16.0
2023-03-11 12:00:00,0.0127,0.039,74.0,0.0046,3.4,356.0
2023-03-11 13:00:00,0.0121,0.057,72.0,0.0039,4.6,157.0
2023-03-11 14:00:00,0.0157,0.069,93.0,0.0040999999999999,8.5,170.0
2023-03-11 15:00:00,0.0161,0.07,117.0,0.0057,12.1,154.0
2023-03-11 16:00:00,0.012,0.054,139.0,0.0022,9.8,140.0
2023-03-11 17:00:00,0.0121,0.044,106.0,0.0013,9.2,148.0
2023-03-11 18:00:00,0.0127,0.037,100.0,0.0005,7.7,149.0
2023-03-11 19:00:00,0.0129,0.031,118.0,0.0008,5.6,106.0
2023-03-11 20:00:00,0.0261999999999999,0.014,102.0,0.0022,3.0,95.0
2023-03-11 21:00:00,0.0311,0.006,159.0,0.0012,3.9,176.0
2023-03-11 22:00:00,0.0361,0.002,155.0,0.001,4.9,356.0
2023-03-11 23:00:00,0.0217,0.01,170.0,0.0008,7.9,18.0
2023-03-12 00:00:00,0.0221,0.006,103.0,0.0015,4.5,283.0
2023-03-12 01:00:00,0.0268,0.001,131.0,0.0011,0.7,260.0
2023-03-12 02:00:00,0.0269,0.001,118.0,0.0017,2.4,349.0
2023-03-12 03:00:00,0.0247,0.001,144.0,0.0015,4.5,288.0
2023-03-12 04:00:00,0.0217,0.001,116.0,0.0013,5.0,311.0
2023-03-12 05:00:00,0.023,0.002,119.0,0.002,4.1,309.0
2023-03-12 06:00:00,0.0217,0.002,152.0,0.0035,8.2,337.0
2023-03-12 07:00:00,0.0207,0.002,98.0,0.0027,3.3,270.0
2023-03-12 08:00:00,0.0238,0.003,111.0,0.0033,2.5,273.0
2023-03-12 09:00:00,0.0208,0.014,204.0,0.0033,10.6,312.0
2023-03-12 10:00:00,0.0134,0.028,132.0,0.0024,17.0,307.0
2023-03-12 11:00:00,0.0072,0.038,172.0,0.0018,24.4,319.0
2023-03-12 12:00:00,0.0049,0.036,441.0,0.0014,22.1,328.0
2023-03-12 13:00:00,0.0047,0.035,191.0,0.0005,15.5,328.0
2023-03-12 14:00:00,0.0043,0.039,79.0,0.0005,9.5,340.0
2023-03-12 15:00:00,0.0040999999999999,0.042,56.0,0.0005,3.5,323.0
2023-03-12 16:00:00,0.0040999999999999,0.036,63.0,0.0005,9.4,59.0
2023-03-12 17:00:00,0.0048,0.037,70.0,0.0005,12.7,55.0
2023-03-12 18:00:00,0.0052,0.037,72.0,0.0005,13.0,60.0
2023-03-12 19:00:00,0.0073,0.036,55.0,0.0005,8.5,57.0
2023-03-12 20:00:00,0.0179,0.025,55.0,0.0005,6.2,63.0
2023-03-12 21:00:00,0.0281,0.014,66.0,0.0005,2.5,76.0
2023-03-12 22:00:00,0.03,0.007,103.0,0.001,4.5,295.0
2023-03-12 23:00:00,0.0301999999999999,0.007,116.0,0.0009,2.3,44.0
2023-03-13 00:00:00,0.0094,0.02,97.0,0.0065,12.7,95.0
2023-03-13 01:00:00,0.0058,0.025,75.0,0.0053,12.2,89.0
2023-03-13 02:00:00,0.0040999999999999,0.03,75.0,0.0008,11.5,81.0
2023-03-13 03:00:00,0.004,0.034,45.0,0.0007,13.5,66.0
2023-03-13 04:00:00,0.0036,0.032,45.0,0.0006,13.4,52.0
2023-03-13 05:00:00,0.0037,0.03,37.0,0.0007,10.3,51.0
2023-03-13 06:00:00,0.0043,0.028,40.0,0.0008,6.8,60.0
2023-03-13 07:00:00,0.0054,0.025,41.0,0.0008,5.1,97.0
2023-03-13 08:00:00,0.0092,0.019,46.0,0.0025,6.9,117.0
2023-03-13 09:00:00,0.0094,0.019,53.0,0.0013,7.9,138.0
2023-03-13 10:00:00,0.0073,0.023,64.0,0.0011,11.3,132.0
2023-03-13 11:00:00,0.0057,0.024,59.0,0.0031,10.8,144.0
2023-03-13 12:00:00,0.0068,0.025,41.0,0.0073,7.2,104.0
2023-03-13 13:00:00,0.0073,0.022,49.0,0.0106,12.5,105.0
2023-03-13 14:00:00,0.0057,0.023,55.0,0.009,10.5,141.0
2023-03-13 15:00:00,0.0050999999999999,0.024,63.0,0.0057,9.0,150.0
2023-03-13 16:00:00,0.0054,0.024,60.0,0.0053,9.3,177.0
2023-03-13 17:00:00,0.0056,0.026,51.0,0.0050999999999999,9.3,186.0
2023-03-13 18:00:00,0.0091,0.021,60.0,0.005,9.6,215.0
2023-03-13 19:00:00,0.0125,0.018,68.0,0.0049,7.6,201.0
2023-03-13 20:00:00,0.0126,0.018,72.0,0.0053,6.9,175.0
2023-03-13 21:00:00,0.0099,0.019,67.0,0.0050999999999999,7.8,113.0
2023-03-13 22:00:00,0.0075,0.023,65.0,0.0059,10.0,89.0
2023-03-13 23:00:00,0.0054,0.026,59.0,0.005,17.4,63.0
2023-03-14 00:00:00,0.0044,0.027,132.0,0.0047,17.1,58.0
2023-03-14 01:00:00,0.00415,0.028,72.0,0.0046,11.1,57.0
2023-03-14 02:00:00,0.0039,0.026,46.0,0.0045,3.4,43.0
2023-03-14 03:00:00,0.00365,0.022,35.0,0.0045,3.3,302.0
2023-03-14 04:00:00,0.0034,0.022,27.0,0.00445,5.0,185.0
2023-03-14 05:00:00,0.0024,0.024,23.0,0.0044,7.8,182.0
2023-03-14 06:00:00,0.0035,0.022,23.0,0.0044,5.4,180.0
2023-03-14 07:00:00,0.0072,0.019,21.0,0.00445,0.5,253.0
2023-03-14 08:00:00,0.0121,0.013,23.0,0.0045,3.3,317.0
2023-03-14 09:00:00,0.0112,0.014,20.0,0.0044,4.0,299.0
2023-03-14 10:00:00,0.0109,0.014,18.0,0.0044,6.4,307.0
2023-03-14 11:00:00,0.0112,0.016,20.0,0.0043833333333333,6.9,311.0
2023-03-14 12:00:00,0.0072,0.019,19.0,0.0043666666666666,10.1,311.0
2023-03-14 13:00:00,0.0079,0.019,19.0,0.00435,8.9,326.0
2023-03-14 14:00:00,0.0073,0.023,22.0,0.0043333333333333,7.5,328.0
2023-03-14 15:00:00,0.0053,0.026,22.0,0.0043166666666666,4.3,357.0
2023-03-14 16:00:00,0.0049,0.025,23.0,0.0043,9.1,36.0
2023-03-14 17:00:00,0.0053,0.026,23.0,0.0042,9.2,42.0
2023-03-14 18:00:00,0.0044,0.027,21.0,0.0043,6.7,47.0
2023-03-14 19:00:00,0.0068,0.025,18.0,0.0043,5.2,53.0
2023-03-14 20:00:00,0.0129,0.019,21.0,0.0068499999999999,2.5,118.0
2023-03-14 21:00:00,0.0121,0.017,18.0,0.0094,5.7,184.0
2023-03-14 22:00:00,0.0096999999999999,0.019,24.0,0.007,5.5,187.0
2023-03-14 23:00:00,0.0055,0.023,30.0,0.006,5.5,181.0
2023-03-15 00:00:00,0.0059,0.022,23.0,0.0057,4.0,170.0
2023-03-15 01:00:00,0.0046,0.022,22.0,0.0052,2.6,150.0
2023-03-15 02:00:00,0.0045,0.022,20.0,0.0047,1.8,106.0
2023-03-15 03:00:00,0.0068,0.021,17.0,0.0044,4.0,32.0
2023-03-15 04:00:00,0.0043,0.023,17.0,0.0044,4.4,59.0
2023-03-15 05:00:00,0.0039,0.024,16.0,0.0043,4.4,84.0
2023-03-15 06:00:00,0.0053,0.021,16.0,0.0043,3.8,112.0
2023-03-15 07:00:00,0.0055,0.02,20.0,0.0042666666666666,3.1,126.0
2023-03-15 08:00:00,0.0114,0.015,18.0,0.0042333333333333,5.0,138.0
2023-03-15 09:00:00,0.01,0.017,21.0,0.0042,6.4,132.0
2023-03-15 10:00:00,0.007,0.021,21.0,0.0042,6.6,133.0
2023-03-15 11:00:00,0.0067,0.02,25.0,0.0045333333333333,6.1,125.0
2023-03-15 12:00:00,0.0065,0.019,21.0,0.0048666666666666,6.0,135.0
2023-03-15 13:00:00,0.0066,0.019,19.0,0.0052,5.5,146.0
2023-03-15 14:00:00,0.0072,0.018,42.0,0.0059,5.5,136.0
2023-03-15 15:00:00,0.01,0.014,50.0,0.0083,4.1,141.0
2023-03-15 16:00:00,0.0118,0.013,48.0,0.0077,4.1,175.0
2023-03-15 17:00:00,0.0136,0.01,33.0,0.01,5.4,181.0
2023-03-15 18:00:00,0.0141999999999999,0.009,34.0,0.0059,4.5,178.0
2023-03-15 19:00:00,0.0118,0.011,28.0,0.0048,5.7,176.0
2023-03-15 20:00:00,0.0118,0.01,26.0,0.0046,5.3,159.0
2023-03-15 21:00:00,0.0085,0.011,26.0,0.0044,6.3,134.0
2023-03-15 22:00:00,0.0079,0.01,34.0,0.0043,4.9,135.0
2023-03-15 23:00:00,0.0059,0.011,37.0,0.0043,5.6,119.0
2023-03-16 00:00:00,0.0048,0.012,40.0,0.0044,8.4,112.0
2023-03-16 01:00:00,0.003,0.012,33.0,0.0042,8.5,100.0
2023-03-16 02:00:00,0.0026,0.013,31.0,0.0042,9.8,100.0
2023-03-16 03:00:00,0.0024,0.017,26.0,0.0044,7.5,78.0
2023-03-16 04:00:00,0.0053,0.013,30.0,0.0046,7.2,25.0
2023-03-16 05:00:00,0.0040999999999999,0.013,37.0,0.0044,9.1,16.0
2023-03-16 06:00:00,0.0063,0.011,35.0,0.0042,5.5,20.0
2023-03-16 07:00:00,0.0096,0.007,37.0,0.0042,4.1,335.0
2023-03-16 08:00:00,0.0088,0.007,40.0,0.0042333333333333,5.0,341.0
2023-03-16 09:00:00,0.0076,0.014,40.0,0.0042666666666666,0.7,156.0
2023-03-16 10:00:00,0.009,0.018,62.0,0.0043,4.4,188.0
2023-03-16 11:00:00,0.0074,0.025,73.0,0.0045,2.8,174.0
2023-03-16 12:00:00,0.0119,0.031,72.0,0.0046,6.0,186.0
2023-03-16 13:00:00,0.0106,0.041,95.0,0.0045,8.4,172.0
2023-03-16 14:00:00,0.0081999999999999,0.05,90.0,0.0045,9.7,141.0
2023-03-16 15:00:00,0.0073,0.049,81.0,0.0046,11.7,142.0
2023-03-16 16:00:00,0.0078,0.047,84.0,0.0046,11.6,140.0
2023-03-16 17:00:00,0.0084,0.049,82.0,0.0044,10.3,140.0
2023-03-16 18:00:00,0.0104,0.046,77.0,0.0043,11.0,123.0
2023-03-16 19:00:00,0.0233999999999999,0.026,89.0,0.0044,7.3,127.0
2023-03-16 20:00:00,0.0261,0.018,147.0,0.0044,7.5,112.0
2023-03-16 21:00:00,0.0217,0.017,131.0,0.0043,6.6,122.0
2023-03-16 22:00:00,0.0136999999999999,0.024,128.0,0.0043,8.4,96.0
2023-03-16 23:00:00,0.0125,0.019,90.0,0.0044,6.8,85.0
2023-03-17 00:00:00,0.0133,0.014,74.0,0.0048,7.6,98.0
2023-03-17 01:00:00,0.0073,0.017,61.0,0.0044,5.1,106.0
2023-03-17 02:00:00,0.0138,0.007,50.0,0.0046,5.3,13.0
2023-03-17 03:00:00,0.009,0.009,61.0,0.0044,7.9,349.0
2023-03-17 04:00:00,0.0103,0.007,50.0,0.0040999999999999,7.4,326.0
2023-03-17 05:00:00,0.0060999999999999,0.02,65.0,0.0045,25.5,313.0
2023-03-17 06:00:00,0.0036,0.026,183.0,0.0043,28.9,316.0
2023-03-17 07:00:00,0.00455,0.025,128.0,0.0042,21.4,319.0
2023-03-17 08:00:00,0.0055,0.024,89.0,0.0042,17.9,311.0
2023-03-17 09:00:00,0.0064,0.023,90.0,0.0040999999999999,17.3,313.0
2023-03-17 10:00:00,0.0063,0.025,87.0,0.0040999999999999,17.0,314.0
2023-03-17 11:00:00,0.0063,0.026,74.0,0.00415,15.3,320.0
2023-03-17 12:00:00,0.0055,0.028,63.0,0.0042,14.7,317.0
2023-03-17 13:00:00,0.0043,0.032,57.0,0.0042,13.1,324.0
2023-03-17 14:00:00,0.004,0.034,46.0,0.0043,9.6,320.0
2023-03-17 15:00:00,0.0046,0.033,49.0,0.0042,12.1,320.0
2023-03-17 16:00:00,0.0049,0.032,52.0,0.0043,11.4,306.0
2023-03-17 17:00:00,0.0047,0.033,63.0,0.0043,8.3,324.0
2023-03-17 18:00:00,0.0062,0.03,54.0,0.0047,4.0,4.0
2023-03-17 19:00:00,0.0105,0.025,54.0,0.0046,10.5,71.0
2023-03-17 20:00:00,0.0069,0.027,61.0,0.0044,8.9,51.0
2023-03-17 21:00:00,0.0088,0.025,47.0,0.0043,5.5,77.0
2023-03-17 22:00:00,0.0087,0.024,59.0,0.0042,5.7,144.0
2023-03-17 23:00:00,0.0069,0.024,47.0,0.004,7.5,159.0
2023-03-18 00:00:00,0.0057,0.026,44.0,0.0040999999999999,6.5,128.0
2023-03-18 01:00:00,0.0052,0.03,38.0,0.0045,8.8,110.0
2023-03-18 02:00:00,0.0049,0.03,34.0,0.0081,10.1,115.0
2023-03-18 03:00:00,0.0042,0.03,40.0,0.0056,11.6,107.0
2023-03-18 04:00:00,0.0042,0.029,36.0,0.0085,9.8,126.0
2023-03-18 05:00:00,0.0037,0.029,24.0,0.0076,10.3,128.0
2023-03-18 06:00:00,0.0038,0.028,23.0,0.0048,8.1,137.0
2023-03-18 07:00:00,0.0062,0.027,25.0,0.004,8.5,140.0
2023-03-18 08:00:00,0.0091,0.025,32.0,0.0042,7.7,112.0
2023-03-18 09:00:00,0.0099,0.026,45.0,0.0059,8.3,114.0
2023-03-18 10:00:00,0.0088,0.029,55.0,0.0044,7.7,85.0
2023-03-18 11:00:00,0.0057,0.033,44.0,0.0040999999999999,9.4,56.0
2023-03-18 12:00:00,0.005,0.035,41.0,0.0047,9.0,73.0
2023-03-18 13:00:00,0.0049,0.039,36.0,0.0055,5.4,113.0
2023-03-18 14:00:00,0.0056,0.042,33.0,0.0070999999999999,4.9,93.0
2023-03-18 15:00:00,0.0049,0.041,39.0,0.0056,10.9,42.0
2023-03-18 16:00:00,0.0039,0.04,36.0,0.0043,14.0,53.0
2023-03-18 17:00:00,0.0042,0.039,61.0,0.0043,13.1,52.0
2023-03-18 18:00:00,0.0054,0.038,44.0,0.0042,12.4,58.0
2023-03-18 19:00:00,0.0049,0.037,49.0,0.0042,14.6,38.0
2023-03-18 20:00:00,0.0039,0.036,49.0,0.0040999999999999,13.7,33.0
2023-03-18 21:00:00,0.0034,0.036,37.0,0.0040999999999999,14.2,39.0
2023-03-18 22:00:00,0.0038,0.035,30.0,0.0039,8.9,50.0
2023-03-18 23:00:00,0.0042,0.034,26.0,0.0039,7.5,73.0
2023-03-19 00:00:00,0.0042,0.034,27.0,0.003975,9.3,67.0
2023-03-19 01:00:00,0.0033,0.032,28.0,0.00405,8.7,46.0
2023-03-19 02:00:00,0.0035,0.033,23.0,0.004125,8.1,55.0
2023-03-19 03:00:00,0.0029,0.033,27.0,0.0042,6.8,110.0
2023-03-19 04:00:00,0.0024,0.032,26.0,0.0040999999999999,6.6,150.0
2023-03-19 05:00:00,0.0026,0.031,23.0,0.0039,7.1,177.0
2023-03-19 06:00:00,0.0027,0.032,21.0,0.0039,7.3,172.0
2023-03-19 07:00:00,0.0058,0.029,22.0,0.00395,7.4,160.0
2023-03-19 08:00:00,0.0049,0.029,28.0,0.004,7.3,151.0
2023-03-19 09:00:00,0.0045,0.031,31.0,0.004,9.0,79.0
2023-03-19 10:00:00,0.0056,0.033,28.0,0.0044,7.4,54.0
2023-03-19 11:00:00,0.0044,0.035,22.0,0.0048,6.6,61.0
2023-03-19 12:00:00,0.0038,0.035,27.0,0.0042,10.3,47.0
2023-03-19 13:00:00,0.0063,0.033,25.0,0.0040999999999999,8.4,64.0
2023-03-19 14:00:00,0.0064,0.033,28.0,0.0042,7.1,77.0
2023-03-19 15:00:00,0.0058,0.033,28.0,0.0045,6.0,142.0
2023-03-19 16:00:00,0.0047,0.035,26.0,0.0062,5.3,75.0
2023-03-19 17:00:00,0.0073,0.032,29.0,0.0045,7.6,139.0
2023-03-19 18:00:00,0.0057,0.032,39.0,0.0043,10.2,147.0
2023-03-19 19:00:00,0.0060999999999999,0.032,28.0,0.0043,10.6,141.0
2023-03-19 20:00:00,0.0072,0.03,33.0,0.0042,6.9,147.0
2023-03-19 21:00:00,0.0062,0.03,25.0,0.0040999999999999,7.0,118.0
2023-03-19 22:00:00,0.0044,0.031,29.0,0.0042,6.8,137.0
2023-03-19 23:00:00,0.0042,0.03,27.0,0.0040999999999999,6.2,119.0
2023-03-20 00:00:00,0.0031,0.031,29.0,0.0042,6.9,101.0
2023-03-20 01:00:00,0.0029,0.029,25.0,0.0042,6.8,62.0
2023-03-20 02:00:00,0.0036,0.026,24.0,0.0041666666666666,8.4,353.0
2023-03-20 03:00:00,0.0028,0.024,20.0,0.0041333333333333,8.0,339.0
2023-03-20 04:00:00,0.0028,0.025,25.0,0.0040999999999999,7.2,339.0
2023-03-20 05:00:00,0.0037666666666666,0.025,23.0,0.0040999999999999,6.4,353.0
2023-03-20 06:00:00,0.0047333333333333,0.026,20.0,0.0042333333333333,4.0,45.0
2023-03-20 07:00:00,0.0057,0.023,21.0,0.0043666666666666,4.0,147.0
2023-03-20 08:00:00,0.008,0.02,19.0,0.0045,2.4,221.0
2023-03-20 09:00:00,0.0073,0.022,19.0,0.0040999999999999,3.6,269.0
2023-03-20 10:00:00,0.0060999999999999,0.025,17.0,0.0042,2.4,73.0
2023-03-20 11:00:00,0.0057,0.025,18.0,0.0040999999999999,3.3,178.0
2023-03-20 12:00:00,0.0063,0.026,22.0,0.0042,4.0,32.0
2023-03-20 13:00:00,0.0060999999999999,0.026,22.0,0.0040999999999999,4.5,10.0
2023-03-20 14:00:00,0.0050999999999999,0.026,22.0,0.0042,5.4,27.0
2023-03-20 15:00:00,0.0063,0.028,28.0,0.0081999999999999,7.0,65.0
2023-03-20 16:00:00,0.0081,0.031,40.0,0.0305,7.7,67.0
2023-03-20 17:00:00,0.0078,0.032,47.0,0.0292,7.9,90.0
2023-03-20 18:00:00,0.009,0.03,42.0,0.032,7.5,63.0
2023-03-20 19:00:00,0.0138,0.022,43.0,0.0289,6.0,96.0
2023-03-20 20:00:00,0.0186,0.013,59.0,0.008,4.0,158.0
2023-03-20 21:00:00,0.0188,0.011,68.0,0.0050999999999999,3.0,158.0
2023-03-20 22:00:00,0.0191,0.01,72.0,0.0047,2.4,180.0
2023-03-20 23:00:00,0.0186,0.007,68.0,0.0045,4.2,340.0
2023-03-21 00:00:00,0.0118,0.013,81.0,0.0045,5.8,6.0
2023-03-21 01:00:00,0.0098,0.016,50.0,0.00445,3.3,21.0
2023-03-21 02:00:00,0.015,0.006,39.0,0.0044,4.6,285.0
2023-03-21 03:00:00,0.0135,0.011,64.0,0.00435,5.0,317.0
2023-03-21 04:00:00,0.0089,0.016,47.0,0.0043,5.2,314.0
2023-03-21 05:00:00,0.0101999999999999,0.014,35.0,0.0044,5.8,320.0
2023-03-21 06:00:00,0.0116,0.011,42.0,0.0043,4.9,326.0
2023-03-21 07:00:00,0.0197,0.005,46.0,0.0045,2.9,282.0
2023-03-21 08:00:00,0.0226,0.005,81.0,0.0047,5.2,285.0
2023-03-21 09:00:00,0.0216,0.01,110.0,0.0052,6.8,304.0
2023-03-21 10:00:00,0.01805,0.018,86.0,0.0053,6.199999999999999,201.5
2023-03-21 11:00:00,0.0145,0.026,62.0,0.0054,5.6,99.0
2023-03-21 12:00:00,0.0162,0.034,73.0,0.0053,6.0,169.0
2023-03-21 13:00:00,0.0161,0.043,88.0,0.0175,6.4,160.0
2023-03-21 14:00:00,0.0150999999999999,0.06,94.0,0.0306,6.3,187.0
2023-03-21 15:00:00,0.0103,0.065,85.0,0.0114,6.3,167.0
2023-03-21 16:00:00,0.0068,0.048,65.0,0.015,7.4,138.0
2023-03-21 17:00:00,0.0066,0.042,55.0,0.0141,6.9,147.0
2023-03-21 18:00:00,0.0115,0.034,46.0,0.0053,7.4,138.0
2023-03-21 19:00:00,0.0285,0.017,71.0,0.005,6.5,93.0
2023-03-21 20:00:00,0.0202,0.019,119.0,0.0048,8.1,66.0
2023-03-21 21:00:00,0.0314,0.008,83.0,0.0056,5.3,112.0
2023-03-21 22:00:00,0.0112,0.019,126.0,0.0053,8.0,114.0
2023-03-21 23:00:00,0.0114,0.017,59.0,0.0047,6.3,116.0
2023-03-22 00:00:00,0.0089,0.018,61.0,0.0046,7.5,67.0
2023-03-22 01:00:00,0.0149,0.012,49.0,0.0053,4.7,55.0
2023-03-22 02:00:00,0.0136999999999999,0.012,60.0,0.0048,6.8,14.0
2023-03-22 03:00:00,0.0111,0.012,50.0,0.0044,5.8,51.0
2023-03-22 04:00:00,0.0136999999999999,0.008,49.0,0.0044,2.5,113.0
2023-03-22 05:00:00,0.0196,0.002,56.0,0.0048,2.5,359.0
2023-03-22 06:00:00,0.0143,0.007,185.0,0.0044,5.6,26.0
2023-03-22 07:00:00,0.0163999999999999,0.004,69.0,0.0045,2.9,334.0
2023-03-22 08:00:00,0.0159,0.006,112.0,0.0045,3.8,323.0
2023-03-22 09:00:00,0.0059,0.017,143.0,0.0044,6.0,24.0
2023-03-22 10:00:00,0.0072,0.02,51.0,0.007,7.8,126.0
2023-03-22 11:00:00,0.0055,0.027,61.0,0.0054,9.4,144.0
2023-03-22 12:00:00,0.0055,0.032,82.0,0.005,12.5,153.0
2023-03-22 13:00:00,0.0056,0.035,66.0,0.0048,10.1,176.0
2023-03-22 14:00:00,0.0049,0.035,63.0,0.0047,10.1,161.0
2023-03-22 15:00:00,0.0054,0.034,63.0,0.0046,12.3,125.0
2023-03-22 16:00:00,0.0056,0.034,87.0,0.0045,13.3,123.0
2023-03-22 17:00:00,0.005,0.036,85.0,0.0045,18.3,121.0
2023-03-22 18:00:00,0.0085,0.034,107.0,0.00445,15.8,131.0
2023-03-22 19:00:00,0.0108,0.03,103.0,0.0044,11.5,140.0
2023-03-22 20:00:00,0.0133,0.027,89.0,0.0047,10.8,116.0
2023-03-22 21:00:00,0.012,0.019,94.0,0.0062,12.9,83.0
2023-03-22 22:00:00,0.0132,0.013,72.0,0.0094,13.4,70.0
2023-03-22 23:00:00,0.0081,0.019,59.0,0.0112,12.6,84.0
2023-03-23 00:00:00,0.0058,0.021,59.0,0.0106,12.4,88.0
2023-03-23 01:00:00,0.0106,0.015,55.0,0.0079,11.5,74.0
2023-03-23 02:00:00,0.01,0.013,53.0,0.0067,10.0,63.0
2023-03-23 03:00:00,0.0101,0.013,49.0,0.0069,8.9,50.0
2023-03-23 04:00:00,0.0064,0.015,51.0,0.0058,9.4,71.0
2023-03-23 05:00:00,0.0104,0.01,45.0,0.0050999999999999,8.2,33.0
2023-03-23 06:00:00,0.006,0.013,54.0,0.0046,8.5,26.0
2023-03-23 07:00:00,0.007,0.013,43.0,0.0046,7.1,34.0
2023-03-23 08:00:00,0.0088,0.012,58.0,0.0045,7.4,32.0
2023-03-23 09:00:00,0.0059,0.016,68.0,0.0045,4.1,3.0
2023-03-23 10:00:00,0.0104,0.019,74.0,0.0158,5.0,198.0
2023-03-23 11:00:00,0.0084,0.024,85.0,0.0133,7.2,165.0
2023-03-23 12:00:00,0.0059,0.031,76.0,0.0063,9.6,163.0
2023-03-23 13:00:00,0.005,0.033,78.0,0.0054,9.7,143.0
2023-03-23 14:00:00,0.0046,0.031,68.0,0.0049,12.8,146.0
2023-03-23 15:00:00,0.005,0.031,70.0,0.0047,14.1,138.0
2023-03-23 16:00:00,0.005,0.033,77.0,0.0045,15.1,124.0
2023-03-23 17:00:00,0.006,0.03,87.0,0.0045,16.4,137.0
2023-03-23 18:00:00,0.0060999999999999,0.028,82.0,0.0046,14.6,139.0
2023-03-23 19:00:00,0.0093,0.023,79.0,0.0046,12.5,146.0
2023-03-23 20:00:00,0.0103,0.021,88.0,0.00455,9.7,139.0
2023-03-23 21:00:00,0.0081,0.021,86.0,0.0045,10.6,137.0
2023-03-23 22:00:00,0.0077,0.021,79.0,0.0043,10.4,111.0
2023-03-23 23:00:00,0.0059,0.022,73.0,0.0046,11.3,91.0
2023-03-24 00:00:00,0.0038,0.022,61.0,0.0067,13.9,98.0
2023-03-24 01:00:00,0.0023,0.022,58.0,0.0047,13.5,106.0
2023-03-24 02:00:00,0.0025,0.022,48.0,0.0045,11.9,104.0
2023-03-24 03:00:00,0.0025,0.021,44.0,0.0044,7.7,88.0
2023-03-24 04:00:00,0.0032,0.019,45.0,0.0044,6.6,79.0
2023-03-24 05:00:00,0.0104,0.01,46.0,0.0042,6.3,337.0
2023-03-24 06:00:00,0.0144,0.005,53.0,0.0043,3.6,284.0
2023-03-24 07:00:00,0.0152,0.003,103.0,0.0045,2.5,255.0
2023-03-24 08:00:00,0.0169,0.004,197.0,0.0046,3.7,247.0
2023-03-24 09:00:00,0.0238999999999999,0.01,230.0,0.0046,4.7,183.0
2023-03-24 10:00:00,0.0251,0.021,140.0,0.0054,5.6,151.0
2023-03-24 11:00:00,0.0119,0.032,137.0,0.005,13.3,343.0
2023-03-24 12:00:00,0.0088,0.037,128.0,0.00465,16.0,335.0
2023-03-24 13:00:00,0.0057,0.042,119.0,0.0043,18.7,327.0
2023-03-24 14:00:00,0.0065,0.045,160.0,0.0042,20.1,313.0
2023-03-24 15:00:00,0.0050999999999999,0.039,128.0,0.0044,18.4,35.0
2023-03-24 16:00:00,0.0055,0.035,130.0,0.0045,17.7,74.0
2023-03-24 17:00:00,0.0063,0.036,114.0,0.0065,14.0,93.0
2023-03-24 18:00:00,0.0105,0.031,74.0,0.0065,11.6,99.0
2023-03-24 19:00:00,0.0158,0.023,84.0,0.0052,9.7,113.0
2023-03-24 20:00:00,0.0174,0.02,86.0,0.0050999999999999,6.8,118.0
2023-03-24 21:00:00,0.034,0.005,88.0,0.0059,2.6,263.0
2023-03-24 22:00:00,0.0361,0.003,208.0,0.0062,3.1,274.0
2023-03-24 23:00:00,0.0248,0.01,224.0,0.0056,5.9,99.0
