,NO2,O3,PM10,SO2,WSR,WDR
2023-07-07 13:00:00,0.0106,0.029,25.0,0.0014,12.1,165.0
2023-07-07 14:00:00,0.0094,0.033,25.0,0.0013,12.7,155.0
2023-07-07 15:00:00,0.0092,0.035,26.0,0.0017,12.5,159.0
2023-07-07 16:00:00,0.0094,0.036,31.0,0.0019,14.9,150.0
2023-07-07 17:00:00,0.012,0.023,32.0,0.0017,12.0,169.0
2023-07-07 18:00:00,0.0125,0.021,34.0,0.0018,10.9,157.0
2023-07-07 19:00:00,0.0107,0.019,35.0,0.0018,12.0,147.0
2023-07-07 20:00:00,0.0108,0.018,44.0,0.0017,12.2,151.0
2023-07-07 21:00:00,0.0136,0.018,39.0,0.0016,10.4,161.0
2023-07-07 22:00:00,0.0130999999999999,0.018,33.0,0.0016,8.0,181.0
2023-07-07 23:00:00,0.0130999999999999,0.017,37.0,0.0017,8.3,186.0
2023-07-08 00:00:00,0.0107,0.02,36.0,0.0018,6.1,172.0
2023-07-08 01:00:00,0.0106,0.019,44.0,0.0018,7.8,167.0
2023-07-08 02:00:00,0.005,0.023,41.0,0.0018,11.0,149.0
2023-07-08 03:00:00,0.0093,0.017,35.0,0.0017,7.2,173.0
2023-07-08 04:00:00,0.0096999999999999,0.016,39.0,0.0017,5.1,167.0
2023-07-08 05:00:00,0.0113,0.017,23.0,0.0018,4.3,183.0
2023-07-08 06:00:00,0.0108,0.016,42.0,0.0019,4.3,108.0
2023-07-08 07:00:00,0.0136,0.02,43.0,0.0018,3.0,8.0
2023-07-08 08:00:00,0.0136,0.018,41.0,0.0019,4.9,1.0
2023-07-08 09:00:00,0.0141,0.022,43.0,0.0019,5.8,16.0
2023-07-08 10:00:00,0.011,0.027,43.0,0.0016,5.8,4.0
2023-07-08 11:00:00,0.0108,0.036,43.0,0.0018,4.9,293.0
2023-07-08 12:00:00,0.0093,0.043,45.0,0.0017,6.6,303.0
2023-07-08 13:00:00,0.0058,0.034,41.0,0.0017,11.5,142.0
2023-07-08 14:00:00,0.0069,0.033,31.0,0.0018,11.6,145.0
2023-07-08 15:00:00,0.0073,0.035,31.0,0.0017,12.2,147.0
2023-07-08 16:00:00,0.0092,0.036,39.0,0.0017,13.9,149.0
2023-07-08 17:00:00,0.014,0.03,55.0,0.0018,10.9,140.0
2023-07-08 18:00:00,0.0174,0.023,28.0,0.0019,6.6,149.0
2023-07-08 19:00:00,0.0192,0.023,30.0,0.0019,4.0,191.0
2023-07-08 20:00:00,0.0162,0.02,38.0,0.0018,6.2,150.0
2023-07-08 21:00:00,0.0141,0.023,43.0,0.0017,8.8,135.0
2023-07-08 22:00:00,0.0125,0.023081081081081,46.0,0.0017,7.5,165.0
2023-07-08 23:00:00,0.0089,0.0231621621621621,41.0,0.0018,6.5,188.0
2023-07-09 00:00:00,0.0116999999999999,0.0232432432432432,34.0,0.0018,5.2,127.0
2023-07-09 01:00:00,0.0116,0.0233243243243243,53.0,0.0018,3.7,105.0
2023-07-09 02:00:00,0.0147,0.0234054054054054,30.0,0.002,3.0,341.0
2023-07-09 03:00:00,0.0126,0.0234864864864864,36.0,0.0019,2.8,300.0
2023-07-09 04:00:00,0.0195,0.0235675675675675,41.0,0.0017,5.3,341.0
2023-07-09 05:00:00,0.0226,0.0236486486486486,29.0,0.002,4.4,348.5
2023-07-09 06:00:00,0.022,0.0237297297297297,34.0,0.002,4.2,356.0
2023-07-09 07:00:00,0.0197,0.0238108108108108,39.0,0.0019,4.7,6.0
2023-07-09 08:00:00,0.0191,0.0238918918918918,42.0,0.002,6.4,21.0
2023-07-09 09:00:00,0.016,0.0239729729729729,62.0,0.002,6.3,26.0
2023-07-09 10:00:00,0.0159,0.024054054054054,71.0,0.002,6.1,17.0
2023-07-09 11:00:00,0.0134,0.0241351351351351,68.0,0.0019,6.2,1.0
2023-07-09 12:00:00,0.0109,0.0242162162162162,59.0,0.002,6.1,345.0
2023-07-09 13:00:00,0.0096999999999999,0.0242972972972972,61.0,0.0019,8.5,156.0
2023-07-09 14:00:00,0.0087,0.0243783783783783,60.0,0.0018,9.5,165.0
2023-07-09 15:00:00,0.0066,0.0244594594594594,43.0,0.0018,10.3,158.0
2023-07-09 16:00:00,0.0067,0.0245405405405405,41.0,0.002,9.3,171.0
2023-07-09 17:00:00,0.007,0.0246216216216216,37.0,0.0017,12.3,146.0
2023-07-09 18:00:00,0.0083,0.0247027027027027,34.0,0.0018,11.7,142.0
2023-07-09 19:00:00,0.007,0.0247837837837837,38.0,0.0017,6.4,193.0
2023-07-09 20:00:00,0.0072,0.0248648648648648,39.0,0.0017,12.8,150.0
2023-07-09 21:00:00,0.0037,0.0249459459459459,43.0,0.0016,17.5,134.0
2023-07-09 22:00:00,0.0045,0.025027027027027,52.0,0.0022,11.8,148.0
2023-07-09 23:00:00,0.0056,0.0251081081081081,44.0,0.0021,7.5,176.0
2023-07-10 00:00:00,0.0044,0.0251891891891891,48.0,0.002,5.6,199.0
2023-07-10 01:00:00,0.0045,0.0252702702702702,42.0,0.0019,5.3,211.0
2023-07-10 02:00:00,0.0043,0.0253513513513513,38.0,0.0019,4.2,238.0
2023-07-10 03:00:00,0.0068,0.0254324324324324,47.0,0.0019,3.3,200.0
2023-07-10 04:00:00,0.0055,0.0255135135135135,47.0,0.0019,2.9,325.0
2023-07-10 05:00:00,0.0116,0.0255945945945945,41.0,0.0019,4.0,6.0
2023-07-10 06:00:00,0.0172,0.0256756756756756,46.0,0.0018,3.8,6.0
2023-07-10 07:00:00,0.0175,0.0257567567567567,51.0,0.002,5.7,353.0
2023-07-10 08:00:00,0.02,0.0258378378378378,58.0,0.002,6.4,24.0
2023-07-10 09:00:00,0.0223,0.0259189189189189,67.0,0.0022,6.4,42.0
2023-07-10 10:00:00,0.0188,0.026,72.0,0.0024,5.5,19.0
2023-07-10 11:00:00,0.0149,0.026081081081081,69.0,0.0022,7.0,33.0
2023-07-10 12:00:00,0.0107,0.0261621621621621,65.0,0.0024,11.5,141.0
2023-07-10 13:00:00,0.0079,0.0262432432432432,58.0,0.0036,14.3,145.0
2023-07-10 14:00:00,0.0074,0.0263243243243243,47.0,0.0028,14.0,153.0
2023-07-10 15:00:00,0.0064,0.0264054054054054,38.0,0.0026,14.3,150.0
2023-07-10 16:00:00,0.0068,0.0264864864864864,39.0,0.0026,13.2,149.0
2023-07-10 17:00:00,0.009,0.0265675675675675,29.0,0.0024,10.9,153.0
2023-07-10 18:00:00,0.0115,0.0266486486486486,38.0,0.0021,9.6,154.0
2023-07-10 19:00:00,0.0096,0.0267297297297297,31.0,0.002,7.0,178.0
2023-07-10 20:00:00,0.0046,0.0268108108108108,31.0,0.0017,18.1,129.0
2023-07-10 21:00:00,0.0027,0.0268918918918918,40.0,0.0016,20.8,124.0
2023-07-10 22:00:00,0.0029,0.0269729729729729,47.0,0.0017,16.2,138.0
2023-07-10 23:00:00,0.0038,0.027054054054054,43.0,0.0017,12.0,144.0
2023-07-11 00:00:00,0.0038,0.0271351351351351,43.0,0.0016,9.6,157.0
2023-07-11 01:00:00,0.0038,0.0272162162162162,55.0,0.0019,5.7,216.0
2023-07-11 02:00:00,0.0031,0.0272972972972973,38.0,0.0019,3.5,358.0
2023-07-11 03:00:00,0.0034,0.0273783783783783,30.0,0.0017,4.6,316.0
2023-07-11 04:00:00,0.006,0.0274594594594594,39.0,0.0017,5.6,337.0
2023-07-11 05:00:00,0.0087,0.0275405405405405,37.0,0.0017,6.4,339.0
2023-07-11 06:00:00,0.0168,0.0276216216216216,40.0,0.0017,8.2,334.0
2023-07-11 07:00:00,0.019,0.0277027027027027,43.0,0.0019,7.6,339.0
2023-07-11 08:00:00,0.0185,0.0277837837837837,51.0,0.0024,6.9,351.0
2023-07-11 09:00:00,0.0208,0.0278648648648648,62.0,0.0019,7.2,16.0
2023-07-11 10:00:00,0.0185,0.0279459459459459,74.0,0.0018,6.9,18.0
2023-07-11 11:00:00,0.0141999999999999,0.028027027027027,77.0,0.002,7.0,317.0
2023-07-11 12:00:00,0.0145,0.0281081081081081,83.0,0.0022,6.2,255.0
2023-07-11 13:00:00,0.0118,0.0281891891891891,71.0,0.0019,10.8,143.0
2023-07-11 14:00:00,0.0116999999999999,0.0282702702702702,72.0,0.0018,11.1,152.0
2023-07-11 15:00:00,0.0104,0.0283513513513513,65.0,0.0021,11.7,152.0
2023-07-11 16:00:00,0.009,0.0284324324324324,53.0,0.0025,12.7,152.0
2023-07-11 17:00:00,0.0084,0.0285135135135135,42.0,0.0023,15.7,138.0
2023-07-11 18:00:00,0.0092,0.0285945945945945,37.0,0.0023,14.2,143.0
2023-07-11 19:00:00,0.0130999999999999,0.0286756756756756,39.0,0.0021,7.9,179.0
2023-07-11 20:00:00,0.0141999999999999,0.0287567567567567,37.0,0.002,11.9,151.0
2023-07-11 21:00:00,0.0058,0.0288378378378378,45.0,0.002,16.9,145.0
2023-07-11 22:00:00,0.006,0.0289189189189189,49.0,0.0021,13.7,153.0
2023-07-11 23:00:00,0.0074,0.029,48.0,0.0021,6.8,205.0
2023-07-12 00:00:00,0.0050999999999999,0.031,45.0,0.002,5.8,254.0
2023-07-12 01:00:00,0.0044,0.031,52.0,0.0019,4.6,227.0
2023-07-12 02:00:00,0.0047,0.024,44.0,0.0019,5.0,168.0
2023-07-12 03:00:00,0.0065,0.019,43.0,0.0023,6.1,133.0
2023-07-12 04:00:00,0.0078,0.02,45.0,0.0021,3.5,142.0
2023-07-12 05:00:00,0.0081999999999999,0.024,43.0,0.0022,2.7,34.0
2023-07-12 06:00:00,0.0121,0.026,37.0,0.0023,5.9,353.0
2023-07-12 07:00:00,0.0144,0.03,36.0,0.0024,5.9,183.0
2023-07-12 08:00:00,0.0165,0.029,64.0,0.0021,6.5,13.0
2023-07-12 09:00:00,0.0221,0.045,82.0,0.0019,6.9,17.0
2023-07-12 10:00:00,0.0243,0.042,80.0,0.0026,7.1,11.0
2023-07-12 11:00:00,0.0201,0.022,89.0,0.0031,7.4,341.0
2023-07-12 12:00:00,0.0130999999999999,0.076,89.0,0.0028,7.6,334.0
2023-07-12 13:00:00,0.0116999999999999,0.1,70.0,0.0026,8.9,115.0
2023-07-12 14:00:00,0.0116,0.079,67.0,0.0024,11.7,152.0
2023-07-12 15:00:00,0.0095,0.06,58.0,0.0026,12.4,147.0
2023-07-12 16:00:00,0.0107,0.06,56.0,0.004,13.0,140.0
2023-07-12 17:00:00,0.0105,0.046,50.0,0.0029,12.6,143.0
2023-07-12 18:00:00,0.0101999999999999,0.05,36.0,0.0023,6.4,177.0
2023-07-12 19:00:00,0.0162,0.034,36.0,0.0022,7.2,143.0
2023-07-12 20:00:00,0.0124,0.03,34.0,0.0028,9.3,163.0
2023-07-12 21:00:00,0.015,0.024,49.0,0.0028,10.1,155.0
2023-07-12 22:00:00,0.0074,0.029,47.0,0.0025,6.6,183.0
2023-07-12 23:00:00,0.0055,0.03,33.0,0.0025,4.8,238.0
2023-07-13 00:00:00,0.005,0.029,30.0,0.002,5.2,186.0
2023-07-13 01:00:00,0.0046,0.028,37.0,0.0025,5.2,149.0
2023-07-13 02:00:00,0.0067,0.022,36.0,0.0021,7.2,128.0
2023-07-13 03:00:00,0.0063,0.021,36.0,0.0018,6.2,132.0
2023-07-13 04:00:00,0.006,0.023,29.0,0.0023,2.7,336.0
2023-07-13 05:00:00,0.0109,0.016,32.0,0.0018,4.5,358.0
2023-07-13 06:00:00,0.0114,0.016,36.0,0.002,6.2,347.0
2023-07-13 07:00:00,0.0154,0.014,36.0,0.0018,5.1,13.0
2023-07-13 08:00:00,0.0198999999999999,0.017,47.0,0.0024,6.9,358.0
2023-07-13 09:00:00,0.0252,0.024,64.0,0.0023,5.7,12.0
2023-07-13 10:00:00,0.0278,0.04,76.0,0.0023,5.6,34.0
2023-07-13 11:00:00,0.0188,0.062,88.0,0.0022,7.1,128.0
2023-07-13 12:00:00,0.0134,0.072,65.0,0.0021,9.2,155.0
2023-07-13 13:00:00,0.0128,0.061,58.0,0.0022,9.7,171.0
2023-07-13 14:00:00,0.0099,0.06,51.0,0.0021,11.7,154.0
2023-07-13 15:00:00,0.0114,0.054,50.0,0.0021,12.6,156.0
2023-07-13 16:00:00,0.0081999999999999,0.051,44.0,0.0022,15.1,137.0
2023-07-13 17:00:00,0.0107,0.046,35.0,0.0023,9.5,151.0
2023-07-13 18:00:00,0.0125,0.035,36.0,0.0023,10.7,140.0
2023-07-13 19:00:00,0.0173,0.028,45.0,0.002,8.1,159.0
2023-07-13 20:00:00,0.0236,0.015,53.0,0.002,9.5,147.0
2023-07-13 21:00:00,0.0215,0.014,60.0,0.0022,8.9,160.0
2023-07-13 22:00:00,0.0143,0.02,55.0,0.0019,11.0,161.0
2023-07-13 23:00:00,0.0138,0.02,48.0,0.0021,9.5,187.0
2023-07-14 00:00:00,0.0084,0.022,64.0,0.0021,7.6,189.0
2023-07-14 01:00:00,0.0063,0.022,62.0,0.0022,10.2,131.0
2023-07-14 02:00:00,0.0073,0.021,61.0,0.002,5.7,145.0
2023-07-14 03:00:00,0.0087,0.018,60.0,0.0019,3.5,128.0
2023-07-14 04:00:00,0.0081999999999999,0.019,51.0,0.0021,2.5,48.0
2023-07-14 05:00:00,0.0108,0.015,48.0,0.0022,4.6,350.0
2023-07-14 06:00:00,0.0134,0.013,46.0,0.0022,7.5,338.0
2023-07-14 07:00:00,0.016,0.013,45.0,0.002,7.0,347.0
2023-07-14 08:00:00,0.02,0.016,64.0,0.0021,7.0,11.0
2023-07-14 09:00:00,0.0237,0.025,82.0,0.0023,6.3,5.0
2023-07-14 10:00:00,0.0226,0.042,93.0,0.0025,6.9,356.0
2023-07-14 11:00:00,0.0155,0.061,94.0,0.0026,7.9,334.0
2023-07-14 12:00:00,0.0153,0.101,87.0,0.0028,5.7,299.0
2023-07-14 13:00:00,0.0179,0.096,97.0,0.0028,7.6,124.0
2023-07-14 14:00:00,0.0118,0.08,82.0,0.0026,10.5,153.0
2023-07-14 15:00:00,0.0116,0.067,71.0,0.0025,9.7,161.0
2023-07-14 16:00:00,0.0101,0.054,56.0,0.0026,12.0,143.0
2023-07-14 17:00:00,0.0086,0.048,47.0,0.0025,15.4,130.0
2023-07-14 18:00:00,0.0106,0.038,51.0,0.0025,13.7,142.0
2023-07-14 19:00:00,0.0163,0.028,46.0,0.0028,9.2,162.0
2023-07-14 20:00:00,0.0183,0.021,52.0,0.0024,9.7,155.0
2023-07-14 21:00:00,0.0203,0.018,58.0,0.0025,9.6,153.0
2023-07-14 22:00:00,0.0145,0.022,54.0,0.0025,10.3,158.0
2023-07-14 23:00:00,0.0159,0.02,44.0,0.0023,9.3,181.0
2023-07-15 00:00:00,0.0064,0.027,46.0,0.0022,7.1,202.0
2023-07-15 01:00:00,0.0069,0.026,55.0,0.002,6.6,164.0
2023-07-15 02:00:00,0.0064,0.025,34.0,0.0021,7.5,131.0
2023-07-15 03:00:00,0.0081999999999999,0.022,37.0,0.0023,4.9,134.0
2023-07-15 04:00:00,0.0070999999999999,0.021,47.0,0.0023,4.1,350.0
2023-07-15 05:00:00,0.0072,0.021,43.0,0.0025,5.7,336.0
2023-07-15 06:00:00,0.0141999999999999,0.014,52.0,0.0023,8.8,334.0
2023-07-15 07:00:00,0.0132,0.014,51.0,0.0023,8.4,327.0
2023-07-15 08:00:00,0.0118,0.02,54.0,0.0023,7.6,341.0
2023-07-15 09:00:00,0.0127,0.028,57.0,0.0025,7.1,348.0
2023-07-15 10:00:00,0.0124,0.044,66.0,0.0027,6.7,350.0
2023-07-15 11:00:00,0.015,0.061,68.0,0.0028,5.9,17.0
2023-07-15 12:00:00,0.0112,0.072,70.0,0.0026,7.3,38.0
2023-07-15 13:00:00,0.0094,0.057,77.0,0.0028,9.7,149.0
2023-07-15 14:00:00,0.0112,0.048,55.0,0.0026,10.7,158.0
2023-07-15 15:00:00,0.0070999999999999,0.049,50.0,0.0025,11.7,142.0
2023-07-15 16:00:00,0.0068,0.048,44.0,0.0023,12.7,131.0
2023-07-15 17:00:00,0.0067,0.043,47.0,0.0025,14.1,134.0
2023-07-15 18:00:00,0.006,0.035,56.0,0.0025,17.3,135.0
2023-07-15 19:00:00,0.014,0.026,60.0,0.0023,11.0,149.0
2023-07-15 20:00:00,0.0214,0.016,55.0,0.0024,9.2,153.0
2023-07-15 21:00:00,0.0091,0.029,62.0,0.0024,13.4,146.0
2023-07-15 22:00:00,0.0124,0.026,56.0,0.0021,10.4,162.0
2023-07-15 23:00:00,0.0084,0.028,55.0,0.002,12.7,152.0
2023-07-16 00:00:00,0.013,0.021,58.0,0.002,11.1,164.0
2023-07-16 01:00:00,0.0114,0.018,65.0,0.0021,9.4,184.0
2023-07-16 02:00:00,0.0075,0.017,62.0,0.002,7.7,243.0
2023-07-16 03:00:00,0.0060999999999999,0.017,58.0,0.0019,7.1,250.0
2023-07-16 04:00:00,0.0055,0.018,56.0,0.0018,5.7,252.0
2023-07-16 05:00:00,0.0069,0.017,58.0,0.0019,5.3,240.0
2023-07-16 06:00:00,0.0077,0.019,62.0,0.002,3.0,74.0
2023-07-16 07:00:00,0.0104,0.016,54.0,0.0021,4.6,61.0
2023-07-16 08:00:00,0.0094,0.022,62.0,0.0021,6.3,11.0
2023-07-16 09:00:00,0.0101999999999999,0.03,63.0,0.0023,6.4,20.0
2023-07-16 10:00:00,0.0092,0.045,68.0,0.0022,6.0,15.0
2023-07-16 11:00:00,0.0108,0.045,67.0,0.0021,7.8,95.0
2023-07-16 12:00:00,0.0063,0.036,64.0,0.0023,11.8,152.0
2023-07-16 13:00:00,0.0044,0.037,52.0,0.0023,14.6,138.0
2023-07-16 14:00:00,0.0056,0.038,48.0,0.0024,13.3,145.0
2023-07-16 15:00:00,0.0095,0.033,50.0,0.0024,11.9,154.0
2023-07-16 16:00:00,0.0057,0.034,51.0,0.0026,15.8,141.0
2023-07-16 17:00:00,0.0049,0.033,51.0,0.0023,17.2,138.0
2023-07-16 18:00:00,0.0081999999999999,0.031,43.0,0.0023,13.9,145.0
2023-07-16 19:00:00,0.0178,0.02,38.0,0.0022,9.7,172.0
2023-07-16 20:00:00,0.0107,0.023,46.0,0.0021,21.0,136.0
2023-07-16 21:00:00,0.0072,0.02,73.0,0.0022,15.2,145.0
2023-07-16 22:00:00,0.004,0.022,71.0,0.0021,14.0,143.0
2023-07-16 23:00:00,0.0045,0.02,61.0,0.0021,11.4,152.0
2023-07-17 00:00:00,0.0059,0.018,63.0,0.002,6.6,224.0
2023-07-17 01:00:00,0.004,0.02,54.0,0.0021,5.7,250.0
2023-07-17 02:00:00,0.0028,0.021,59.0,0.0019,5.1,251.0
2023-07-17 03:00:00,0.0044,0.019,54.0,0.0017,4.0,215.0
2023-07-17 04:00:00,0.0069,0.016,52.0,0.0016,5.1,188.0
2023-07-17 05:00:00,0.0086,0.013,55.0,0.0015,6.0,299.0
2023-07-17 06:00:00,0.0127,0.012,48.0,0.0016,4.0,26.0
2023-07-17 07:00:00,0.0168,0.01,56.0,0.0016,4.7,23.0
2023-07-17 08:00:00,0.0159,0.012,65.0,0.0018,6.3,21.0
2023-07-17 09:00:00,0.0186,0.019,74.0,0.0022,6.2,17.0
2023-07-17 10:00:00,0.0152,0.032,76.0,0.0022,6.7,340.0
2023-07-17 11:00:00,0.0121999999999999,0.052,68.0,0.0021,7.7,41.0
2023-07-17 12:00:00,0.0057,0.034,65.0,0.002,14.3,140.0
2023-07-17 13:00:00,0.0059,0.035,47.0,0.002,14.1,146.0
2023-07-17 14:00:00,0.0103,0.031,47.0,0.0019,10.9,172.0
2023-07-17 15:00:00,0.0088,0.034,41.0,0.0019,12.1,152.0
2023-07-17 16:00:00,0.007,0.035,31.0,0.0017,13.6,144.0
2023-07-17 17:00:00,0.0067,0.034,34.0,0.0016,15.6,137.0
2023-07-17 18:00:00,0.0076,0.032,43.0,0.0017,13.3,136.0
2023-07-17 19:00:00,0.0113,0.027,37.0,0.0018,9.1,162.0
2023-07-17 20:00:00,0.018,0.018,41.0,0.0016,9.4,147.0
2023-07-17 21:00:00,0.0073,0.019,60.0,0.0016,14.9,145.0
2023-07-17 22:00:00,0.0040999999999999,0.021,79.0,0.0016,14.4,133.0
2023-07-17 23:00:00,0.008,0.017,71.0,0.0016,8.1,160.0
2023-07-18 00:00:00,0.0048,0.021,76.0,0.0018,9.2,169.0
2023-07-18 01:00:00,0.0039,0.021,80.0,0.0017,5.8,223.0
2023-07-18 02:00:00,0.0034,0.021,62.0,0.0016,4.9,175.0
2023-07-18 03:00:00,0.0047,0.02,52.0,0.0016,3.8,209.0
2023-07-18 04:00:00,0.0062,0.015,60.0,0.0018,5.8,304.0
2023-07-18 05:00:00,0.0067,0.015,54.0,0.0016,3.8,3.0
2023-07-18 06:00:00,0.0128,0.011,60.0,0.0018,4.7,17.0
2023-07-18 07:00:00,0.0165,0.011,59.0,0.0019,6.0,23.0
2023-07-18 08:00:00,0.0182,0.015,68.0,0.0021,6.0,9.0
2023-07-18 09:00:00,0.0207,0.023,80.0,0.0021,6.6,33.0
2023-07-18 10:00:00,0.0178,0.041,82.0,0.0021,6.6,18.0
2023-07-18 11:00:00,0.0165,0.061,79.0,0.0022,6.3,29.0
2023-07-18 12:00:00,0.0093,0.051,67.0,0.0026,11.1,132.0
2023-07-18 13:00:00,0.0081,0.039,58.0,0.0025,13.4,147.0
2023-07-18 14:00:00,0.008,0.037,46.0,0.0024,10.6,168.0
2023-07-18 15:00:00,0.0107,0.032,48.0,0.0024,9.4,172.0
2023-07-18 16:00:00,0.0086,0.033,45.0,0.0026,11.5,152.0
2023-07-18 17:00:00,0.0068,0.033,45.0,0.0023,16.2,132.0
2023-07-18 18:00:00,0.0070999999999999,0.032,54.0,0.0022,17.1,137.0
2023-07-18 19:00:00,0.0156,0.023,47.0,0.0022,9.8,154.0
2023-07-18 20:00:00,0.0145,0.022,53.0,0.0024,15.0,146.0
2023-07-18 21:00:00,0.0075,0.024,66.0,0.0023,15.7,146.0
2023-07-18 22:00:00,0.0060999999999999,0.024,88.0,0.0019,14.2,145.0
2023-07-18 23:00:00,0.0127,0.018,69.0,0.0021,9.9,162.0
2023-07-19 00:00:00,0.0083,0.021,73.0,0.0018,7.0,203.0
2023-07-19 01:00:00,0.005,0.02,62.0,0.0019,6.7,255.0
2023-07-19 02:00:00,0.0062,0.021,65.0,0.0018,5.5,147.0
2023-07-19 03:00:00,0.0057,0.019,61.0,0.0018,8.0,129.0
2023-07-19 04:00:00,0.0055,0.019,55.0,0.0018,7.5,123.0
2023-07-19 05:00:00,0.0059,0.018,54.0,0.0018,3.9,304.0
2023-07-19 06:00:00,0.0118,0.013,56.0,0.0016,5.2,349.0
2023-07-19 07:00:00,0.0139,0.013,62.0,0.0018,6.3,348.0
2023-07-19 08:00:00,0.0177,0.016,71.0,0.0021,7.0,15.0
2023-07-19 09:00:00,0.0229,0.023,76.0,0.0022,6.9,20.0
2023-07-19 10:00:00,0.0197,0.041,81.0,0.0019,6.3,4.0
2023-07-19 11:00:00,0.0155,0.06,86.0,0.002,6.8,301.0
2023-07-19 12:00:00,0.013,0.064,91.0,0.0019,10.9,136.0
2023-07-19 13:00:00,0.0065,0.045,96.0,0.0019,11.9,142.0
2023-07-19 14:00:00,0.0055,0.039,101.0,0.002,14.3,133.0
2023-07-19 15:00:00,0.0091,0.035,106.0,0.002,10.5,156.0
2023-07-19 16:00:00,0.0075,0.032,111.0,0.0021,12.9,153.0
2023-07-19 17:00:00,0.008,0.03,52.0,0.002,15.6,136.0
2023-07-19 18:00:00,0.0076,0.031,39.0,0.002,16.1,139.0
2023-07-19 19:00:00,0.017,0.022,40.0,0.0019,11.5,159.0
2023-07-19 20:00:00,0.0029,0.026,44.0,0.0018,25.5,122.0
2023-07-19 21:00:00,0.0050999999999999,0.023,82.0,0.0017,15.7,146.0
2023-07-19 22:00:00,0.0031,0.024,73.0,0.0018,20.5,140.0
2023-07-19 23:00:00,0.007,0.019,56.0,0.0018,12.4,157.0
2023-07-20 00:00:00,0.0070999999999999,0.017,61.0,0.0017,8.1,209.0
2023-07-20 01:00:00,0.0062,0.016,50.0,0.0017,7.3,219.0
2023-07-20 02:00:00,0.0054,0.016,46.0,0.0015,7.3,173.0
2023-07-20 03:00:00,0.005,0.016,48.0,0.0016,8.4,139.0
2023-07-20 04:00:00,0.0078,0.014,45.0,0.0018,5.0,141.0
2023-07-20 05:00:00,0.0060999999999999,0.015,51.0,0.0019,2.9,327.0
2023-07-20 06:00:00,0.0119,0.013,41.0,0.0016,6.6,339.0
2023-07-20 07:00:00,0.0135,0.013,49.0,0.002,6.0,357.0
2023-07-20 08:00:00,0.0152,0.014,50.0,0.0024,6.4,20.0
2023-07-20 09:00:00,0.0185,0.021,59.0,0.0021,7.2,37.0
2023-07-20 10:00:00,0.0178,0.031,63.0,0.0022,6.3,16.0
2023-07-20 11:00:00,0.016,0.053,65.0,0.002,6.3,351.0
2023-07-20 12:00:00,0.0093,0.059,63.0,0.0019,12.0,146.0
2023-07-20 13:00:00,0.0079,0.042,51.0,0.0019,13.6,148.0
2023-07-20 14:00:00,0.0069,0.037,45.0,0.0019,15.4,143.0
2023-07-20 15:00:00,0.0062,0.037,45.0,0.0018,14.9,135.0
2023-07-20 16:00:00,0.0083,0.031,47.0,0.0023,13.3,148.0
2023-07-20 17:00:00,0.0069,0.03,45.0,0.0023,17.1,140.0
2023-07-20 18:00:00,0.0135,0.023,50.0,0.0021,12.2,151.0
2023-07-20 19:00:00,0.0178,0.017,51.0,0.0023,9.9,164.0
2023-07-20 20:00:00,0.0058,0.025,47.0,0.0024,26.3,123.0
2023-07-20 21:00:00,0.0032,0.023,71.0,0.0023,22.4,126.0
2023-07-20 22:00:00,0.003,0.023,56.0,0.0024,18.2,137.0
2023-07-20 23:00:00,0.0037,0.022,54.0,0.0022,14.6,141.0
2023-07-21 00:00:00,0.0070999999999999,0.018,50.0,0.0022,8.1,163.0
2023-07-21 01:00:00,0.0044,0.019,46.0,0.0024,5.6,225.0
2023-07-21 02:00:00,0.0044,0.018,50.0,0.0025,5.3,253.0
2023-07-21 03:00:00,0.0049,0.016,48.0,0.0022,5.6,286.0
2023-07-21 04:00:00,0.007,0.014,48.0,0.0021,4.2,320.0
2023-07-21 05:00:00,0.0079,0.014,46.0,0.0022,3.6,358.0
2023-07-21 06:00:00,0.0119,0.012,47.0,0.0019,4.2,1.0
2023-07-21 07:00:00,0.0165,0.011,51.0,0.002,5.8,12.0
2023-07-21 08:00:00,0.0152,0.016,61.0,0.0025,6.7,12.0
2023-07-21 09:00:00,0.0193999999999999,0.022,61.0,0.0028,6.9,44.0
2023-07-21 10:00:00,0.0191,0.035,74.0,0.003,6.1,2.0
2023-07-21 11:00:00,0.018,0.054,75.0,0.0028,5.7,51.0
2023-07-21 12:00:00,0.0081999999999999,0.053,68.0,0.0024,11.7,142.0
2023-07-21 13:00:00,0.006,0.043,55.0,0.0024,14.7,138.0
2023-07-21 14:00:00,0.0067,0.038,49.0,0.0024,15.8,138.0
2023-07-21 15:00:00,0.006,0.036,44.0,0.0024,13.2,141.0
2023-07-21 16:00:00,0.0068,0.032,43.0,0.0024,11.0,151.0
2023-07-21 17:00:00,0.0081,0.032,46.0,0.0021,13.5,139.0
2023-07-21 18:00:00,0.0072,0.03,33.0,0.0019,17.6,118.0
2023-07-21 19:00:00,0.0069,0.028,38.0,0.003,15.2,117.0
2023-07-21 20:00:00,0.0060999999999999,0.028,31.0,0.0037,15.9,121.0
2023-07-21 21:00:00,0.0028,0.029,43.0,0.0024,25.7,122.0
2023-07-21 22:00:00,0.0035,0.027,40.0,0.0022,18.5,133.0
2023-07-21 23:00:00,0.003,0.026,32.0,0.002,16.7,139.0
