,NO2,O3,PM10,SO2,WSR,WDV
2023-03-28 13:00:00,0.0086,0.027,30.0,0.0032,9.9,36.0
2023-03-28 14:00:00,0.01,0.03,28.0,0.003,6.5,32.0
2023-03-28 15:00:00,0.01,0.034,27.0,0.003,1.8,321.0
2023-03-28 16:00:00,0.012,0.03,21.0,0.003,4.1,36.0
2023-03-28 17:00:00,0.0203999999999999,0.015,15.0,0.003,5.3,290.0
2023-03-28 18:00:00,0.0186,0.019,27.0,0.0029,4.6,271.0
2023-03-28 19:00:00,0.0129,0.028,13.0,0.003,3.5,306.0
2023-03-28 20:00:00,0.0129,0.029,14.0,0.0029,5.3,344.0
2023-03-28 21:00:00,0.0136,0.027,18.0,0.0029,2.0,313.0
2023-03-28 22:00:00,0.0143,0.029,14.0,0.003,1.4,229.0
2023-03-28 23:00:00,0.0139,0.029,17.0,0.0029,2.0,273.0
2023-03-29 00:00:00,0.0136999999999999,0.03,16.0,0.0029,3.0,305.0
2023-03-29 01:00:00,0.0148,0.028,17.0,0.0029,2.4,290.0
2023-03-29 02:00:00,0.0119,0.031,18.0,0.0029,1.8,313.0
2023-03-29 03:00:00,0.0116,0.031,14.0,0.0029,2.5,97.0
2023-03-29 04:00:00,0.0113,0.032,21.0,0.0034,3.5,14.0
2023-03-29 05:00:00,0.012,0.032,27.0,0.0034,7.2,53.0
2023-03-29 06:00:00,0.0172,0.024,29.0,0.0033,7.5,16.0
2023-03-29 07:00:00,0.0252,0.016,35.0,0.0036,4.9,36.0
2023-03-29 08:00:00,0.0193999999999999,0.019,41.0,0.0031,1.7,32.0
2023-03-29 09:00:00,0.0264,0.015,47.0,0.0032,4.8,47.0
2023-03-29 10:00:00,0.0342,0.009,35.0,0.0035,8.7,43.0
2023-03-29 11:00:00,0.0277,0.017,46.0,0.0038,6.6,39.0
2023-03-29 12:00:00,0.0212,0.024,42.0,0.0037,6.3,69.0
2023-03-29 13:00:00,0.0184,0.031,21.0,0.0032,6.4,79.0
2023-03-29 14:00:00,0.0203999999999999,0.031,21.0,0.0032,6.4,89.0
2023-03-29 15:00:00,0.0233999999999999,0.031,34.0,0.0032,7.3,91.0
2023-03-29 16:00:00,0.0155,0.038,26.0,0.0033,10.5,90.0
2023-03-29 17:00:00,0.012,0.037,24.0,0.0034,12.6,93.0
2023-03-29 18:00:00,0.0103,0.036,11.0,0.0034,12.1,93.0
2023-03-29 19:00:00,0.011,0.032,7.0,0.0031,13.7,92.0
2023-03-29 20:00:00,0.0112,0.033,6.0,0.003,11.5,97.0
2023-03-29 21:00:00,0.0105,0.032,8.0,0.0031,10.1,90.0
2023-03-29 22:00:00,0.0115,0.029,8.0,0.0031,5.6,71.0
2023-03-29 23:00:00,0.0098,0.029,20.0,0.0031,6.2,67.0
2023-03-30 00:00:00,0.0116,0.026,12.0,0.0032,5.2,33.0
2023-03-30 01:00:00,0.0130999999999999,0.02,18.0,0.003,2.7,24.0
2023-03-30 02:00:00,0.0116999999999999,0.021,11.0,0.0031,2.6,11.0
2023-03-30 03:00:00,0.0114,0.018,15.0,0.0032,5.4,289.0
2023-03-30 04:00:00,0.0195,0.011,11.0,0.0032,6.2,330.0
2023-03-30 05:00:00,0.0212,0.008,25.0,0.0032,6.5,320.0
2023-03-30 06:00:00,0.0255,0.003,37.0,0.0033,3.7,307.0
2023-03-30 07:00:00,0.0273,0.003,50.0,0.0034,2.2,49.0
2023-03-30 08:00:00,0.0281,0.004,58.0,0.0035,3.8,85.0
2023-03-30 09:00:00,0.0213,0.009,68.0,0.0034,6.8,83.0
2023-03-30 10:00:00,0.0177,0.017,45.0,0.0033,6.4,91.0
2023-03-30 11:00:00,0.0153,0.02,51.0,0.0034,5.7,82.0
2023-03-30 12:00:00,0.0155,0.024,44.0,0.0033,5.2,107.0
2023-03-30 13:00:00,0.0169,0.029,51.0,0.0035,4.8,109.0
2023-03-30 14:00:00,0.017,0.034,69.0,0.0035,7.1,99.0
2023-03-30 15:00:00,0.0121999999999999,0.04,64.0,0.0034,10.0,68.0
2023-03-30 16:00:00,0.012,0.041,56.0,0.0032,9.8,80.0
2023-03-30 17:00:00,0.015,0.039,51.0,0.0037,8.7,85.0
2023-03-30 18:00:00,0.0167,0.035,58.0,0.0040999999999999,7.7,81.0
2023-03-30 19:00:00,0.02,0.027,63.0,0.0040999999999999,4.6,86.0
2023-03-30 20:00:00,0.0289,0.01,79.0,0.0038,2.7,223.0
2023-03-30 21:00:00,0.0294,0.004,76.0,0.0037,3.5,213.0
2023-03-30 22:00:00,0.0296,0.003,79.0,0.0036,2.2,261.0
2023-03-30 23:00:00,0.0278,0.003,85.0,0.0035,1.2,257.0
2023-03-31 00:00:00,0.0228,0.004,70.0,0.0033,3.4,270.0
2023-03-31 01:00:00,0.0226999999999999,0.003,48.0,0.0033,2.8,273.0
2023-03-31 02:00:00,0.0192,0.003,54.0,0.0034,2.5,238.0
2023-03-31 03:00:00,0.0247,0.003,60.0,0.0034,2.2,286.0
2023-03-31 04:00:00,0.0237,0.0033333333333333,79.0,0.0035,3.1,290.0
2023-03-31 05:00:00,0.0249,0.0036666666666666,76.0,0.0035,2.6,249.0
2023-03-31 06:00:00,0.0229,0.004,77.0,0.0037,3.8,271.0
2023-03-31 07:00:00,0.0247,0.004,91.0,0.0039,4.0,293.0
2023-03-31 08:00:00,0.0264,0.004,104.0,0.0040999999999999,2.5,270.0
2023-03-31 09:00:00,0.0401,0.007,138.0,0.0049,4.7,333.0
2023-03-31 10:00:00,0.0443,0.015,126.0,0.0066,5.1,53.0
2023-03-31 11:00:00,0.0414,0.027,131.0,0.0064,9.2,107.0
2023-03-31 12:00:00,0.0366,0.043,138.0,0.0064,10.6,85.0
2023-03-31 13:00:00,0.0246,0.059,149.0,0.0057,11.5,98.0
2023-03-31 14:00:00,0.0165,0.085,121.0,0.0050999999999999,13.8,93.0
2023-03-31 15:00:00,0.0130999999999999,0.087,102.0,0.0045,15.7,99.0
2023-03-31 16:00:00,0.0121,0.089,114.0,0.0048,18.2,97.0
2023-03-31 17:00:00,0.0114,0.086,89.0,0.006,17.7,103.0
2023-03-31 18:00:00,0.0134,0.07,84.0,0.0054,14.4,103.0
2023-03-31 19:00:00,0.0121999999999999,0.043,75.0,0.0044,8.9,129.0
2023-03-31 20:00:00,0.0266999999999999,0.03,38.0,0.0037,6.7,290.0
2023-03-31 21:00:00,0.0382,0.021,56.0,0.0037,5.1,271.0
2023-03-31 22:00:00,0.0434,0.006,73.0,0.0036,4.1,221.0
2023-03-31 23:00:00,0.0352,0.012,91.0,0.0034,4.5,228.0
2023-04-01 00:00:00,0.03785,0.0085,114.0,0.0037,5.6,145.0
2023-04-01 01:00:00,0.0405,0.005,137.0,0.004,6.7,62.0
2023-04-01 02:00:00,0.0132,0.018,146.0,0.0035,9.8,73.0
2023-04-01 03:00:00,0.0063,0.019,60.0,0.0035,6.9,87.0
2023-04-01 04:00:00,0.0091,0.014,40.0,0.0033,5.5,113.0
2023-04-01 05:00:00,0.0149,0.006,37.0,0.0033,3.6,249.0
2023-04-01 06:00:00,0.0172,0.003,47.0,0.0035,3.6,281.0
2023-04-01 07:00:00,0.0158,0.003,51.0,0.0034,2.8,200.0
2023-04-01 08:00:00,0.0201,0.005,71.0,0.0034,3.2,80.0
2023-04-01 09:00:00,0.0253,0.007,90.0,0.0034,6.0,85.0
2023-04-01 10:00:00,0.0229,0.018,95.0,0.0035,5.1,327.0
2023-04-01 11:00:00,0.0116,0.032,88.0,0.0039,7.3,2.0
2023-04-01 12:00:00,0.0095,0.034,63.0,0.0037,10.3,27.0
2023-04-01 13:00:00,0.015,0.036,43.0,0.0037,12.3,114.0
2023-04-01 14:00:00,0.0087,0.038,101.0,0.0035,14.7,136.0
2023-04-01 15:00:00,0.0076,0.035,52.0,0.0039,16.0,134.0
2023-04-01 16:00:00,0.007,0.034,48.0,0.0043,14.8,134.0
2023-04-01 17:00:00,0.0074,0.031,40.0,0.0045,13.6,137.0
2023-04-01 18:00:00,0.0069,0.031,43.0,0.0037,13.4,136.0
2023-04-01 19:00:00,0.0077,0.03,31.0,0.0035,12.2,140.0
2023-04-01 20:00:00,0.0075,0.029,45.0,0.0034,10.5,133.0
2023-04-01 21:00:00,0.007,0.029,31.0,0.0032,12.1,131.0
2023-04-01 22:00:00,0.0096,0.026,42.0,0.0032,11.8,126.0
2023-04-01 23:00:00,0.0062,0.027,41.0,0.0031,14.3,116.0
2023-04-02 00:00:00,0.0049,0.023,39.0,0.0033,16.4,112.0
2023-04-02 01:00:00,0.0031,0.023,35.0,0.0032,18.6,126.0
2023-04-02 02:00:00,0.0032,0.02,24.0,0.0032,16.2,108.0
2023-04-02 03:00:00,0.0026,0.018,30.0,0.0031,14.9,88.0
2023-04-02 04:00:00,0.0026,0.017,20.0,0.0031,8.6,99.0
2023-04-02 05:00:00,0.0031,0.017,23.0,0.0032,8.3,84.0
2023-04-02 06:00:00,0.0043,0.016,28.0,0.0032,7.9,84.0
2023-04-02 07:00:00,0.0054,0.015,25.0,0.0032,7.8,86.0
2023-04-02 08:00:00,0.0067,0.013,31.0,0.0032,7.3,75.0
2023-04-02 09:00:00,0.0064,0.013,29.0,0.0032,8.2,82.0
2023-04-02 10:00:00,0.0056,0.018,29.0,0.0031,8.3,69.0
2023-04-02 11:00:00,0.0074,0.026,28.0,0.0032,7.2,102.0
2023-04-02 12:00:00,0.01,0.036,34.0,0.0033,10.0,101.0
2023-04-02 13:00:00,0.0092,0.048,55.0,0.0033,11.3,107.0
2023-04-02 14:00:00,0.0089,0.05,65.0,0.0032,13.0,94.0
2023-04-02 15:00:00,0.0089,0.053,76.0,0.0033,15.5,93.0
2023-04-02 16:00:00,0.0077,0.05,69.0,0.0033,16.4,97.0
2023-04-02 17:00:00,0.0091,0.044,53.0,0.0033,13.0,101.0
2023-04-02 18:00:00,0.0083,0.044,55.0,0.0033,15.8,106.0
2023-04-02 19:00:00,0.0116,0.037,48.0,0.0032,9.2,135.0
2023-04-02 20:00:00,0.0254,0.017,47.0,0.0031,5.5,201.0
2023-04-02 21:00:00,0.0297,0.007,57.0,0.0032,4.9,231.0
2023-04-02 22:00:00,0.0321,0.004,69.0,0.0032,4.6,214.0
2023-04-02 23:00:00,0.0236,0.011,76.0,0.0031,6.0,255.0
2023-04-03 00:00:00,0.028,0.006,58.0,0.0033,5.2,260.0
2023-04-03 01:00:00,0.0216,0.008,59.0,0.0033,5.0,273.0
2023-04-03 02:00:00,0.0129,0.012,57.0,0.0031,5.8,55.0
2023-04-03 03:00:00,0.0148,0.006,54.0,0.0032,4.0,180.0
2023-04-03 04:00:00,0.0150999999999999,0.005,47.0,0.0033,4.8,284.0
2023-04-03 05:00:00,0.0162,0.004,52.0,0.0033,5.2,275.0
2023-04-03 06:00:00,0.0189,0.003,61.0,0.0035,7.0,294.0
2023-04-03 07:00:00,0.0212,0.004,69.0,0.0037,7.3,275.0
2023-04-03 08:00:00,0.024,0.006,85.0,0.0039,8.9,278.0
2023-04-03 09:00:00,0.0269,0.013,117.0,0.0050999999999999,9.3,278.0
2023-04-03 10:00:00,0.0298,0.022,92.0,0.0066,7.3,303.0
2023-04-03 11:00:00,0.0386,0.04,92.0,0.0066,7.0,16.0
2023-04-03 12:00:00,0.0241,0.077,131.0,0.0054,9.5,73.0
2023-04-03 13:00:00,0.0121999999999999,0.09,116.0,0.0046,9.8,69.0
2023-04-03 14:00:00,0.0104,0.091,99.0,0.0042,11.4,96.0
2023-04-03 15:00:00,0.0107,0.098,84.0,0.0043,13.5,102.0
2023-04-03 16:00:00,0.0093,0.095,87.0,0.0081999999999999,15.4,114.0
2023-04-03 17:00:00,0.0099,0.093,90.0,0.011,16.9,116.0
2023-04-03 18:00:00,0.0104,0.073,90.0,0.005,15.9,126.0
2023-04-03 19:00:00,0.0101999999999999,0.056,62.0,0.0040999999999999,13.8,133.0
2023-04-03 20:00:00,0.0084,0.046,56.0,0.0038,16.0,141.0
2023-04-03 21:00:00,0.0070999999999999,0.038,51.0,0.0036,20.7,119.0
2023-04-03 22:00:00,0.0053,0.028,73.0,0.0036,23.4,98.0
2023-04-03 23:00:00,0.0057,0.024,60.0,0.0036,17.9,96.0
2023-04-04 00:00:00,0.0060999999999999,0.023,52.0,0.0035,13.3,97.0
2023-04-04 01:00:00,0.0064,0.023,54.0,0.0039,12.6,94.0
2023-04-04 02:00:00,0.0045,0.024,48.0,0.004,10.1,101.0
2023-04-04 03:00:00,0.005,0.021,44.0,0.0039,5.1,97.0
2023-04-04 04:00:00,0.0098,0.013,50.0,0.0037,3.5,303.0
2023-04-04 05:00:00,0.0109,0.01,47.0,0.0035,4.5,315.0
2023-04-04 06:00:00,0.0176,0.003,49.0,0.0035,3.1,165.0
2023-04-04 07:00:00,0.0182,0.004,60.0,0.0037,3.7,126.0
2023-04-04 08:00:00,0.0218,0.005,76.0,0.0038,3.8,91.0
2023-04-04 09:00:00,0.0273,0.005,88.0,0.0038,3.9,341.0
2023-04-04 10:00:00,0.0338,0.008,113.0,0.0039,5.4,87.0
2023-04-04 11:00:00,0.0386,0.012,131.0,0.004,5.4,40.0
2023-04-04 12:00:00,0.0407999999999999,0.02,170.0,0.0040999999999999,9.0,83.0
2023-04-04 13:00:00,0.0213,0.036,190.0,0.0040999999999999,10.4,96.0
2023-04-04 14:00:00,0.0153,0.049,131.0,0.0043,10.1,66.0
2023-04-04 15:00:00,0.0158,0.054,92.0,0.0044,12.9,79.0
2023-04-04 16:00:00,0.0147,0.056,91.0,0.0040999999999999,9.8,97.0
2023-04-04 17:00:00,0.0237,0.055,95.0,0.0042,6.3,257.0
2023-04-04 18:00:00,0.0434,0.028,78.0,0.004,6.4,226.0
2023-04-04 19:00:00,0.0265,0.029,102.0,0.0038,5.9,79.0
2023-04-04 20:00:00,0.0515,0.004,100.0,0.0039,3.7,176.0
2023-04-04 21:00:00,0.0481,0.005,116.0,0.0038,3.3,215.0
2023-04-04 22:00:00,0.0445,0.004,112.0,0.0038,4.9,253.0
2023-04-04 23:00:00,0.0439,0.004,124.0,0.0038,4.8,258.0
2023-04-05 00:00:00,0.0401,0.003,127.0,0.0039,3.7,270.0
2023-04-05 01:00:00,0.0377,0.003,105.0,0.0038,5.0,79.0
2023-04-05 02:00:00,0.0305,0.005,121.0,0.0037,5.6,124.0
2023-04-05 03:00:00,0.0292,0.004,111.0,0.0037,5.0,36.0
2023-04-05 04:00:00,0.0226999999999999,0.007,100.0,0.0034,6.2,48.0
2023-04-05 05:00:00,0.0189,0.007,95.0,0.0033,5.3,313.0
2023-04-05 06:00:00,0.0198999999999999,0.005,90.0,0.0033,4.2,98.0
2023-04-05 07:00:00,0.0211,0.003,90.0,0.0035,3.9,297.0
2023-04-05 08:00:00,0.0254,0.005,103.0,0.0033,3.4,338.0
2023-04-05 09:00:00,0.0321,0.009,105.0,0.0032,5.0,303.0
2023-04-05 10:00:00,0.0337,0.03,124.0,0.0035,5.3,352.0
2023-04-05 11:00:00,0.0154,0.04,145.0,0.005,13.2,20.0
2023-04-05 12:00:00,0.0062,0.039,146.0,0.0043,17.5,23.0
2023-04-05 13:00:00,0.0063,0.044,110.0,0.0040999999999999,16.6,20.0
2023-04-05 14:00:00,0.0066,0.049,124.0,0.0035,16.6,29.0
2023-04-05 15:00:00,0.0068,0.052,129.0,0.0036,20.2,28.0
2023-04-05 16:00:00,0.0068,0.051,180.0,0.0034,18.4,25.0
2023-04-05 17:00:00,0.0076999999999999,0.049,175.0,0.0033,18.7,26.0
2023-04-05 18:00:00,0.0086,0.047,150.0,0.0032,13.5,29.0
2023-04-05 19:00:00,0.0113,0.044,109.0,0.0032,11.3,21.0
2023-04-05 20:00:00,0.0126,0.041,97.0,0.0033,9.2,31.0
2023-04-05 21:00:00,0.0114,0.042,84.0,0.0034,11.8,15.0
2023-04-05 22:00:00,0.0099,0.044,75.0,0.0034,8.4,340.0
2023-04-05 23:00:00,0.0169,0.034,67.0,0.0035,6.1,306.0
2023-04-06 00:00:00,0.0155,0.034,68.0,0.0034,7.1,307.0
2023-04-06 01:00:00,0.0107,0.036,70.0,0.0032,9.8,302.0
2023-04-06 02:00:00,0.006,0.037,73.0,0.0034,9.5,107.0
2023-04-06 03:00:00,0.0070999999999999,0.032,51.0,0.0033,8.3,281.0
2023-04-06 04:00:00,0.0202,0.02,47.0,0.0034,8.0,297.0
2023-04-06 05:00:00,0.0096,0.036,50.0,0.0034,9.5,324.0
2023-04-06 06:00:00,0.0148,0.029,30.0,0.0033,4.5,292.0
2023-04-06 07:00:00,0.0139,0.031,25.0,0.0034,7.5,99.0
2023-04-06 08:00:00,0.0168,0.027,25.0,0.0035,6.2,35.0
2023-04-06 09:00:00,0.0178,0.027,22.0,0.0035,5.2,269.0
2023-04-06 10:00:00,0.0203,0.027,25.0,0.0035,6.1,330.0
2023-04-06 11:00:00,0.0115,0.038,39.0,0.0035,8.5,38.0
2023-04-06 12:00:00,0.0113,0.037,36.0,0.0035,7.6,15.0
2023-04-06 13:00:00,0.0109,0.04,34.0,0.0035,9.6,32.0
2023-04-06 14:00:00,0.0096,0.043,32.0,0.004,12.1,30.0
2023-04-06 15:00:00,0.0101,0.042,40.0,0.0036,11.4,14.0
2023-04-06 16:00:00,0.015,0.036,24.0,0.0036,7.8,19.0
2023-04-06 17:00:00,0.0153,0.033,28.0,0.0037,8.5,22.0
2023-04-06 18:00:00,0.0183,0.028,31.0,0.0036,6.2,39.0
2023-04-06 19:00:00,0.024,0.019,25.0,0.0034,6.3,310.0
2023-04-06 20:00:00,0.0178,0.027,25.0,0.0033,6.2,239.0
2023-04-06 21:00:00,0.0124,0.035,18.0,0.0034,6.1,249.0
2023-04-06 22:00:00,0.0127,0.034,17.0,0.0034,5.3,273.0
2023-04-06 23:00:00,0.01,0.035,34.0,0.0034,5.5,115.0
2023-04-07 00:00:00,0.0121999999999999,0.031,21.0,0.0034,4.4,352.0
2023-04-07 01:00:00,0.0163,0.024,25.0,0.0035,3.8,283.0
2023-04-07 02:00:00,0.0174,0.023,28.0,0.0036,4.1,59.0
2023-04-07 03:00:00,0.0109,0.029,31.0,0.0036,6.6,61.0
2023-04-07 04:00:00,0.0105,0.029,25.0,0.0037,4.6,119.0
2023-04-07 05:00:00,0.0089,0.03,23.0,0.0037,6.3,30.0
2023-04-07 06:00:00,0.0109,0.025,17.0,0.0038,5.7,353.0
2023-04-07 07:00:00,0.0157,0.02,20.0,0.0036,5.7,349.0
2023-04-07 08:00:00,0.0159,0.019,24.0,0.0034,5.0,11.0
2023-04-07 09:00:00,0.016,0.022,32.0,0.0035,5.3,324.0
2023-04-07 10:00:00,0.0146,0.024,25.0,0.0034,6.8,310.0
2023-04-07 11:00:00,0.0203999999999999,0.02,21.0,0.0039,5.3,327.0
2023-04-07 12:00:00,0.0139,0.027,36.0,0.0037,7.2,61.0
2023-04-07 13:00:00,0.0139,0.027,34.0,0.0037,8.2,95.0
2023-04-07 14:00:00,0.0167,0.022,38.0,0.0036,7.3,75.0
2023-04-07 15:00:00,0.014,0.018,48.0,0.0035,11.1,22.0
2023-04-07 16:00:00,0.0124,0.017,11.0,0.0034,5.8,26.0
2023-04-07 17:00:00,0.0118,0.018,11.0,0.0034,6.9,98.0
2023-04-07 18:00:00,0.0106,0.019,13.0,0.0033,3.6,136.0
2023-04-07 19:00:00,0.0150999999999999,0.013,9.0,0.0036,3.8,225.0
2023-04-07 20:00:00,0.0136,0.015,17.0,0.0036,4.0,40.0
2023-04-07 21:00:00,0.0154,0.012,17.0,0.0035,2.7,283.0
2023-04-07 22:00:00,0.017,0.009,13.0,0.0035,2.2,206.0
2023-04-07 23:00:00,0.0175,0.009,13.0,0.0035,3.0,78.0
2023-04-08 00:00:00,0.0221,0.005,25.0,0.0034,4.5,91.0
2023-04-08 01:00:00,0.0212,0.005,29.0,0.0034,5.7,54.0
2023-04-08 02:00:00,0.0149,0.01,31.0,0.0038,5.5,54.0
2023-04-08 03:00:00,0.0112,0.014,30.0,0.005,5.6,72.0
2023-04-08 04:00:00,0.0065,0.018,43.0,0.004,4.6,102.0
2023-04-08 05:00:00,0.0069,0.019,6.0,0.0036,4.6,58.0
2023-04-08 06:00:00,0.0083,0.018,6.0,0.0035,3.8,50.0
2023-04-08 07:00:00,0.0093,0.017,6.0,0.0034,2.7,66.0
2023-04-08 08:00:00,0.0116999999999999,0.014,8.0,0.0032,3.3,32.0
2023-04-08 09:00:00,0.0119,0.015,7.0,0.0033,3.6,7.0
2023-04-08 10:00:00,0.0132,0.014,7.0,0.0034,2.7,301.0
2023-04-08 11:00:00,0.0139,0.015,13.0,0.0034,3.7,69.0
2023-04-08 12:00:00,0.0141999999999999,0.019,32.0,0.0035,5.7,92.0
2023-04-08 13:00:00,0.0127,0.025,34.0,0.0033,7.1,81.0
2023-04-08 14:00:00,0.0138,0.028,40.0,0.0035,8.1,114.0
2023-04-08 15:00:00,0.0143,0.026,58.0,0.0033,10.8,124.0
2023-04-08 16:00:00,0.0161,0.023,43.0,0.0034,11.9,112.0
2023-04-08 17:00:00,0.0123,0.026,50.0,0.0034,12.8,102.0
2023-04-08 18:00:00,0.0101999999999999,0.023,38.0,0.0035,13.6,103.0
2023-04-08 19:00:00,0.0081,0.022,26.0,0.0037,13.3,102.0
2023-04-08 20:00:00,0.0075,0.023,30.0,0.0039,14.9,94.0
2023-04-08 21:00:00,0.0072,0.024,28.0,0.004,13.2,92.0
2023-04-08 22:00:00,0.009,0.024,29.0,0.0069,9.7,102.0
2023-04-08 23:00:00,0.0072,0.029,21.0,0.0044,9.0,81.0
2023-04-09 00:00:00,0.0077,0.024,12.0,0.0038,5.9,49.0
2023-04-09 01:00:00,0.0109,0.018,9.0,0.0034,3.0,26.0
2023-04-09 02:00:00,0.0104,0.02,10.0,0.0034,4.8,68.0
2023-04-09 03:00:00,0.0068,0.022,14.0,0.0033,5.1,73.0
2023-04-09 04:00:00,0.0052,0.025,8.0,0.0033,5.1,68.0
2023-04-09 05:00:00,0.0044,0.028,5.0,0.0031,3.5,58.0
2023-04-09 06:00:00,0.005,0.024,5.0,0.0032,7.1,79.0
2023-04-09 07:00:00,0.0056,0.023,3.0,0.0031,5.1,80.0
2023-04-09 08:00:00,0.0076,0.021,4.0,0.0031,5.4,92.0
2023-04-09 09:00:00,0.0081,0.023,2.0,0.0035,6.6,79.0
2023-04-09 10:00:00,0.0076,0.025,4.0,0.0047,6.5,57.0
2023-04-09 11:00:00,0.0088,0.026,6.0,0.0049,8.3,37.0
2023-04-09 12:00:00,0.0078,0.032,10.0,0.0044,6.8,36.0
2023-04-09 13:00:00,0.0088,0.037,15.0,0.005,6.7,51.0
2023-04-09 14:00:00,0.0114,0.037,14.0,0.005,9.5,93.0
2023-04-09 15:00:00,0.009,0.034,39.0,0.0043,12.6,106.0
2023-04-09 16:00:00,0.008,0.031,42.0,0.0036,15.9,97.0
2023-04-09 17:00:00,0.0068,0.029,25.0,0.0034,16.9,85.0
2023-04-09 18:00:00,0.0070999999999999,0.026,16.0,0.0032,15.9,83.0
2023-04-09 19:00:00,0.0083,0.022,10.0,0.0033,15.2,90.0
2023-04-09 20:00:00,0.0081,0.021,8.0,0.003,15.4,85.0
2023-04-09 21:00:00,0.0091,0.021,10.0,0.003,15.1,79.0
2023-04-09 22:00:00,0.0081999999999999,0.021,10.0,0.003,11.0,98.0
2023-04-09 23:00:00,0.0064,0.023,6.0,0.0031,14.3,79.0
2023-04-10 00:00:00,0.0052,0.024,5.555555555555555,0.0031,12.1,87.0
2023-04-10 01:00:00,0.0040999999999999,0.025,5.111111111111111,0.0031,15.8,76.0
2023-04-10 02:00:00,0.0029,0.025,4.666666666666667,0.0031,15.3,77.0
2023-04-10 03:00:00,0.0028,0.022,4.222222222222222,0.003,9.5,97.0
2023-04-10 04:00:00,0.0027,0.021,3.7777777777777777,0.0032,10.8,76.0
2023-04-10 05:00:00,0.0034,0.02,3.333333333333333,0.0031,9.1,77.0
2023-04-10 06:00:00,0.0081,0.014,2.8888888888888893,0.0031,7.5,75.0
2023-04-10 07:00:00,0.0118,0.011,2.4444444444444446,0.0031,5.9,92.0
2023-04-10 08:00:00,0.0158,0.008,2.0,0.0032,7.9,49.0
2023-04-10 09:00:00,0.014,0.013,3.0,0.0034,10.3,83.0
2023-04-10 10:00:00,0.0076,0.025,7.666666666666667,0.0044,14.4,95.0
2023-04-10 11:00:00,0.0067,0.027,12.333333333333334,0.0123,15.8,98.0
2023-04-10 12:00:00,0.0077,0.027,17.0,0.0045,15.0,89.0
2023-04-10 13:00:00,0.0093,0.026,9.0,0.0045,14.5,93.0
2023-04-10 14:00:00,0.0086,0.026,25.0,0.0032,13.3,86.0
2023-04-10 15:00:00,0.0092,0.027,8.0,0.003,13.1,93.0
2023-04-10 16:00:00,0.0119,0.025,23.0,0.0029,12.2,86.0
2023-04-10 17:00:00,0.0121,0.026,21.0,0.0029,10.3,111.0
2023-04-10 18:00:00,0.0111,0.027,13.0,0.0028,10.6,119.0
2023-04-10 19:00:00,0.012,0.027,7.0,0.0028,10.6,130.0
2023-04-10 20:00:00,0.009,0.03,7.0,0.0028,11.7,141.0
2023-04-10 21:00:00,0.0086,0.029,7.0,0.0028,10.5,116.0
2023-04-10 22:00:00,0.0070999999999999,0.034,6.0,0.003,13.8,106.0
2023-04-10 23:00:00,0.0038,0.04,5.0,0.0029,14.4,134.0
2023-04-11 00:00:00,0.0054,0.034,3.0,0.0029,8.7,59.0
2023-04-11 01:00:00,0.0033,0.039,3.0,0.0031,15.2,90.0
2023-04-11 02:00:00,0.0040999999999999,0.035,2.0,0.003,4.9,111.0
2023-04-11 03:00:00,0.0056,0.029,2.5,0.003,3.0,315.0
2023-04-11 04:00:00,0.0094,0.024,3.0,0.003,2.9,59.0
2023-04-11 05:00:00,0.0108,0.017,5.0,0.003,2.5,148.0
2023-04-11 06:00:00,0.0136999999999999,0.017,4.0,0.0032,2.2,102.0
2023-04-11 07:00:00,0.0203,0.007,18.0,0.0035,2.6,287.0
2023-04-11 08:00:00,0.0224,0.009,22.0,0.0036,2.9,333.0
2023-04-11 09:00:00,0.0154,0.021,32.0,0.0036,5.7,343.0
2023-04-11 10:00:00,0.0172,0.024,39.0,0.0035,4.6,106.0
2023-04-11 11:00:00,0.0147,0.032,31.0,0.0038,7.6,94.0
2023-04-11 12:00:00,0.0088,0.038,37.0,0.0044,10.4,113.0
2023-04-11 13:00:00,0.01,0.045,44.0,0.0066,13.4,93.0
2023-04-11 14:00:00,0.0076,0.051,46.0,0.0058,14.5,102.0
2023-04-11 15:00:00,0.0063,0.049,47.0,0.0055,14.7,109.0
2023-04-11 16:00:00,0.0081,0.055,35.0,0.0111,14.7,118.0
2023-04-11 17:00:00,0.0065,0.049,57.0,0.01,14.7,121.0
2023-04-11 18:00:00,0.0074,0.04,40.0,0.0054,13.7,107.0
2023-04-11 19:00:00,0.0085,0.036,24.0,0.0042,14.4,106.0
2023-04-11 20:00:00,0.0086,0.037,22.0,0.0037,13.8,137.0
2023-04-11 21:00:00,0.0077,0.039,21.0,0.0038,11.6,133.0
2023-04-11 22:00:00,0.0066,0.042,22.0,0.0057,12.4,137.0
2023-04-11 23:00:00,0.0056,0.043,14.0,0.004,12.3,126.0
2023-04-12 00:00:00,0.0081,0.035,11.0,0.0035,15.3,96.0
2023-04-12 01:00:00,0.005,0.036,18.0,0.0032,16.9,113.0
2023-04-12 02:00:00,0.0029,0.045,10.0,0.0032,17.6,106.0
2023-04-12 03:00:00,0.0036,0.042,17.0,0.003,7.7,126.0
2023-04-12 04:00:00,0.0083,0.019,21.0,0.0032,2.3,202.0
2023-04-12 05:00:00,0.0113,0.013,15.0,0.0031,2.5,236.0
2023-04-12 06:00:00,0.0161,0.009,17.0,0.0031,1.8,175.0
