,NO2,O3,PM10,SO2,WSR,WDR
2023-03-11 00:00:00,0.0154,0.01,44.0,0.0031,7.9,138.0
2023-03-11 01:00:00,0.0133,0.01,61.0,0.0032,7.5,174.0
2023-03-11 02:00:00,0.0143,0.008,58.0,0.003,4.6,224.0
2023-03-11 03:00:00,0.0114,0.009,40.0,0.0028,3.4,186.0
2023-03-11 04:00:00,0.0136,0.006,40.0,0.0029,3.5,202.0
2023-03-11 05:00:00,0.0158,0.003,44.0,0.0029,1.8,217.0
2023-03-11 06:00:00,0.0168,0.002,53.0,0.003,2.3,201.0
2023-03-11 07:00:00,0.0174,0.002,64.0,0.0031,3.3,246.0
2023-03-11 08:00:00,0.0150999999999999,0.005,60.0,0.0034,4.8,251.0
2023-03-11 09:00:00,0.0127,0.012,68.0,0.0048,6.7,274.0
2023-03-11 10:00:00,0.0193,0.015,66.0,0.005,5.8,125.0
2023-03-11 11:00:00,0.0271,0.021,104.0,0.0069,7.0,82.0
2023-03-11 12:00:00,0.0297,0.032,129.0,0.006,10.8,101.0
2023-03-11 13:00:00,0.0422,0.042,124.0,0.0066,12.4,94.0
2023-03-11 14:00:00,0.0321,0.066,137.0,0.0067,14.1,98.0
2023-03-11 15:00:00,0.0214,0.09,127.0,0.005,14.8,94.0
2023-03-11 16:00:00,0.0154,0.089,111.0,0.0043,15.7,96.0
2023-03-11 17:00:00,0.0119,0.071,92.0,0.0038,13.4,100.0
2023-03-11 18:00:00,0.0146,0.059,84.0,0.0036,12.6,84.0
2023-03-11 19:00:00,0.0186999999999999,0.042,76.0,0.0035,14.8,80.0
2023-03-11 20:00:00,0.0209,0.034,90.0,0.0035,10.6,106.0
2023-03-11 21:00:00,0.0213,0.026,102.0,0.0033,8.6,160.0
2023-03-11 22:00:00,0.0193999999999999,0.024,80.0,0.0031,5.4,213.0
2023-03-11 23:00:00,0.0247,0.02,71.0,0.0031,5.7,237.0
2023-03-12 00:00:00,0.0338,0.013,86.0,0.0035,5.5,236.0
2023-03-12 01:00:00,0.0271,0.016,79.0,0.0048,5.0,233.0
2023-03-12 02:00:00,0.0215,0.02,81.0,0.0063,5.0,245.0
2023-03-12 03:00:00,0.0129,0.024,92.0,0.0044,5.0,210.0
2023-03-12 04:00:00,0.0124,0.022,73.0,0.0042,3.9,233.0
2023-03-12 05:00:00,0.0109,0.021,70.0,0.0055,4.6,265.0
2023-03-12 06:00:00,0.0125,0.019,61.0,0.008,5.5,266.0
2023-03-12 07:00:00,0.015,0.017,70.0,0.0101999999999999,9.2,294.0
2023-03-12 08:00:00,0.0108,0.021,80.0,0.0074,9.1,292.0
2023-03-12 09:00:00,0.0079,0.024,73.0,0.0066,8.3,283.0
2023-03-12 10:00:00,0.0112,0.025,59.0,0.0056,4.8,96.0
2023-03-12 11:00:00,0.0176,0.027,60.0,0.0066,9.6,106.0
2023-03-12 12:00:00,0.0088,0.043,106.0,0.004,15.8,106.0
2023-03-12 13:00:00,0.0063,0.044,125.0,0.0044,15.1,109.0
2023-03-12 14:00:00,0.0070999999999999,0.044,88.0,0.0040999999999999,15.6,95.0
2023-03-12 15:00:00,0.0077,0.044,80.0,0.0039,14.8,92.0
2023-03-12 16:00:00,0.0067,0.046,55.0,0.0037,14.9,83.0
2023-03-12 17:00:00,0.0093,0.045,48.0,0.0040999999999999,12.9,73.0
2023-03-12 18:00:00,0.0111,0.047,42.0,0.0042,12.5,89.0
2023-03-12 19:00:00,0.0105,0.045,50.0,0.0047,10.1,106.0
2023-03-12 20:00:00,0.0073,0.038,46.0,0.0055,11.8,107.0
2023-03-12 21:00:00,0.0108,0.032,43.0,0.0035,8.1,128.0
2023-03-12 22:00:00,0.013,0.029,36.0,0.0033,7.6,118.0
2023-03-12 23:00:00,0.0104,0.029,34.0,0.0033,8.6,110.0
2023-03-13 00:00:00,0.0095,0.031,41.0,0.0031,17.2,105.0
2023-03-13 01:00:00,0.0081,0.027,69.0,0.0036,17.7,100.0
2023-03-13 02:00:00,0.0027,0.031,112.0,0.0034,19.2,100.0
2023-03-13 03:00:00,0.0042,0.03,69.0,0.0050999999999999,17.3,93.0
2023-03-13 04:00:00,0.0042,0.033,57.0,0.0042,20.9,82.0
2023-03-13 05:00:00,0.0065,0.031,58.0,0.0038,19.0,82.0
2023-03-13 06:00:00,0.0081,0.028,57.0,0.0034,16.8,84.0
2023-03-13 07:00:00,0.0105,0.023,51.0,0.003,14.7,88.0
2023-03-13 08:00:00,0.0183,0.015,26.0,0.003,14.0,80.0
2023-03-13 09:00:00,0.0222,0.01,33.0,0.0031,13.4,77.0
2023-03-13 10:00:00,0.0222,0.01,46.0,0.0031,13.9,81.0
2023-03-13 11:00:00,0.0108,0.023,53.0,0.0033,16.4,102.0
2023-03-13 12:00:00,0.0078,0.027,57.0,0.0032,18.2,109.0
2023-03-13 13:00:00,0.0086,0.025,54.0,0.003,19.4,111.0
2023-03-13 14:00:00,0.0079,0.026,46.0,0.003,19.0,111.0
2023-03-13 15:00:00,0.0094,0.025,40.0,0.003,16.8,103.0
2023-03-13 16:00:00,0.0091,0.025,38.0,0.003,18.0,100.0
2023-03-13 17:00:00,0.0091,0.023,47.0,0.0029,18.1,107.0
2023-03-13 18:00:00,0.0087,0.024,41.0,0.0027,16.5,112.0
2023-03-13 19:00:00,0.0088,0.024,34.0,0.0029,13.7,100.0
2023-03-13 20:00:00,0.0065,0.027,37.0,0.0029,18.1,93.0
2023-03-13 21:00:00,0.0070999999999999,0.028,40.0,0.003,18.0,88.0
2023-03-13 22:00:00,0.0067,0.03,42.0,0.0029,17.7,93.0
2023-03-13 23:00:00,0.011,0.025,47.0,0.0031,19.5,83.0
2023-03-14 00:00:00,0.0096999999999999,0.023,56.0,0.0031,22.8,76.0
2023-03-14 01:00:00,0.0104,0.022,66.0,0.0029,21.6,78.0
2023-03-14 02:00:00,0.0089,0.022,44.0,0.0028,17.5,81.0
2023-03-14 03:00:00,0.0098,0.019,19.0,0.0028,11.7,103.0
2023-03-14 04:00:00,0.0055,0.02,25.0,0.0028,9.6,101.0
2023-03-14 05:00:00,0.0083,0.017,6.0,0.0029,6.2,106.0
2023-03-14 06:00:00,0.0066,0.019,24.0,0.003,6.9,109.0
2023-03-14 07:00:00,0.0133,0.012,16.0,0.003,9.7,113.0
2023-03-14 08:00:00,0.0232,0.005,22.0,0.003,10.9,118.0
2023-03-14 09:00:00,0.0237,0.004,34.0,0.003,9.8,119.0
2023-03-14 10:00:00,0.017,0.01,22.0,0.003,10.7,119.0
2023-03-14 11:00:00,0.0191,0.012,23.0,0.0031,12.1,118.0
2023-03-14 12:00:00,0.0168,0.015,21.0,0.003,11.7,117.0
2023-03-14 13:00:00,0.0185,0.017,41.0,0.0033,12.1,112.0
2023-03-14 14:00:00,0.0211,0.016,33.0,0.0032,12.1,126.0
2023-03-14 15:00:00,0.0248,0.017,63.0,0.0033,15.9,119.0
2023-03-14 16:00:00,0.0232,0.017,44.0,0.0032,16.1,99.0
2023-03-14 17:00:00,0.0212,0.017,47.0,0.0032,19.1,86.0
2023-03-14 18:00:00,0.0184,0.016,44.0,0.0029,19.6,87.0
2023-03-14 19:00:00,0.0162,0.02,23.0,0.0028,17.4,87.0
2023-03-14 20:00:00,0.0146,0.02,23.0,0.0027,17.3,85.0
2023-03-14 21:00:00,0.0096999999999999,0.026,17.0,0.0029,18.3,85.0
2023-03-14 22:00:00,0.0107,0.022,16.0,0.0029,12.9,90.0
2023-03-14 23:00:00,0.0111,0.021,17.0,0.0031,12.5,92.0
2023-03-15 00:00:00,0.0108,0.022,18.0,0.0031,14.1,87.0
2023-03-15 01:00:00,0.007,0.025,17.0,0.0029,14.0,88.0
2023-03-15 02:00:00,0.0099,0.021,17.0,0.0031,12.4,93.0
2023-03-15 03:00:00,0.0106,0.018,24.0,0.0033,10.5,101.0
2023-03-15 04:00:00,0.01,0.017,23.0,0.0033,10.0,99.0
2023-03-15 05:00:00,0.0093,0.018,21.0,0.0033,10.0,115.0
2023-03-15 06:00:00,0.0165,0.011,20.0,0.0031,9.0,118.0
2023-03-15 07:00:00,0.0189,0.008,23.0,0.003,11.0,98.0
2023-03-15 08:00:00,0.0253,0.002,31.0,0.0032,9.4,105.0
2023-03-15 09:00:00,0.0254,0.002,36.0,0.0031,9.5,115.0
2023-03-15 10:00:00,0.024,0.004,32.0,0.003,9.8,114.0
2023-03-15 11:00:00,0.0243,0.004,25.0,0.0029,8.8,104.0
2023-03-15 12:00:00,0.0235,0.005,27.0,0.0029,9.5,109.0
2023-03-15 13:00:00,0.0223,0.007,39.0,0.0029,10.5,117.0
2023-03-15 14:00:00,0.0226999999999999,0.007,31.0,0.0029,13.3,92.0
2023-03-15 15:00:00,0.0237,0.006,37.0,0.003,12.9,97.0
2023-03-15 16:00:00,0.0228,0.006,40.0,0.003,13.7,100.0
2023-03-15 17:00:00,0.0197,0.007,47.0,0.003,14.7,96.0
2023-03-15 18:00:00,0.0162,0.009,32.0,0.0029,13.6,96.0
2023-03-15 19:00:00,0.0161,0.009,33.0,0.0028,11.8,114.0
2023-03-15 20:00:00,0.0162,0.01,32.0,0.0028,12.9,117.0
2023-03-15 21:00:00,0.0101999999999999,0.016,27.0,0.0028,10.9,105.0
2023-03-15 22:00:00,0.0096999999999999,0.015,22.0,0.0027,8.9,118.0
2023-03-15 23:00:00,0.0096999999999999,0.012,24.0,0.0027,6.7,131.0
2023-03-16 00:00:00,0.0075,0.014,28.0,0.0027,4.3,203.0
2023-03-16 01:00:00,0.0105,0.011,27.0,0.0028,6.1,120.0
2023-03-16 02:00:00,0.0107,0.008,28.0,0.0028,4.2,213.0
2023-03-16 03:00:00,0.0103,0.006,35.0,0.003,3.3,171.0
2023-03-16 04:00:00,0.0106,0.005,36.0,0.0029,3.5,153.0
2023-03-16 05:00:00,0.0116,0.008,42.0,0.0035,5.9,301.0
2023-03-16 06:00:00,0.0124,0.005,51.0,0.0040999999999999,4.7,238.0
2023-03-16 07:00:00,0.0179,0.001,50.0,0.0046,6.6,239.0
2023-03-16 08:00:00,0.0185,0.001,72.0,0.0045,3.0,157.0
2023-03-16 09:00:00,0.0228,0.004,81.0,0.0046,4.2,78.0
2023-03-16 10:00:00,0.0377,0.01,105.0,0.0089,6.3,4.0
2023-03-16 11:00:00,0.0373999999999999,0.013,162.0,0.0075,8.9,100.0
2023-03-16 12:00:00,0.038,0.024,135.0,0.006,13.1,103.0
2023-03-16 13:00:00,0.0426,0.038,122.0,0.0050999999999999,16.1,106.0
2023-03-16 14:00:00,0.025,0.064,124.0,0.0045,16.5,100.0
2023-03-16 15:00:00,0.0195,0.068,93.0,0.0038,15.8,88.0
2023-03-16 16:00:00,0.0173,0.071,87.0,0.0036,14.5,89.0
2023-03-16 17:00:00,0.0132,0.063,83.0,0.0034,13.4,110.0
2023-03-16 18:00:00,0.0101,0.055,64.0,0.0033,12.4,93.0
2023-03-16 19:00:00,0.013,0.043,58.0,0.0033,10.5,89.0
2023-03-16 20:00:00,0.0258,0.025,49.0,0.0031,4.9,166.0
2023-03-16 21:00:00,0.0254,0.021,41.0,0.0031,4.3,194.0
2023-03-16 22:00:00,0.0207,0.022,53.0,0.003,5.9,193.0
2023-03-16 23:00:00,0.0203,0.018,51.0,0.003,3.7,195.0
2023-03-17 00:00:00,0.023,0.013,44.0,0.003,4.7,175.0
2023-03-17 01:00:00,0.0246,0.011,55.0,0.0032,5.1,201.0
2023-03-17 02:00:00,0.0283999999999999,0.011,58.0,0.0039,5.4,237.0
2023-03-17 03:00:00,0.0378,0.006,95.0,0.0068,6.5,237.0
2023-03-17 04:00:00,0.0208,0.019,124.0,0.0057,7.3,221.0
2023-03-17 05:00:00,0.0138,0.017,96.0,0.0039,27.7,132.0
2023-03-17 06:00:00,0.0050999999999999,0.025,193.0,0.0038,24.3,127.0
2023-03-17 07:00:00,0.0074,0.024,131.0,0.0035,24.7,127.0
2023-03-17 08:00:00,0.0114,0.02,80.0,0.0034,21.9,117.0
2023-03-17 09:00:00,0.0121999999999999,0.02,79.0,0.0032,21.2,117.0
2023-03-17 10:00:00,0.012,0.022,69.0,0.0031,19.3,93.0
2023-03-17 11:00:00,0.0154,0.019,73.0,0.0032,15.4,100.0
2023-03-17 12:00:00,0.0155,0.02,78.0,0.0031,14.7,100.0
2023-03-17 13:00:00,0.0115,0.028,85.0,0.0032,16.0,91.0
2023-03-17 14:00:00,0.0095,0.033,72.0,0.003,17.6,85.0
2023-03-17 15:00:00,0.0098,0.033,68.0,0.0031,17.5,89.0
2023-03-17 16:00:00,0.0116,0.031,76.0,0.0032,17.6,84.0
2023-03-17 17:00:00,0.0123,0.03,76.0,0.0032,15.6,89.0
2023-03-17 18:00:00,0.013,0.026,81.0,0.0033,16.3,87.0
2023-03-17 19:00:00,0.0146,0.022,77.0,0.0033,16.8,92.0
2023-03-17 20:00:00,0.0145,0.021,67.0,0.0031,15.4,104.0
2023-03-17 21:00:00,0.0148,0.021,56.0,0.0033,15.3,108.0
2023-03-17 22:00:00,0.0136,0.022,48.0,0.0035,15.1,92.0
2023-03-17 23:00:00,0.0119,0.023,45.0,0.0036,16.8,84.0
2023-03-18 00:00:00,0.0099,0.025,42.0,0.0031,15.8,77.0
2023-03-18 01:00:00,0.0073,0.029,45.0,0.0033,15.5,69.0
2023-03-18 02:00:00,0.0059,0.03,52.0,0.003,13.7,103.0
2023-03-18 03:00:00,0.0057,0.03,27.0,0.0028,13.4,95.0
2023-03-18 04:00:00,0.0050999999999999,0.031,23.0,0.0028,15.6,71.0
2023-03-18 05:00:00,0.0050999999999999,0.031,21.0,0.0031,17.8,57.0
2023-03-18 06:00:00,0.0069,0.028,14.0,0.0032,13.9,71.0
2023-03-18 07:00:00,0.0115,0.023,22.0,0.0033,12.9,86.0
2023-03-18 08:00:00,0.0156,0.02,31.0,0.0035,13.0,78.0
2023-03-18 09:00:00,0.0128,0.023,28.0,0.0033,14.9,81.0
2023-03-18 10:00:00,0.0077,0.028,35.0,0.003,15.0,98.0
2023-03-18 11:00:00,0.0065,0.031,29.0,0.0031,13.5,105.0
2023-03-18 12:00:00,0.0072,0.034,27.0,0.0043,14.3,87.0
2023-03-18 13:00:00,0.0101,0.037,32.0,0.0058,14.0,87.0
2023-03-18 14:00:00,0.0158,0.036,37.0,0.006,17.9,86.0
2023-03-18 15:00:00,0.0154,0.04,50.0,0.006,18.2,78.0
2023-03-18 16:00:00,0.0135,0.042,49.0,0.0063,18.3,75.0
2023-03-18 17:00:00,0.0147,0.038,46.0,0.0053,18.3,81.0
2023-03-18 18:00:00,0.0121999999999999,0.036,49.0,0.004,20.4,77.0
2023-03-18 19:00:00,0.0105,0.035,58.0,0.003,19.7,78.0
2023-03-18 20:00:00,0.0085,0.035,55.0,0.0029,17.3,104.0
2023-03-18 21:00:00,0.0083,0.034,35.0,0.0031,16.5,93.0
2023-03-18 22:00:00,0.0079,0.032,26.0,0.0029,18.0,113.0
2023-03-18 23:00:00,0.0085,0.031,21.0,0.0028,16.3,120.0
2023-03-19 00:00:00,0.0094,0.03,21.0,0.003,15.0,116.0
2023-03-19 01:00:00,0.0112,0.027,27.0,0.003,13.4,123.0
2023-03-19 02:00:00,0.0073,0.03,15.0,0.003,14.0,124.0
2023-03-19 03:00:00,0.0065,0.031,15.0,0.003,12.8,119.0
2023-03-19 04:00:00,0.0072,0.03,14.0,0.003,11.7,112.0
2023-03-19 05:00:00,0.0083,0.029,12.0,0.0028,11.5,115.0
2023-03-19 06:00:00,0.0145,0.022,13.0,0.003,11.1,115.0
2023-03-19 07:00:00,0.0118,0.022,25.0,0.0028,10.7,94.0
2023-03-19 08:00:00,0.0155,0.019,25.0,0.0029,12.2,89.0
2023-03-19 09:00:00,0.014,0.02,27.0,0.0029,13.5,87.0
2023-03-19 10:00:00,0.0105,0.022,31.0,0.0028,15.6,86.0
2023-03-19 11:00:00,0.0132,0.02,16.0,0.0028,15.0,84.0
2023-03-19 12:00:00,0.0165,0.02,22.0,0.003,14.7,85.0
2023-03-19 13:00:00,0.0155,0.024,32.0,0.0031,16.4,87.0
2023-03-19 14:00:00,0.0116,0.027,36.0,0.0035,15.7,83.0
2023-03-19 15:00:00,0.0121999999999999,0.025,17.0,0.003,11.9,80.0
2023-03-19 16:00:00,0.0077,0.028,13.0,0.003,11.0,89.0
2023-03-19 17:00:00,0.0054,0.03,14.0,0.003,9.1,100.0
2023-03-19 18:00:00,0.0046,0.029,12.0,0.0028,9.1,104.0
2023-03-19 19:00:00,0.005,0.028,10.0,0.0029,10.3,105.0
2023-03-19 20:00:00,0.0050999999999999,0.028,8.0,0.0029,11.8,96.0
2023-03-19 21:00:00,0.0048,0.028,10.0,0.0029,12.0,94.0
2023-03-19 22:00:00,0.0040999999999999,0.027,16.0,0.0029,10.8,98.0
2023-03-19 23:00:00,0.0062,0.026,16.0,0.0029,10.5,95.0
2023-03-20 00:00:00,0.0145,0.019,17.0,0.003,10.8,85.0
2023-03-20 01:00:00,0.0095,0.022,25.0,0.0029,8.6,95.0
2023-03-20 02:00:00,0.0078,0.022,26.0,0.0029,7.1,95.0
2023-03-20 03:00:00,0.007,0.022,22.0,0.0029,3.2,117.0
2023-03-20 04:00:00,0.0077,0.02,19.0,0.0038,4.9,281.0
2023-03-20 05:00:00,0.0086,0.019,33.0,0.0048,5.4,295.0
2023-03-20 06:00:00,0.0101999999999999,0.017,34.0,0.0036,3.5,310.0
2023-03-20 07:00:00,0.0109,0.014,33.0,0.0055,3.5,213.0
2023-03-20 08:00:00,0.0149,0.011,33.0,0.0053,3.3,108.0
2023-03-20 09:00:00,0.0165,0.01,42.0,0.0069,3.6,46.0
2023-03-20 10:00:00,0.0159,0.012,43.0,0.0057,7.3,96.0
2023-03-20 11:00:00,0.0113,0.018,42.0,0.0047,9.5,106.0
2023-03-20 12:00:00,0.0108,0.021,30.0,0.0038,9.8,114.0
2023-03-20 13:00:00,0.0163,0.019,29.0,0.0036,13.7,95.0
2023-03-20 14:00:00,0.0198,0.02,51.0,0.0037,15.1,99.0
2023-03-20 15:00:00,0.0202,0.02,58.0,0.0036,14.8,99.0
2023-03-20 16:00:00,0.0232,0.022,51.0,0.0040999999999999,15.4,94.0
2023-03-20 17:00:00,0.0216,0.02,58.0,0.0039,13.3,99.0
2023-03-20 18:00:00,0.0173,0.022,56.0,0.0034,12.8,93.0
2023-03-20 19:00:00,0.0222,0.018,56.0,0.0038,10.2,107.0
2023-03-20 20:00:00,0.0259,0.011,54.0,0.0043,9.3,129.0
2023-03-20 21:00:00,0.0292,0.007,52.0,0.0045,7.8,132.0
2023-03-20 22:00:00,0.031,0.003,59.0,0.0042,5.7,129.0
2023-03-20 23:00:00,0.0299,0.002,63.0,0.004,4.5,117.0
2023-03-21 00:00:00,0.0288,0.003,60.0,0.0038,5.5,125.0
2023-03-21 01:00:00,0.0233999999999999,0.003,59.0,0.0037,4.6,220.0
2023-03-21 02:00:00,0.0224,0.003,60.0,0.0040999999999999,2.6,265.0
2023-03-21 03:00:00,0.0257,0.0055,60.0,0.0050999999999999,3.7,287.0
2023-03-21 04:00:00,0.0145,0.008,58.0,0.0044,5.5,273.0
2023-03-21 05:00:00,0.0121999999999999,0.009,59.0,0.0038,6.1,244.0
2023-03-21 06:00:00,0.0124,0.008,62.0,0.0035,7.5,249.0
2023-03-21 07:00:00,0.0133,0.006,65.0,0.0033,4.3,255.0
2023-03-21 08:00:00,0.0195,0.003,68.0,0.0036,3.2,281.0
2023-03-21 09:00:00,0.0226,0.007,104.0,0.0068,4.3,52.0
2023-03-21 10:00:00,0.0249,0.011,132.0,0.0065,5.3,88.0
2023-03-21 11:00:00,0.0238999999999999,0.017,114.0,0.0053,6.9,85.0
2023-03-21 12:00:00,0.027,0.026,105.0,0.005,10.4,100.0
2023-03-21 13:00:00,0.0437,0.024,106.0,0.0060999999999999,14.8,102.0
2023-03-21 14:00:00,0.0325,0.046,119.0,0.0050999999999999,17.0,99.0
2023-03-21 15:00:00,0.0301,0.065,124.0,0.0052,16.7,102.0
2023-03-21 16:00:00,0.0272,0.069,123.0,0.0050999999999999,16.8,96.0
2023-03-21 17:00:00,0.0256,0.066,101.0,0.0047,17.2,83.0
2023-03-21 18:00:00,0.0266,0.046,89.0,0.0043,15.8,80.0
2023-03-21 19:00:00,0.0191,0.042,67.0,0.0036,12.9,90.0
2023-03-21 20:00:00,0.0226,0.03,51.0,0.0033,7.7,134.0
2023-03-21 21:00:00,0.0254,0.022,44.0,0.0035,8.6,161.0
2023-03-21 22:00:00,0.0353,0.006,47.0,0.0043,9.4,167.0
2023-03-21 23:00:00,0.034,0.005,39.0,0.0049,8.8,172.0
2023-03-22 00:00:00,0.0335,0.003,50.0,0.0052,6.6,178.0
2023-03-22 01:00:00,0.027,0.005,50.0,0.0043,6.9,147.0
2023-03-22 02:00:00,0.0233,0.006,77.0,0.004,5.5,158.0
2023-03-22 03:00:00,0.0205,0.006,67.0,0.0037,3.6,185.0
2023-03-22 04:00:00,0.0186999999999999,0.007,47.0,0.0035,6.1,167.0
2023-03-22 05:00:00,0.0193,0.005,49.0,0.0033,4.8,202.0
2023-03-22 06:00:00,0.0167,0.008,53.0,0.0036,4.1,239.0
2023-03-22 07:00:00,0.0219,0.004,52.0,0.0042,4.5,233.0
2023-03-22 08:00:00,0.0311,0.003,51.0,0.0054,3.0,260.0
2023-03-22 09:00:00,0.0481,0.005,110.0,0.0114,3.9,84.0
2023-03-22 10:00:00,0.0439,0.012,243.0,0.0126,6.0,84.0
2023-03-22 11:00:00,0.0306,0.02,177.0,0.0075,11.5,98.0
2023-03-22 12:00:00,0.0354,0.026,127.0,0.0062,15.4,97.0
2023-03-22 13:00:00,0.0339,0.037,142.0,0.0062,14.8,99.0
2023-03-22 14:00:00,0.0303,0.06,123.0,0.0077,15.9,98.0
2023-03-22 15:00:00,0.0251,0.069,116.0,0.0059,16.9,94.0
2023-03-22 16:00:00,0.0141,0.057,118.0,0.0045,19.1,88.0
2023-03-22 17:00:00,0.0067,0.042,86.0,0.0035,22.0,99.0
2023-03-22 18:00:00,0.0078,0.039,68.0,0.0034,16.3,99.0
2023-03-22 19:00:00,0.0081,0.035,56.0,0.0033,16.2,96.0
2023-03-22 20:00:00,0.0077,0.035,57.0,0.0031,17.2,92.0
2023-03-22 21:00:00,0.0069,0.034,55.0,0.0032,14.8,93.0
2023-03-22 22:00:00,0.0136999999999999,0.026,57.0,0.0033,13.3,91.0
2023-03-22 23:00:00,0.0182,0.011,64.0,0.0037,15.7,104.0
2023-03-23 00:00:00,0.0203999999999999,0.006,72.0,0.0042,12.3,124.0
2023-03-23 01:00:00,0.0214,0.006,66.0,0.0042,10.5,127.0
2023-03-23 02:00:00,0.0243,0.002,58.0,0.0042,8.7,148.0
2023-03-23 03:00:00,0.0163999999999999,0.008,68.0,0.0039,9.6,126.0
2023-03-23 04:00:00,0.0226999999999999,0.002,59.0,0.0036,6.6,139.0
2023-03-23 05:00:00,0.0205,0.002,69.0,0.0037,6.0,136.0
2023-03-23 06:00:00,0.0163999999999999,0.003,74.0,0.0035,5.3,175.0
2023-03-23 07:00:00,0.0167,0.002,70.0,0.0035,4.6,181.0
2023-03-23 08:00:00,0.0175,0.003,77.0,0.0034,3.5,230.0
2023-03-23 09:00:00,0.0179,0.007,87.0,0.0033,3.5,190.0
2023-03-23 10:00:00,0.0185,0.012,110.0,0.0036,5.0,99.0
2023-03-23 11:00:00,0.0289,0.016,104.0,0.0038,9.6,88.0
2023-03-23 12:00:00,0.0426,0.022,118.0,0.0052,14.4,98.0
2023-03-23 13:00:00,0.0361,0.041,151.0,0.006,14.2,101.0
2023-03-23 14:00:00,0.0285,0.063,143.0,0.0055,16.7,102.0
2023-03-23 15:00:00,0.0231,0.061,125.0,0.0048,15.2,96.0
2023-03-23 16:00:00,0.0203,0.048,116.0,0.0044,13.9,89.0
2023-03-23 17:00:00,0.0095,0.043,88.0,0.0036,15.6,94.0
2023-03-23 18:00:00,0.0092,0.036,70.0,0.0033,15.4,89.0
2023-03-23 19:00:00,0.0096,0.027,63.0,0.0034,15.5,87.0
2023-03-23 20:00:00,0.0111,0.023,70.0,0.0033,15.6,82.0
2023-03-23 21:00:00,0.0125,0.021,57.0,0.0032,11.9,99.0
2023-03-23 22:00:00,0.0106,0.021,52.0,0.0032,8.2,152.0
2023-03-23 23:00:00,0.0114,0.018,41.0,0.0031,9.5,167.0
2023-03-24 00:00:00,0.0207,0.009,42.0,0.0036,10.3,146.0
2023-03-24 01:00:00,0.0214,0.007,55.0,0.0042,7.9,162.0
2023-03-24 02:00:00,0.0211,0.006,61.0,0.0045,4.8,196.0
2023-03-24 03:00:00,0.0225,0.005,61.0,0.0064,4.7,190.0
2023-03-24 04:00:00,0.0235,0.003,74.0,0.0076,3.4,211.0
2023-03-24 05:00:00,0.0231,0.004,55.0,0.0101,3.5,249.0
2023-03-24 06:00:00,0.0269,0.003,97.0,0.022,5.9,225.0
2023-03-24 07:00:00,0.0261,0.002,161.0,0.0126,4.3,188.0
2023-03-24 08:00:00,0.0316,0.002,127.0,0.0118,4.9,148.0
2023-03-24 09:00:00,0.0533,0.005,179.0,0.0191,4.4,91.0
2023-03-24 10:00:00,0.0201,0.025,213.0,0.0050999999999999,21.2,321.0
2023-03-24 11:00:00,0.0099,0.032,722.0,0.0036,26.4,314.0
2023-03-24 12:00:00,0.0101999999999999,0.033,597.0,0.0038,23.4,317.0
2023-03-24 13:00:00,0.009,0.037,410.0,0.0034,27.6,313.0
2023-03-24 14:00:00,0.0085,0.039,456.0,0.003,30.2,308.0
2023-03-24 15:00:00,0.0084,0.039,615.0,0.0032,30.4,308.0
2023-03-24 16:00:00,0.0104,0.037,362.0,0.0032,27.0,308.0
2023-03-24 17:00:00,0.0103,0.037,182.0,0.0032,21.3,314.0
2023-03-24 18:00:00,0.0133,0.037,104.0,0.0044,10.7,93.0
2023-03-24 19:00:00,0.0138,0.032,63.0,0.0042,15.9,91.0
2023-03-24 20:00:00,0.0174,0.025,75.0,0.0042,14.9,80.0
2023-03-24 21:00:00,0.0116,0.027,56.0,0.0045,12.4,88.0
2023-03-24 22:00:00,0.0157,0.02,45.0,0.004,7.1,138.0
2023-03-24 23:00:00,0.014,0.021,53.0,0.0036,6.5,162.0
2023-03-25 00:00:00,0.0118,0.022,47.0,0.0035,7.5,175.0
2023-03-25 01:00:00,0.014,0.019,40.0,0.0035,4.2,207.0
2023-03-25 02:00:00,0.0133,0.018,43.0,0.0034,4.8,163.0
2023-03-25 03:00:00,0.0119,0.019,39.0,0.0033,3.4,236.0
2023-03-25 04:00:00,0.0268,0.009,42.0,0.0053,7.0,284.0
2023-03-25 05:00:00,0.0268,0.009,75.0,0.0096,6.9,164.0
2023-03-25 06:00:00,0.0183,0.014,64.0,0.0052,9.9,113.0
2023-03-25 07:00:00,0.0191,0.017,62.0,0.0048,13.2,118.0
2023-03-25 08:00:00,0.0184,0.019,53.0,0.0048,14.5,118.0
2023-03-25 09:00:00,0.0182,0.022,60.0,0.0046,15.7,121.0
2023-03-25 10:00:00,0.0093,0.035,68.0,0.0032,18.0,114.0
2023-03-25 11:00:00,0.0092,0.038,68.0,0.0033,16.6,117.0
2023-03-25 12:00:00,0.0093,0.041,74.0,0.0034,15.9,96.0
2023-03-25 13:00:00,0.0105,0.045,77.0,0.0035,15.4,85.0
2023-03-25 14:00:00,0.013,0.05,70.0,0.0039,15.9,88.0
2023-03-25 15:00:00,0.0155,0.058,63.0,0.0040999999999999,16.2,85.0
2023-03-25 16:00:00,0.0148,0.064,65.0,0.0040999999999999,17.8,75.0
2023-03-25 17:00:00,0.0081999999999999,0.054,76.0,0.0037,18.6,86.0
2023-03-25 18:00:00,0.0057,0.05,65.0,0.0031,19.0,94.0
