,NO2,O3,PM10,SO2,WSR,WDR
2023-06-21 14:00:00,0.005,0.069,94.0,0.0044,1.6,31.0
2023-06-21 15:00:00,0.0073,0.054,79.0,0.0048,3.2,29.0
2023-06-21 16:00:00,0.0094,0.086,120.0,0.0198999999999999,2.9,40.0
2023-06-21 17:00:00,0.009,0.08,104.0,0.0138,3.2,44.0
2023-06-21 18:00:00,0.0186999999999999,0.07,94.0,0.0055,4.5,60.0
2023-06-21 19:00:00,0.0219,0.036,92.0,0.0038,1.8,64.0
2023-06-21 20:00:00,0.0265,0.023,120.0,0.0035,1.3,87.0
2023-06-21 21:00:00,0.0308999999999999,0.022,118.0,0.0035,1.4,112.0
2023-06-21 22:00:00,0.041,0.009,147.0,0.0035,1.4,104.0
2023-06-21 23:00:00,0.0285,0.016,162.0,0.0039,1.2,33.0
2023-06-22 00:00:00,0.0243999999999999,0.014,127.0,0.0054,1.1,86.0
2023-06-22 01:00:00,0.0150999999999999,0.018,92.0,0.0038,0.8,37.0
2023-06-22 02:00:00,0.0098,0.02,65.0,0.0038,1.4,358.0
2023-06-22 03:00:00,0.0044,0.025,60.0,0.0036,1.4,358.0
2023-06-22 04:00:00,0.0044,0.024,57.0,0.0029,1.3,30.0
2023-06-22 05:00:00,0.0049,0.023,55.0,0.0027,1.3,8.0
2023-06-22 06:00:00,0.0075,0.018,59.0,0.0024,1.2,48.0
2023-06-22 07:00:00,0.0099,0.015,71.0,0.0024,1.3,98.0
2023-06-22 08:00:00,0.0096,0.018,76.0,0.0023,1.4,43.0
2023-06-22 09:00:00,0.008,0.025,81.0,0.0023,1.0,52.0
2023-06-22 10:00:00,0.0048,0.035,78.0,0.0023,1.4,339.0
2023-06-22 11:00:00,0.0060999999999999,0.046,77.0,0.0022,0.8,269.0
2023-06-22 12:00:00,0.0076,0.055,79.0,0.0022,0.4,7.0
2023-06-22 13:00:00,0.0101999999999999,0.066,89.0,0.0032,1.4,38.0
2023-06-22 14:00:00,0.0064,0.075,98.0,0.0092,2.4,12.0
2023-06-22 15:00:00,0.0085,0.064,91.0,0.0111,3.4,39.0
2023-06-22 16:00:00,0.0077,0.051,81.0,0.0048,4.3,40.0
2023-06-22 17:00:00,0.0058,0.047,88.0,0.0045,7.5,28.0
2023-06-22 18:00:00,0.0067,0.043,87.0,0.006,6.3,32.0
2023-06-22 19:00:00,0.0092,0.04,89.0,0.0078,2.3,31.0
2023-06-22 20:00:00,0.023,0.026,126.0,0.0077,1.2,52.0
2023-06-22 21:00:00,0.0273,0.016,133.0,0.0043,1.3,96.0
2023-06-22 22:00:00,0.0258,0.014,134.0,0.0037,2.2,36.0
2023-06-22 23:00:00,0.0050999999999999,0.022,71.0,0.003,5.8,32.0
2023-06-23 00:00:00,0.01,0.018,66.0,0.0038,1.6,66.0
2023-06-23 01:00:00,0.0094,0.018,69.0,0.0028,1.3,49.0
2023-06-23 02:00:00,0.0078,0.018,63.0,0.0026,1.4,42.0
2023-06-23 03:00:00,0.0059,0.021,63.0,0.0024,1.4,13.0
2023-06-23 04:00:00,0.0043,0.02,63.0,0.0023,1.3,4.0
2023-06-23 05:00:00,0.0055,0.019,71.0,0.0023,1.3,347.0
2023-06-23 06:00:00,0.0078,0.018,78.0,0.0023,1.3,290.0
2023-06-23 07:00:00,0.0076,0.018,74.0,0.0023,1.35,299.0
2023-06-23 08:00:00,0.0062,0.023,70.0,0.0023,1.4,319.0
2023-06-23 09:00:00,0.0081999999999999,0.025,64.0,0.0022,1.2,309.0
2023-06-23 10:00:00,0.0163,0.027,74.0,0.0023,1.2,298.0
2023-06-23 11:00:00,0.0182,0.032,74.0,0.0023,0.9,316.0
2023-06-23 12:00:00,0.008,0.059,68.0,0.0023,1.6,21.0
2023-06-23 13:00:00,0.0118,0.099,106.0,0.0033,2.1,30.0
2023-06-23 14:00:00,0.0116999999999999,0.064,76.0,0.0075,3.3,37.0
2023-06-23 15:00:00,0.0081999999999999,0.059,87.0,0.0048,7.9,38.0
2023-06-23 16:00:00,0.0069,0.048,79.0,0.0037,12.2,37.0
2023-06-23 17:00:00,0.0075,0.046,77.0,0.0034,9.8,34.0
2023-06-23 18:00:00,0.0085,0.044,69.0,0.0033,11.0,35.0
2023-06-23 19:00:00,0.0221,0.027,75.0,0.0032,3.1,53.0
2023-06-23 20:00:00,0.0168,0.025,95.0,0.0035,8.1,39.0
2023-06-23 21:00:00,0.0063,0.024,75.0,0.005,11.4,33.0
2023-06-23 22:00:00,0.0101,0.019,57.0,0.0074,9.2,44.0
2023-06-23 23:00:00,0.0063,0.021,41.0,0.0038,4.1,26.0
2023-06-24 00:00:00,0.0062,0.019,43.0,0.0039,4.5,22.0
2023-06-24 01:00:00,0.0037,0.021,30.0,0.0033,4.2,29.0
2023-06-24 02:00:00,0.0058,0.019,36.0,0.005,2.2,42.0
2023-06-24 03:00:00,0.0057,0.018,35.0,0.0033,1.5,47.0
2023-06-24 04:00:00,0.0050999999999999,0.017,30.0,0.0029,1.7,15.0
2023-06-24 05:00:00,0.0060999999999999,0.015,23.0,0.0029,1.4,358.0
2023-06-24 06:00:00,0.0053,0.016,22.0,0.0027,1.3,350.0
2023-06-24 07:00:00,0.0067,0.017,26.0,0.0027,1.4,6.0
2023-06-24 08:00:00,0.0065,0.021,37.0,0.0029,1.2,283.0
2023-06-24 09:00:00,0.0098,0.025,65.0,0.0027,1.9,252.0
2023-06-24 10:00:00,0.0161,0.028,72.0,0.0026,2.9,293.0
2023-06-24 11:00:00,0.0167,0.035,62.0,0.0025,1.0,333.0
2023-06-24 12:00:00,0.0086,0.061,56.0,0.0027,3.1,19.0
2023-06-24 13:00:00,0.0076,0.051,67.0,0.0066,5.5,40.0
2023-06-24 14:00:00,0.0074,0.041,53.0,0.0044,4.3,55.0
2023-06-24 15:00:00,0.007,0.043,55.0,0.0037,6.7,35.0
2023-06-24 16:00:00,0.0081,0.04,52.0,0.0035,9.4,41.0
2023-06-24 17:00:00,0.0072,0.04,46.0,0.0032,12.1,39.0
2023-06-24 18:00:00,0.0078,0.038,41.0,0.0028,8.1,36.0
2023-06-24 19:00:00,0.0065,0.037,41.0,0.0028,7.3,33.0
2023-06-24 20:00:00,0.0129,0.029,70.0,0.0028,1.8,32.0
2023-06-24 21:00:00,0.0101999999999999,0.023,60.0,0.0031,7.4,43.0
2023-06-24 22:00:00,0.0099,0.018,50.0,0.0027,5.3,52.0
2023-06-24 23:00:00,0.0109,0.016,38.0,0.0026,4.2,47.0
2023-06-25 00:00:00,0.0057,0.019,35.0,0.0025,2.9,32.0
2023-06-25 01:00:00,0.0066,0.017,28.0,0.003,1.3,29.0
2023-06-25 02:00:00,0.0067,0.016,23.0,0.0032,1.4,47.0
2023-06-25 03:00:00,0.0050999999999999,0.017,22.0,0.003,1.3,31.0
2023-06-25 04:00:00,0.0052,0.016,23.0,0.0027,1.4,41.0
2023-06-25 05:00:00,0.004,0.016,22.0,0.0027,1.2,1.0
2023-06-25 06:00:00,0.0059,0.014,23.0,0.0025,1.4,23.0
2023-06-25 07:00:00,0.0075,0.015,31.0,0.0025,1.4,29.0
2023-06-25 08:00:00,0.0044,0.021,29.0,0.0025,1.3,15.0
2023-06-25 09:00:00,0.0037,0.026,33.0,0.0024,1.3,356.0
2023-06-25 10:00:00,0.0037,0.033,35.0,0.0024,1.3,27.0
2023-06-25 11:00:00,0.0046,0.04,40.0,0.0032,1.4,36.0
2023-06-25 12:00:00,0.0058,0.04,39.0,0.0028,2.6,44.0
2023-06-25 13:00:00,0.006,0.039,38.0,0.0038,3.5,43.0
2023-06-25 14:00:00,0.0057,0.037,35.0,0.003,3.6,44.0
2023-06-25 15:00:00,0.0052,0.042,32.0,0.0042,6.9,35.0
2023-06-25 16:00:00,0.005,0.04,32.0,0.0054,7.3,36.0
2023-06-25 17:00:00,0.0049,0.036,36.0,0.004,9.8,37.0
2023-06-25 18:00:00,0.0084,0.032,32.0,0.0029,7.2,45.0
2023-06-25 19:00:00,0.0118,0.028,33.0,0.0026,2.2,56.0
2023-06-25 20:00:00,0.0166,0.021,47.0,0.0031,1.5,47.0
2023-06-25 21:00:00,0.0064,0.022,62.0,0.0101999999999999,11.0,33.0
2023-06-25 22:00:00,0.0055,0.019,44.0,0.0155,12.6,31.0
2023-06-25 23:00:00,0.0088,0.014,31.0,0.0166,3.0,42.0
2023-06-26 00:00:00,0.0040999999999999,0.017,25.0,0.004,1.8,30.0
2023-06-26 01:00:00,0.0046,0.016,25.0,0.0049,1.7,17.0
2023-06-26 02:00:00,0.0034,0.017,22.0,0.0046,1.5,358.0
2023-06-26 03:00:00,0.0033,0.017,25.0,0.0031,1.4,16.0
2023-06-26 04:00:00,0.0043,0.017,24.0,0.0032,1.3,182.0
2023-06-26 05:00:00,0.0054,0.015,25.0,0.0032,1.3,348.0
2023-06-26 06:00:00,0.0096999999999999,0.012,26.0,0.0028,1.3,13.0
2023-06-26 07:00:00,0.0093,0.013,34.0,0.0026,1.275,2.0
2023-06-26 08:00:00,0.0059,0.019,33.0,0.0027,1.25,358.0
2023-06-26 09:00:00,0.0074,0.021,42.0,0.0032,1.225,350.5
2023-06-26 10:00:00,0.0125,0.021,38.0,0.0035,1.2,343.0
2023-06-26 11:00:00,0.0068,0.055,37.0,0.014,1.4,24.0
2023-06-26 12:00:00,0.0096,0.067,62.0,0.0197,3.3,37.0
2023-06-26 13:00:00,0.0081,0.035,45.0,0.0047,6.4,43.0
2023-06-26 14:00:00,0.0063,0.036,47.0,0.0034,7.8,37.0
2023-06-26 15:00:00,0.0068,0.036,51.0,0.003,9.0,39.0
2023-06-26 16:00:00,0.0094,0.033,67.0,0.0027,11.3,49.0
2023-06-26 17:00:00,0.0085,0.032,56.0,0.0025,14.7,41.0
2023-06-26 18:00:00,0.0124,0.027,56.0,0.0025,11.1,49.0
2023-06-26 19:00:00,0.0163999999999999,0.022,48.0,0.0027,7.2,56.0
2023-06-26 20:00:00,0.0183,0.017,51.0,0.0026,2.5,59.0
2023-06-26 21:00:00,0.0182,0.016,65.0,0.0026,1.4,79.0
2023-06-26 22:00:00,0.0176,0.015,63.0,0.0028,2.6,39.0
2023-06-26 23:00:00,0.0079,0.02,67.0,0.0050999999999999,6.9,28.0
2023-06-27 00:00:00,0.0057,0.019,49.0,0.0095,2.8,31.0
2023-06-27 01:00:00,0.0047,0.019,45.0,0.0044,1.6,41.0
2023-06-27 02:00:00,0.0074,0.017,50.0,0.0031,1.4,42.0
2023-06-27 03:00:00,0.0062,0.017,49.0,0.0028,1.3,5.0
2023-06-27 04:00:00,0.0044,0.018,42.0,0.0029,1.4,359.0
2023-06-27 05:00:00,0.0059,0.015,42.0,0.003,1.3,353.0
2023-06-27 06:00:00,0.0076,0.013,44.0,0.0031,1.3,2.0
2023-06-27 07:00:00,0.0089,0.012,54.0,0.0032,1.2,331.0
2023-06-27 08:00:00,0.0070999999999999,0.019,54.0,0.0042,1.3,2.0
2023-06-27 09:00:00,0.007,0.025,66.0,0.0038,1.1,324.0
2023-06-27 10:00:00,0.0056,0.033,62.0,0.0047,1.1,343.0
2023-06-27 11:00:00,0.0066,0.055,58.0,0.0093,1.1,23.0
2023-06-27 12:00:00,0.0073,0.049,61.0,0.0109,4.6,41.0
2023-06-27 13:00:00,0.0079,0.036,41.0,0.0039,9.4,50.0
2023-06-27 14:00:00,0.0077,0.036,79.0,0.0034,9.6,41.0
2023-06-27 15:00:00,0.0079,0.036,67.0,0.0028,11.2,45.0
2023-06-27 16:00:00,0.0081,0.039,79.0,0.0026,14.8,42.0
2023-06-27 17:00:00,0.0094,0.039,95.0,0.0026,15.9,43.0
2023-06-27 18:00:00,0.01,0.042,109.0,0.0025,18.1,41.0
2023-06-27 19:00:00,0.0203,0.034,67.0,0.0027,11.2,54.0
2023-06-27 20:00:00,0.0224,0.029,59.0,0.0025,3.4,65.0
2023-06-27 21:00:00,0.0201,0.022,76.0,0.0026,7.0,42.0
2023-06-27 22:00:00,0.0046,0.025,73.0,0.0029,10.0,36.0
2023-06-27 23:00:00,0.0048,0.024,66.0,0.0033,8.9,42.0
2023-06-28 00:00:00,0.0048,0.023,60.0,0.0028,4.5,34.0
2023-06-28 01:00:00,0.0054,0.022,64.0,0.0026,2.6,38.0
2023-06-28 02:00:00,0.0044,0.022,55.0,0.0025,6.8,45.0
2023-06-28 03:00:00,0.0035,0.021,38.0,0.0025,4.2,39.0
2023-06-28 04:00:00,0.0035,0.019,33.0,0.0024,1.4,30.0
2023-06-28 05:00:00,0.0046,0.018,29.0,0.0024,1.4,31.0
2023-06-28 06:00:00,0.0094,0.013,33.0,0.0024,1.4,35.0
2023-06-28 07:00:00,0.0111,0.012,59.0,0.0025,1.0,358.0
2023-06-28 08:00:00,0.0069,0.019,47.0,0.0033,1.3,5.0
2023-06-28 09:00:00,0.0066,0.027,50.0,0.0035,1.2,23.0
2023-06-28 10:00:00,0.0066,0.032,52.0,0.003,1.9,31.0
2023-06-28 11:00:00,0.0057,0.037,62.0,0.004,2.6,29.0
2023-06-28 12:00:00,0.0081999999999999,0.038,57.0,0.0037,6.2,46.0
2023-06-28 13:00:00,0.0074,0.04,45.0,0.003,8.2,42.0
2023-06-28 14:00:00,0.0059,0.043,56.0,0.0028,12.6,36.0
2023-06-28 15:00:00,0.0065,0.043,59.0,0.0026,14.6,38.0
2023-06-28 16:00:00,0.0060999999999999,0.044,66.0,0.0028,16.2,34.0
2023-06-28 17:00:00,0.0083,0.04,58.0,0.0025,12.9,43.0
2023-06-28 18:00:00,0.0141999999999999,0.034,47.0,0.0026,6.9,61.0
2023-06-28 19:00:00,0.0084,0.036,51.0,0.0027,13.3,39.0
2023-06-28 20:00:00,0.0074,0.033,74.0,0.0065,13.6,28.0
2023-06-28 21:00:00,0.005,0.026,92.0,0.0052,17.1,25.0
2023-06-28 22:00:00,0.0050999999999999,0.023,63.0,0.0040999999999999,13.2,30.0
2023-06-28 23:00:00,0.0043,0.022,45.0,0.0077,13.9,38.0
2023-06-29 00:00:00,0.0029,0.023,32.0,0.0038,14.4,35.0
2023-06-29 01:00:00,0.0048,0.02,33.0,0.0076,10.8,25.0
2023-06-29 02:00:00,0.0026,0.022,28.0,0.0043,4.1,32.0
2023-06-29 03:00:00,0.0024,0.022,26.0,0.003,2.4,28.0
2023-06-29 04:00:00,0.0031,0.021,24.0,0.0027,2.0,21.0
2023-06-29 05:00:00,0.0039,0.019,23.0,0.0027,1.4,1.0
2023-06-29 06:00:00,0.0073,0.015,27.0,0.0027,1.4,356.0
2023-06-29 07:00:00,0.0057,0.017,31.0,0.0027,1.4,8.0
2023-06-29 08:00:00,0.0072,0.018,35.0,0.0028,2.4,38.0
2023-06-29 09:00:00,0.0087,0.017,45.0,0.0027,3.4,50.0
2023-06-29 10:00:00,0.008,0.021,49.0,0.0027,8.7,54.0
2023-06-29 11:00:00,0.0062,0.029,47.0,0.0026,8.9,43.0
2023-06-29 12:00:00,0.0056,0.033,45.0,0.0027,10.7,42.0
2023-06-29 13:00:00,0.0059,0.033,49.0,0.0027,10.5,42.0
2023-06-29 14:00:00,0.0073,0.033,61.0,0.0027,13.2,48.0
2023-06-29 15:00:00,0.006,0.0325,61.0,0.0027,14.0,44.0
2023-06-29 16:00:00,0.0083,0.032,59.0,0.0026,11.7,53.0
2023-06-29 17:00:00,0.0058,0.034,57.0,0.0026,16.1,36.0
2023-06-29 18:00:00,0.0089,0.03,48.0,0.0025,12.1,42.0
2023-06-29 19:00:00,0.0121,0.026,55.0,0.0025,4.3,44.0
2023-06-29 20:00:00,0.0186999999999999,0.016,65.0,0.0032,3.0,37.0
2023-06-29 21:00:00,0.0068,0.025,71.0,0.0092,15.4,31.0
2023-06-29 22:00:00,0.006,0.022,78.0,0.0123,17.9,31.0
2023-06-29 23:00:00,0.0045,0.02,43.0,0.0101999999999999,14.3,34.0
2023-06-30 00:00:00,0.0035,0.02,27.0,0.007,10.8,33.0
2023-06-30 01:00:00,0.0045,0.018,24.0,0.0087,5.1,32.0
2023-06-30 02:00:00,0.0029,0.019,21.0,0.0039,3.5,34.0
2023-06-30 03:00:00,0.0037,0.02,21.0,0.0029,3.1,44.0
2023-06-30 04:00:00,0.0034,0.02,21.0,0.0026,1.9,34.0
2023-06-30 05:00:00,0.0032,0.02,18.0,0.0025,2.7,28.0
2023-06-30 06:00:00,0.0068,0.017,21.0,0.0025,1.5,13.0
2023-06-30 07:00:00,0.0067,0.017,23.0,0.0026,1.3,17.0
2023-06-30 08:00:00,0.007,0.021,49.0,0.0027,2.4,37.0
2023-06-30 09:00:00,0.0081,0.024,39.0,0.0027,7.5,55.0
2023-06-30 10:00:00,0.0083,0.028,38.0,0.0027,11.1,49.0
2023-06-30 11:00:00,0.0075,0.03,39.0,0.0027,10.9,50.0
2023-06-30 12:00:00,0.007,0.03,48.0,0.0026,13.1,48.0
2023-06-30 13:00:00,0.0072,0.032,49.0,0.0025,13.9,47.0
2023-06-30 14:00:00,0.0087,0.03,74.0,0.0026,13.8,55.0
2023-06-30 15:00:00,0.0081999999999999,0.029,53.0,0.0025,11.4,59.0
2023-06-30 16:00:00,0.0108,0.025,40.0,0.0025,7.2,61.0
2023-06-30 17:00:00,0.0118,0.025,53.0,0.0025,6.7,59.0
2023-06-30 18:00:00,0.0121999999999999,0.026,46.0,0.0026,7.6,61.0
2023-06-30 19:00:00,0.0115,0.028,52.0,0.0026,4.4,81.0
2023-06-30 20:00:00,0.0134,0.024,50.0,0.0025,2.2,80.0
2023-06-30 21:00:00,0.0175,0.018,58.0,0.0026,1.5,43.0
2023-06-30 22:00:00,0.0078,0.024,49.0,0.0050999999999999,9.6,29.0
2023-06-30 23:00:00,0.0059,0.021,39.0,0.0079,14.0,31.0
2023-07-01 00:00:00,0.00495,0.0195,31.0,0.00695,9.85,30.5
2023-07-01 01:00:00,0.004,0.018,23.0,0.006,5.7,30.0
2023-07-01 02:00:00,0.0039,0.016,25.0,0.0048,2.8,17.0
2023-07-01 03:00:00,0.0039,0.016,22.0,0.0040999999999999,1.5,27.0
2023-07-01 04:00:00,0.0032,0.017,23.0,0.0036,2.9,28.0
2023-07-01 05:00:00,0.0028,0.018,20.0,0.0029,4.0,28.0
2023-07-01 06:00:00,0.0044,0.016,21.0,0.0026,1.5,65.0
2023-07-01 07:00:00,0.0050999999999999,0.016,24.0,0.0025,1.4,69.0
2023-07-01 08:00:00,0.005,0.017,30.0,0.0025,1.4,47.0
2023-07-01 09:00:00,0.0042,0.021,35.0,0.0026,2.5,60.0
2023-07-01 10:00:00,0.0065,0.02,39.0,0.0026,1.6,57.0
2023-07-01 11:00:00,0.004,0.026,45.0,0.0025,2.5,19.0
2023-07-01 12:00:00,0.0042,0.035,40.0,0.0025,1.2,32.0
2023-07-01 13:00:00,0.0049,0.044,43.0,0.0025,1.3,53.0
2023-07-01 14:00:00,0.0055,0.039,34.0,0.0026,3.0,43.0
2023-07-01 15:00:00,0.0073,0.037,40.0,0.0025,3.8,49.0
2023-07-01 16:00:00,0.0070999999999999,0.036,38.0,0.0026,3.0,56.0
2023-07-01 17:00:00,0.0062,0.035,34.0,0.0025,5.2,39.0
2023-07-01 18:00:00,0.0073,0.032,36.0,0.0026,6.8,41.0
2023-07-01 19:00:00,0.0156,0.022,40.0,0.0027,4.5,48.0
2023-07-01 20:00:00,0.0221,0.014,58.0,0.0028,1.4,53.0
2023-07-01 21:00:00,0.012,0.02,62.0,0.0031,6.3,35.0
2023-07-01 22:00:00,0.0049,0.023,52.0,0.0058,11.3,31.0
2023-07-01 23:00:00,0.0056,0.02,33.0,0.006,6.6,37.0
2023-07-02 00:00:00,0.0046,0.02,28.0,0.0054,3.4,14.0
2023-07-02 01:00:00,0.0035,0.02,24.0,0.003,4.7,17.0
2023-07-02 02:00:00,0.0025,0.021,21.0,0.0026,4.2,11.0
2023-07-02 03:00:00,0.0023,0.02,20.0,0.0024,2.3,19.0
2023-07-02 04:00:00,0.0025,0.019,22.0,0.0024,1.5,13.0
2023-07-02 05:00:00,0.0026,0.018,20.0,0.0024,1.3,20.0
2023-07-02 06:00:00,0.0033,0.018,22.0,0.0024,1.4,6.0
2023-07-02 07:00:00,0.0033,0.018,22.0,0.0023,1.4,9.0
2023-07-02 08:00:00,0.0033,0.0215,24.0,0.0023,1.3,347.0
2023-07-02 09:00:00,0.0029,0.025,22.0,0.0036,1.1,13.0
2023-07-02 10:00:00,0.0042,0.029,27.0,0.0043,1.0,20.0
2023-07-02 11:00:00,0.0066,0.036,35.0,0.0036,0.8,121.0
2023-07-02 12:00:00,0.0047,0.043,41.0,0.0037,1.1,38.0
2023-07-02 13:00:00,0.0054,0.047,41.0,0.0037,1.8,43.0
2023-07-02 14:00:00,0.0038,0.039,38.0,0.0032,2.9,25.0
2023-07-02 15:00:00,0.0047,0.038,38.0,0.0027,4.8,37.0
2023-07-02 16:00:00,0.0036,0.041,31.0,0.0029,2.8,30.0
2023-07-02 17:00:00,0.0047,0.043,32.0,0.0042,1.4,38.0
2023-07-02 18:00:00,0.0059,0.033,68.0,0.0029,1.3,264.0
2023-07-02 19:00:00,0.0109,0.028,54.0,0.0027,1.9,221.0
2023-07-02 20:00:00,0.009,0.029,66.0,0.0032,3.5,241.0
2023-07-02 21:00:00,0.0081,0.027,49.0,0.0029,3.2,267.0
2023-07-02 22:00:00,0.0044,0.031,41.0,0.0025,7.4,10.0
2023-07-02 23:00:00,0.0119,0.026,25.0,0.0025,1.1,295.0
2023-07-03 00:00:00,0.0069,0.025,25.0,0.0024,3.5,54.0
2023-07-03 01:00:00,0.0077,0.026,14.0,0.0023,3.1,40.0
2023-07-03 02:00:00,0.0081999999999999,0.02,13.0,0.0025,1.2,117.0
2023-07-03 03:00:00,0.005,0.022,13.0,0.0024,1.4,130.0
2023-07-03 04:00:00,0.0044,0.021,16.0,0.0023,1.1,313.0
2023-07-03 05:00:00,0.0040999999999999,0.019,16.0,0.0023,1.3,306.0
2023-07-03 06:00:00,0.0075,0.015,21.0,0.0023,1.1,238.0
2023-07-03 07:00:00,0.0125,0.01,36.0,0.0024,1.3,177.0
2023-07-03 08:00:00,0.0099,0.012,33.0,0.0023,0.6,310.0
2023-07-03 09:00:00,0.0057,0.015,33.0,0.0023,1.2,339.0
2023-07-03 10:00:00,0.0045,0.019,34.0,0.0023,1.3,359.0
2023-07-03 11:00:00,0.0042,0.026,39.0,0.0023,1.2,358.0
2023-07-03 12:00:00,0.004,0.035,37.0,0.0023,1.3,4.0
2023-07-03 13:00:00,0.0037,0.042,36.0,0.0022,1.2,4.0
2023-07-03 14:00:00,0.0060999999999999,0.035,38.0,0.0022,1.9,58.0
2023-07-03 15:00:00,0.0056,0.037,39.0,0.0022,1.2,37.0
2023-07-03 16:00:00,0.0067,0.045,44.0,0.0022,0.7,21.0
2023-07-03 17:00:00,0.0115,0.033,59.0,0.0023,1.2,282.0
2023-07-03 18:00:00,0.0191,0.025,112.0,0.0024,1.4,150.0
2023-07-03 19:00:00,0.0203999999999999,0.021,115.0,0.0024,1.4,161.0
2023-07-03 20:00:00,0.0278999999999999,0.015,161.0,0.0025,1.6,218.0
2023-07-03 21:00:00,0.0183,0.022,61.0,0.0024,3.3,285.0
2023-07-03 22:00:00,0.0133,0.023,24.0,0.0023,10.4,274.0
2023-07-03 23:00:00,0.0121,0.019,16.0,0.0024,3.9,197.0
2023-07-04 00:00:00,0.0103,0.015,18.0,0.0024,0.8,131.0
2023-07-04 01:00:00,0.0087,0.015,25.0,0.0024,1.0,64.0
2023-07-04 02:00:00,0.0057,0.016,22.0,0.0023,1.3,337.0
2023-07-04 03:00:00,0.0048,0.016,22.0,0.0023,1.1,8.0
2023-07-04 04:00:00,0.0056,0.014,23.0,0.0023,1.4,22.0
2023-07-04 05:00:00,0.0093,0.01,36.0,0.0023,1.4,26.0
2023-07-04 06:00:00,0.0111,0.009,43.0,0.0024,1.3,43.0
2023-07-04 07:00:00,0.0101999999999999,0.008,50.0,0.0024,1.4,8.0
2023-07-04 08:00:00,0.0077,0.011,40.0,0.0023,1.3,300.0
2023-07-04 09:00:00,0.0050999999999999,0.02,43.0,0.0023,1.3,356.0
2023-07-04 10:00:00,0.0044,0.026,40.0,0.0023,1.2,335.0
2023-07-04 11:00:00,0.0052,0.035,45.0,0.0022,0.9,354.0
2023-07-04 12:00:00,0.0049,0.04,42.0,0.0022,1.1,25.0
2023-07-04 13:00:00,0.0064,0.043,41.0,0.0022,1.6,54.0
2023-07-04 14:00:00,0.0092,0.043,42.0,0.0024,1.3,70.0
2023-07-04 15:00:00,0.0078,0.049,38.0,0.0032,1.7,37.0
2023-07-04 16:00:00,0.0054,0.044,36.0,0.0042,1.3,28.0
2023-07-04 17:00:00,0.0145,0.042,51.0,0.0064,1.0,101.0
2023-07-04 18:00:00,0.0059,0.047,34.0,0.0063,1.1,24.0
2023-07-04 19:00:00,0.0081,0.04,30.0,0.005,1.4,28.0
2023-07-04 20:00:00,0.0218,0.027,68.0,0.0043,1.7,68.0
2023-07-04 21:00:00,0.0077,0.023,51.0,0.0044,9.0,32.0
2023-07-04 22:00:00,0.0091,0.019,39.0,0.0046,10.1,46.0
2023-07-04 23:00:00,0.0047,0.022,30.0,0.0028,9.4,37.0
2023-07-05 00:00:00,0.0036,0.021,28.0,0.0027,6.3,41.0
2023-07-05 01:00:00,0.004,0.019,24.0,0.0034,3.0,24.0
2023-07-05 02:00:00,0.0043,0.019,24.0,0.0042,1.5,11.0
2023-07-05 03:00:00,0.004,0.018,23.0,0.0031,1.5,15.0
2023-07-05 04:00:00,0.0036,0.02,24.0,0.0029,1.6,36.0
2023-07-05 05:00:00,0.0040999999999999,0.017,24.0,0.0026,1.4,11.0
2023-07-05 06:00:00,0.0069,0.014,26.0,0.0025,1.3,8.0
2023-07-05 07:00:00,0.0067,0.013,30.0,0.0025,1.3,350.0
2023-07-05 08:00:00,0.0043,0.018,25.0,0.0024,1.4,9.0
2023-07-05 09:00:00,0.0038,0.022,27.0,0.0024,1.4,17.0
2023-07-05 10:00:00,0.0038,0.025,28.0,0.0027,1.2,10.0
2023-07-05 11:00:00,0.0046,0.035,37.0,0.0040999999999999,0.8,245.0
2023-07-05 12:00:00,0.0039,0.043,37.0,0.0059,1.8,13.0
2023-07-05 13:00:00,0.011,0.067,52.0,0.0236,3.8,45.0
2023-07-05 14:00:00,0.0083,0.04,35.0,0.0141999999999999,4.6,56.0
2023-07-05 15:00:00,0.0065,0.041,33.0,0.0098,3.3,43.0
2023-07-05 16:00:00,0.0070999999999999,0.046,36.0,0.0149,2.8,38.0
2023-07-05 17:00:00,0.0094,0.045,38.0,0.0198,2.3,49.0
2023-07-05 18:00:00,0.009,0.042,40.0,0.0144,1.4,51.0
2023-07-05 19:00:00,0.0068,0.034,34.0,0.0075,6.3,12.0
2023-07-05 20:00:00,0.0068,0.027,33.0,0.0084,8.5,25.0
2023-07-05 21:00:00,0.0062,0.027,32.0,0.0050999999999999,9.6,38.0
2023-07-05 22:00:00,0.0058,0.027,27.0,0.0031,9.8,40.0
2023-07-05 23:00:00,0.0044,0.026,20.0,0.0057,8.3,36.0
2023-07-06 00:00:00,0.0044,0.025,22.0,0.0059,4.9,27.0
2023-07-06 01:00:00,0.0050999999999999,0.023,21.0,0.0037,2.2,34.0
2023-07-06 02:00:00,0.0054,0.021,22.0,0.0029,1.4,25.0
2023-07-06 03:00:00,0.0047,0.02,23.0,0.0026,1.4,13.0
2023-07-06 04:00:00,0.0042,0.02,19.0,0.0025,1.4,7.0
2023-07-06 05:00:00,0.0057,0.018,23.0,0.0026,1.2,357.0
2023-07-06 06:00:00,0.0098,0.015,28.0,0.0025,1.2,36.0
2023-07-06 07:00:00,0.0105,0.014,37.0,0.0024,1.3,29.0
