,NO2,O3,PM10,SO2,WSR,WDV
2023-07-06 04:00:00,0.0096999999999999,0.021,23.0,0.0021,5.2,51.0
2023-07-06 05:00:00,0.0112,0.019,28.0,0.0021,5.2,51.0
2023-07-06 06:00:00,0.0146,0.018,44.0,0.0022,5.6,69.0
2023-07-06 07:00:00,0.0143,0.015,42.0,0.0022,5.5,64.0
2023-07-06 08:00:00,0.0149,0.019,28.0,0.0023,7.4,57.0
2023-07-06 09:00:00,0.0173,0.018,44.0,0.0023,7.1,47.0
2023-07-06 10:00:00,0.0191,0.021,43.0,0.0024,7.4,36.0
2023-07-06 11:00:00,0.0214,0.022,50.0,0.0023,9.6,50.0
2023-07-06 12:00:00,0.0157,0.029,55.0,0.0023,9.1,46.0
2023-07-06 13:00:00,0.0134,0.036,37.0,0.0022,8.3,54.0
2023-07-06 14:00:00,0.01,0.057,26.0,0.0022,9.4,107.0
2023-07-06 15:00:00,0.0096999999999999,0.053,38.0,0.0022,10.8,106.0
2023-07-06 16:00:00,0.0115,0.044,36.0,0.0024,11.3,75.0
2023-07-06 17:00:00,0.0171,0.036,33.0,0.0025,14.8,37.0
2023-07-06 18:00:00,0.0168,0.028,66.0,0.0023,10.9,100.0
2023-07-06 19:00:00,0.0215,0.022,45.0,0.0023,8.8,137.0
2023-07-06 20:00:00,0.0261,0.014,23.0,0.0023,9.2,178.0
2023-07-06 21:00:00,0.0212,0.02,23.0,0.0022,8.6,180.0
2023-07-06 22:00:00,0.0245,0.019,18.0,0.0022,5.0,38.0
2023-07-06 23:00:00,0.0235,0.015,23.0,0.0022,3.9,91.0
2023-07-07 00:00:00,0.0259,0.016,28.0,0.0022,6.7,56.0
2023-07-07 01:00:00,0.0182,0.018,24.0,0.0023,7.7,32.0
2023-07-07 02:00:00,0.0196,0.016,22.0,0.0023,6.6,34.0
2023-07-07 03:00:00,0.0154,0.018,34.0,0.0025,5.7,52.0
2023-07-07 04:00:00,0.0121999999999999,0.022,22.0,0.0024,7.3,62.0
2023-07-07 05:00:00,0.0113,0.022,23.0,0.0023,6.2,71.0
2023-07-07 06:00:00,0.0135,0.018,27.0,0.0023,5.8,62.0
2023-07-07 07:00:00,0.0146,0.018,24.0,0.0023,5.1,55.0
2023-07-07 08:00:00,0.0158,0.019,30.0,0.0024,7.1,43.0
2023-07-07 09:00:00,0.0154,0.018,46.0,0.0024,9.0,46.0
2023-07-07 10:00:00,0.0162,0.02,50.0,0.0023,9.2,51.0
2023-07-07 11:00:00,0.0145,0.03,58.0,0.0024,9.2,50.0
2023-07-07 12:00:00,0.0113,0.041,50.0,0.0025,10.5,84.0
2023-07-07 13:00:00,0.0113,0.04,33.0,0.0024,13.1,96.0
2023-07-07 14:00:00,0.0109,0.037,39.0,0.0024,15.1,113.0
2023-07-07 15:00:00,0.0130999999999999,0.043,45.0,0.0024,12.5,106.0
2023-07-07 16:00:00,0.0127,0.038,39.0,0.0024,13.4,108.0
2023-07-07 17:00:00,0.0123,0.033,36.0,0.0023,13.2,106.0
2023-07-07 18:00:00,0.0099,0.036,49.0,0.0023,13.3,133.0
2023-07-07 19:00:00,0.0146,0.029,48.0,0.0024,12.4,126.0
2023-07-07 20:00:00,0.0217,0.025,70.0,0.0033,12.8,93.0
2023-07-07 21:00:00,0.0193999999999999,0.02,45.0,0.003,11.2,96.0
2023-07-07 22:00:00,0.0185,0.02,43.0,0.0028,10.6,95.0
2023-07-07 23:00:00,0.0203999999999999,0.023,39.0,0.003,13.1,79.0
2023-07-08 00:00:00,0.0173,0.016,48.0,0.0032,12.3,71.0
2023-07-08 01:00:00,0.016,0.016,46.0,0.0029,10.5,66.0
2023-07-08 02:00:00,0.0133,0.014,42.0,0.0028,10.3,69.0
2023-07-08 03:00:00,0.0103,0.015,43.0,0.0025,9.0,70.0
2023-07-08 04:00:00,0.01,0.016,32.0,0.0026,7.8,86.0
2023-07-08 05:00:00,0.0087,0.016,30.0,0.0025,7.2,89.0
2023-07-08 06:00:00,0.0108,0.013,40.0,0.0024,5.8,82.0
2023-07-08 07:00:00,0.0107,0.012,37.0,0.0024,6.0,65.0
2023-07-08 08:00:00,0.0121,0.014,40.0,0.0024,7.1,52.0
2023-07-08 09:00:00,0.0123,0.016,53.0,0.0024,8.0,56.0
2023-07-08 10:00:00,0.0126,0.02,55.0,0.0023,8.7,55.0
2023-07-08 11:00:00,0.0144,0.028,64.0,0.0023,7.1,47.0
2023-07-08 12:00:00,0.0108,0.043,57.0,0.0022,8.1,96.0
2023-07-08 13:00:00,0.0126,0.046,43.0,0.0022,9.5,74.0
2023-07-08 14:00:00,0.0088,0.043,35.0,0.0022,12.2,99.0
2023-07-08 15:00:00,0.009,0.044,37.0,0.0023,12.5,106.0
2023-07-08 16:00:00,0.0101,0.043,46.0,0.0022,12.0,88.0
2023-07-08 17:00:00,0.0092,0.042,39.0,0.0022,12.8,116.0
2023-07-08 18:00:00,0.0182,0.032,44.0,0.0022,12.0,193.0
2023-07-08 19:00:00,0.0332999999999999,0.016,50.0,0.0023,3.9,242.0
2023-07-08 20:00:00,0.0283,0.02,39.0,0.0024,6.1,66.0
2023-07-08 21:00:00,0.0238,0.019,48.0,0.0023,6.8,49.0
2023-07-08 22:00:00,0.0297,0.015,36.0,0.0024,6.7,105.0
2023-07-08 23:00:00,0.0242,0.017,56.0,0.0025,8.1,83.0
2023-07-09 00:00:00,0.0163,0.019,53.0,0.0026,7.9,79.0
2023-07-09 01:00:00,0.0133,0.019,39.0,0.0023,8.6,75.0
2023-07-09 02:00:00,0.0116999999999999,0.018,34.0,0.0023,7.9,50.0
2023-07-09 03:00:00,0.0126,0.017,20.0,0.0022,7.8,33.0
2023-07-09 04:00:00,0.0136,0.015,21.0,0.0022,6.2,30.0
2023-07-09 05:00:00,0.0123,0.016,27.0,0.0022,6.7,43.0
2023-07-09 06:00:00,0.0153,0.013,22.0,0.0022,5.3,53.0
2023-07-09 07:00:00,0.0141,0.015,25.0,0.0022,4.7,70.0
2023-07-09 08:00:00,0.0126,0.018,23.0,0.0023,5.1,53.0
2023-07-09 09:00:00,0.0134,0.019,25.0,0.0023,5.8,27.0
2023-07-09 10:00:00,0.013,0.021,37.0,0.0023,7.4,11.0
2023-07-09 11:00:00,0.0103,0.034,47.0,0.0023,7.5,53.0
2023-07-09 12:00:00,0.0123,0.047,42.0,0.0022,8.4,44.0
2023-07-09 13:00:00,0.0096999999999999,0.066,46.0,0.0022,9.3,82.0
2023-07-09 14:00:00,0.0146,0.078,43.0,0.0023,9.4,53.0
2023-07-09 15:00:00,0.0096999999999999,0.072,65.0,0.0025,10.0,76.0
2023-07-09 16:00:00,0.01,0.066,41.0,0.0026,10.7,80.0
2023-07-09 17:00:00,0.0079,0.058,36.0,0.0026,11.5,101.0
2023-07-09 18:00:00,0.0096999999999999,0.058,29.0,0.0024,11.3,105.0
2023-07-09 19:00:00,0.0113,0.051,35.0,0.0023,10.0,104.0
2023-07-09 20:00:00,0.0121,0.047,27.0,0.0023,7.7,94.0
2023-07-09 21:00:00,0.0143,0.037,30.0,0.0023,11.5,90.0
2023-07-09 22:00:00,0.0104,0.025,52.0,0.0023,13.3,103.0
2023-07-09 23:00:00,0.0128,0.02,57.0,0.0023,13.2,82.0
2023-07-10 00:00:00,0.0104,0.017,50.0,0.0023,11.4,66.0
2023-07-10 01:00:00,0.0103,0.016,38.0,0.0025,9.8,76.0
2023-07-10 02:00:00,0.0095,0.016,39.0,0.0024,9.2,77.0
2023-07-10 03:00:00,0.0098,0.015,41.0,0.0024,8.3,73.0
2023-07-10 04:00:00,0.0086,0.015,40.0,0.0024,7.0,35.0
2023-07-10 05:00:00,0.0098,0.014,42.0,0.0024,7.0,25.0
2023-07-10 06:00:00,0.0126,0.011,38.0,0.0025,5.9,40.0
2023-07-10 07:00:00,0.0141999999999999,0.011,46.0,0.0026,5.3,44.0
2023-07-10 08:00:00,0.0155,0.013,50.0,0.0025,7.4,24.0
2023-07-10 09:00:00,0.017,0.018,56.0,0.0026,7.5,14.0
2023-07-10 10:00:00,0.0193,0.027,60.0,0.0026,7.0,23.0
2023-07-10 11:00:00,0.0226999999999999,0.038,60.0,0.0024,7.9,35.0
2023-07-10 12:00:00,0.0243,0.044,59.0,0.0024,9.7,55.0
2023-07-10 13:00:00,0.0148,0.078,74.0,0.0024,11.9,85.0
2023-07-10 14:00:00,0.013,0.046,72.0,0.0026,13.3,88.0
2023-07-10 15:00:00,0.0115,0.043,44.0,0.0024,13.6,89.0
2023-07-10 16:00:00,0.0107,0.041,41.0,0.0023,13.1,110.0
2023-07-10 17:00:00,0.0108,0.04,59.0,0.0023,12.7,108.0
2023-07-10 18:00:00,0.0114,0.036,51.0,0.0024,11.0,109.0
2023-07-10 19:00:00,0.0157,0.032,36.0,0.0023,10.6,103.0
2023-07-10 20:00:00,0.0154,0.028,34.0,0.0024,9.5,119.0
2023-07-10 21:00:00,0.013,0.033,46.0,0.0025,14.9,104.0
2023-07-10 22:00:00,0.0109,0.025,60.0,0.0025,14.4,97.0
2023-07-10 23:00:00,0.0133,0.022,46.0,0.0025,12.9,83.0
2023-07-11 00:00:00,0.0135,0.02,37.0,0.0027,12.1,71.0
2023-07-11 01:00:00,0.013,0.02,35.0,0.0029,10.1,68.0
2023-07-11 02:00:00,0.0084,0.022,45.0,0.0028,9.4,61.0
2023-07-11 03:00:00,0.0087,0.022,29.0,0.0026,8.9,51.0
2023-07-11 04:00:00,0.008,0.024,31.0,0.0025,7.3,53.0
2023-07-11 05:00:00,0.0094,0.022,28.0,0.0024,6.6,58.0
2023-07-11 06:00:00,0.0135,0.019,35.0,0.0024,5.8,60.0
2023-07-11 07:00:00,0.016,0.02,35.0,0.0025,6.3,53.0
2023-07-11 08:00:00,0.0144,0.022,48.0,0.0025,5.4,44.0
2023-07-11 09:00:00,0.0177,0.028,52.0,0.0026,6.0,10.0
2023-07-11 10:00:00,0.0182,0.034,63.0,0.0028,6.5,57.0
2023-07-11 11:00:00,0.0183,0.052,57.0,0.0025,8.7,55.0
2023-07-11 12:00:00,0.0191,0.073,76.0,0.003,8.8,64.0
2023-07-11 13:00:00,0.0206,0.073,78.0,0.0029,10.0,86.0
2023-07-11 14:00:00,0.0141999999999999,0.078,72.0,0.0026,10.3,79.0
2023-07-11 15:00:00,0.0171,0.085,65.0,0.0026,10.7,63.0
2023-07-11 16:00:00,0.0123,0.085,73.0,0.0026,10.6,104.0
2023-07-11 17:00:00,0.0113,0.056,73.0,0.0031,11.9,100.0
2023-07-11 18:00:00,0.0104,0.053,35.0,0.0036,12.0,135.0
2023-07-11 19:00:00,0.0159,0.037,50.0,0.0036,11.2,122.0
2023-07-11 20:00:00,0.0184,0.026,62.0,0.0034,8.5,134.0
2023-07-11 21:00:00,0.0236,0.019,51.0,0.0033,10.0,157.0
2023-07-11 22:00:00,0.012,0.023,64.0,0.0032,14.6,98.0
2023-07-11 23:00:00,0.0119,0.019,61.0,0.0031,13.8,77.0
2023-07-12 00:00:00,0.0111,0.017,45.0,0.0031,10.7,67.0
2023-07-12 01:00:00,0.0106,0.017,39.5,0.00315,9.25,67.5
2023-07-12 02:00:00,0.0101,0.017,34.0,0.0032,7.8,68.0
2023-07-12 03:00:00,0.0104,0.019,39.0,0.0031,8.3,69.0
2023-07-12 04:00:00,0.0078,0.019,36.0,0.0031,7.3,65.0
2023-07-12 05:00:00,0.0088,0.019,38.0,0.003,6.2,71.0
2023-07-12 06:00:00,0.0107,0.018,42.0,0.003,6.7,62.0
2023-07-12 07:00:00,0.0114,0.017,35.0,0.003,7.3,58.0
2023-07-12 08:00:00,0.0116999999999999,0.017,43.0,0.003,5.3,37.0
2023-07-12 09:00:00,0.0148,0.02,47.0,0.0031,7.0,5.0
2023-07-12 10:00:00,0.0207,0.027,59.0,0.0031,7.6,24.0
2023-07-12 11:00:00,0.0242,0.038,78.0,0.0032,7.7,41.0
2023-07-12 12:00:00,0.0195,0.061,94.0,0.0032,9.8,66.0
2023-07-12 13:00:00,0.0149,0.084,92.0,0.003,9.6,63.0
2023-07-12 14:00:00,0.0178,0.081,74.0,0.0029,9.7,97.0
2023-07-12 15:00:00,0.0158,0.081,70.0,0.0028,10.6,85.0
2023-07-12 16:00:00,0.0158,0.076,59.0,0.0026,10.7,93.0
2023-07-12 17:00:00,0.0152,0.071,53.0,0.0037,12.4,120.0
2023-07-12 18:00:00,0.016,0.06,61.0,0.0049,11.6,116.0
2023-07-12 19:00:00,0.0171,0.043,55.0,0.0044,9.0,114.0
2023-07-12 20:00:00,0.0292,0.033,35.0,0.0050999999999999,6.9,135.0
2023-07-12 21:00:00,0.0203999999999999,0.03,49.0,0.005,12.1,86.0
2023-07-12 22:00:00,0.0177,0.02,84.0,0.0039,11.3,75.0
2023-07-12 23:00:00,0.0161,0.017,57.0,0.0038,10.4,72.0
2023-07-13 00:00:00,0.0163999999999999,0.016,47.0,0.0038,10.7,67.0
2023-07-13 01:00:00,0.016,0.018,40.0,0.0036,9.3,71.0
2023-07-13 02:00:00,0.0121999999999999,0.021,43.0,0.0035,9.2,62.0
2023-07-13 03:00:00,0.0121,0.02,39.0,0.0033,8.5,59.0
2023-07-13 04:00:00,0.0106,0.02,31.0,0.003,8.2,47.0
2023-07-13 05:00:00,0.011,0.019,33.0,0.0028,7.1,50.0
2023-07-13 06:00:00,0.0136999999999999,0.015,25.0,0.0027,7.2,49.0
2023-07-13 07:00:00,0.0157,0.014,33.0,0.0026,6.9,53.0
2023-07-13 08:00:00,0.0141,0.018,42.0,0.0026,4.6,54.0
2023-07-13 09:00:00,0.0174,0.023,42.0,0.0027,5.7,46.0
2023-07-13 10:00:00,0.0214,0.032,56.0,0.0026,6.9,25.0
2023-07-13 11:00:00,0.0275,0.052,76.0,0.0025,8.5,54.0
2023-07-13 12:00:00,0.0236,0.068,94.0,0.0025,10.1,63.0
2023-07-13 13:00:00,0.024,0.073,87.0,0.0026,9.3,69.0
2023-07-13 14:00:00,0.0192,0.09,61.0,0.0059,10.6,62.0
2023-07-13 15:00:00,0.0203999999999999,0.086,77.0,0.0115,10.9,77.0
2023-07-13 16:00:00,0.0211,0.069,75.0,0.0089,11.6,78.0
2023-07-13 17:00:00,0.0212,0.057,63.0,0.0048,10.7,79.0
2023-07-13 18:00:00,0.0181,0.046,48.0,0.0039,10.3,97.0
2023-07-13 19:00:00,0.0139,0.045,33.0,0.0038,10.0,159.0
2023-07-13 20:00:00,0.0191,0.034,47.0,0.0039,9.5,112.0
2023-07-13 21:00:00,0.0296,0.016,55.0,0.0104,9.2,162.0
2023-07-13 22:00:00,0.0253,0.026,92.0,0.01,12.8,91.0
2023-07-13 23:00:00,0.0165,0.023,92.0,0.0065,12.0,93.0
2023-07-14 00:00:00,0.014,0.024,77.0,0.004,11.1,98.0
2023-07-14 01:00:00,0.0148,0.023,67.0,0.0036,11.0,89.0
2023-07-14 02:00:00,0.0132,0.024,62.0,0.0034,9.4,75.0
2023-07-14 03:00:00,0.0119,0.022,50.0,0.0032,7.6,71.0
2023-07-14 04:00:00,0.0091,0.02,48.0,0.0032,6.7,68.0
2023-07-14 05:00:00,0.0113,0.018,41.0,0.003,6.7,44.0
2023-07-14 06:00:00,0.0159,0.014,41.0,0.0033,6.6,50.0
2023-07-14 07:00:00,0.0162,0.014,56.0,0.0036,4.9,56.0
2023-07-14 08:00:00,0.0191,0.017,52.0,0.0040999999999999,5.7,24.0
2023-07-14 09:00:00,0.0214,0.023,64.0,0.0048,6.0,2.0
2023-07-14 10:00:00,0.0266,0.033,71.0,0.0053,6.7,7.0
2023-07-14 11:00:00,0.0271,0.052,95.0,0.0053,8.6,36.0
2023-07-14 12:00:00,0.0261,0.055,97.0,0.0073,8.7,52.0
2023-07-14 13:00:00,0.0233,0.086,93.0,0.0186999999999999,9.7,72.0
2023-07-14 14:00:00,0.0182,0.083,81.0,0.0259,9.8,80.0
2023-07-14 15:00:00,0.017,0.092,83.0,0.0079,9.0,75.0
2023-07-14 16:00:00,0.0171,0.073,76.0,0.0035,11.2,90.0
2023-07-14 17:00:00,0.0173,0.062,65.0,0.003,11.5,104.0
2023-07-14 18:00:00,0.0146,0.052,54.0,0.003,11.7,129.0
2023-07-14 19:00:00,0.0172,0.039,62.0,0.0035,11.5,136.0
2023-07-14 20:00:00,0.0197,0.033,68.0,0.0037,9.7,128.0
2023-07-14 21:00:00,0.0242,0.022,67.0,0.0054,10.9,155.0
2023-07-14 22:00:00,0.0254,0.022,72.0,0.0036,12.7,84.0
2023-07-14 23:00:00,0.023,0.023,64.0,0.0037,13.0,84.0
2023-07-15 00:00:00,0.0168,0.021,66.0,0.0031,11.3,80.0
2023-07-15 01:00:00,0.0166,0.021,53.0,0.0029,10.1,84.0
2023-07-15 02:00:00,0.0157,0.023,58.0,0.0029,10.4,79.0
2023-07-15 03:00:00,0.0107,0.024,43.0,0.0028,9.4,61.0
2023-07-15 04:00:00,0.0098,0.023,43.0,0.0027,7.9,60.0
2023-07-15 05:00:00,0.012,0.02,37.0,0.0029,7.8,49.0
2023-07-15 06:00:00,0.0155,0.017,47.0,0.0044,7.5,51.0
2023-07-15 07:00:00,0.0179,0.014,48.0,0.0044,6.2,51.0
2023-07-15 08:00:00,0.0141999999999999,0.019,52.0,0.0042,7.4,49.0
2023-07-15 09:00:00,0.0138,0.025,52.0,0.005,7.1,41.0
2023-07-15 10:00:00,0.0171,0.036,60.0,0.0072,7.7,37.0
2023-07-15 11:00:00,0.0168,0.052,61.0,0.0083,7.8,58.0
2023-07-15 12:00:00,0.0196,0.065,68.0,0.0092,9.5,54.0
2023-07-15 13:00:00,0.0168,0.082,71.0,0.0104,9.2,70.0
2023-07-15 14:00:00,0.0161,0.077,73.0,0.0055,9.8,73.0
2023-07-15 15:00:00,0.0135,0.063,59.0,0.0032,9.7,87.0
2023-07-15 16:00:00,0.0129,0.062,52.0,0.0035,10.8,101.0
2023-07-15 17:00:00,0.0098,0.056,54.0,0.003,12.5,143.0
2023-07-15 18:00:00,0.0135,0.046,68.0,0.0026,11.3,95.0
2023-07-15 19:00:00,0.016,0.034,61.0,0.0027,13.1,105.0
2023-07-15 20:00:00,0.0177,0.029,80.0,0.0032,10.1,105.0
2023-07-15 21:00:00,0.0256,0.023,61.0,0.0035,10.1,96.0
2023-07-15 22:00:00,0.0226,0.021,65.0,0.0075,13.0,86.0
2023-07-15 23:00:00,0.0197,0.021,83.0,0.0062,11.9,88.0
2023-07-16 00:00:00,0.0156,0.018,79.0,0.0068,11.6,78.0
2023-07-16 01:00:00,0.0138,0.017,73.0,0.003,9.9,70.0
2023-07-16 02:00:00,0.0135,0.019,60.0,0.0027,9.8,82.0
2023-07-16 03:00:00,0.012,0.019,63.0,0.0048,10.0,68.0
2023-07-16 04:00:00,0.0099,0.018,57.0,0.0076,9.8,56.0
2023-07-16 05:00:00,0.0098,0.018,61.0,0.0108,8.8,59.0
2023-07-16 06:00:00,0.0121999999999999,0.016,55.0,0.0128,6.8,60.0
2023-07-16 07:00:00,0.0123,0.016,61.0,0.0081999999999999,8.0,37.0
2023-07-16 08:00:00,0.0108,0.02,64.0,0.0062,7.4,33.0
2023-07-16 09:00:00,0.0086,0.028,68.0,0.0047,6.4,62.0
2023-07-16 10:00:00,0.0089,0.039,64.0,0.004,6.8,34.0
2023-07-16 11:00:00,0.0096999999999999,0.051,71.0,0.0037,7.8,54.0
2023-07-16 12:00:00,0.0095,0.053,66.0,0.003,9.2,72.0
2023-07-16 13:00:00,0.0068,0.049,60.0,0.0027,9.7,102.0
2023-07-16 14:00:00,0.0083,0.047,62.0,0.0027,12.5,100.0
2023-07-16 15:00:00,0.0087,0.043,51.0,0.0028,13.8,112.0
2023-07-16 16:00:00,0.0075,0.04,85.0,0.0026,14.2,137.0
2023-07-16 17:00:00,0.0123,0.038,61.0,0.0024,14.1,103.0
2023-07-16 18:00:00,0.0113,0.034,68.0,0.0027,13.9,108.0
2023-07-16 19:00:00,0.013,0.03,60.0,0.0025,12.1,127.0
2023-07-16 20:00:00,0.0182,0.027,58.0,0.0028,9.4,135.0
2023-07-16 21:00:00,0.0153,0.024,66.0,0.0028,12.9,114.0
2023-07-16 22:00:00,0.0127,0.021,80.0,0.0025,14.6,91.0
2023-07-16 23:00:00,0.014,0.02,72.0,0.0038,12.3,79.0
2023-07-17 00:00:00,0.0126,0.017,62.0,0.0109,11.2,71.0
2023-07-17 01:00:00,0.0125,0.017,59.0,0.0143,10.8,74.0
2023-07-17 02:00:00,0.0092,0.017,54.0,0.0104,10.4,53.0
2023-07-17 03:00:00,0.0094,0.0163333333333333,52.0,0.007,9.2,58.0
2023-07-17 04:00:00,0.0081999999999999,0.0156666666666666,51.0,0.0067,8.3,51.0
2023-07-17 05:00:00,0.0094,0.015,43.0,0.0047,7.3,45.0
2023-07-17 06:00:00,0.0101,0.014,46.0,0.0042,5.8,65.0
2023-07-17 07:00:00,0.01,0.015,46.0,0.0037,5.0,61.0
2023-07-17 08:00:00,0.0113,0.016,47.0,0.0036,5.9,39.0
2023-07-17 09:00:00,0.0139,0.019,56.0,0.004,7.1,30.0
2023-07-17 10:00:00,0.0157,0.029,61.0,0.0040999999999999,9.0,38.0
2023-07-17 11:00:00,0.0174,0.045,70.0,0.0038,9.2,46.0
2023-07-17 12:00:00,0.019,0.05,67.0,0.0035,10.7,57.0
2023-07-17 13:00:00,0.0132,0.043,66.0,0.0028,11.8,82.0
2023-07-17 14:00:00,0.0105,0.044,69.0,0.0029,13.2,98.0
2023-07-17 15:00:00,0.0107,0.045,53.0,0.0031,12.9,100.0
2023-07-17 16:00:00,0.0126,0.043,49.0,0.0028,13.9,88.0
2023-07-17 17:00:00,0.0136999999999999,0.042,41.0,0.0034,12.9,88.0
2023-07-17 18:00:00,0.0155,0.04,37.0,0.0053,13.0,87.0
2023-07-17 19:00:00,0.0193,0.034,38.0,0.0058,13.0,91.0
2023-07-17 20:00:00,0.0225,0.029,31.0,0.0054,11.6,94.0
2023-07-17 21:00:00,0.0212,0.021,29.0,0.003,11.7,100.0
2023-07-17 22:00:00,0.0132,0.02,55.0,0.0029,15.2,98.0
2023-07-17 23:00:00,0.0135,0.02,88.0,0.0029,14.4,88.0
2023-07-18 00:00:00,0.0135,0.019,79.0,0.003,12.0,84.0
2023-07-18 01:00:00,0.0118,0.017,72.0,0.0101,10.9,90.0
2023-07-18 02:00:00,0.0121999999999999,0.016,71.0,0.0127,10.4,78.0
2023-07-18 03:00:00,0.0084,0.017,60.0,0.0086,9.9,57.0
2023-07-18 04:00:00,0.0095,0.015,53.0,0.0066,8.0,41.0
2023-07-18 05:00:00,0.0124,0.014,58.0,0.005,6.9,48.0
2023-07-18 06:00:00,0.0133,0.012,47.0,0.0039,5.9,51.0
2023-07-18 07:00:00,0.0147,0.011,59.0,0.004,7.0,46.0
2023-07-18 08:00:00,0.0135,0.015,66.0,0.0039,7.7,45.0
2023-07-18 09:00:00,0.0153,0.022,59.0,0.005,6.9,44.0
2023-07-18 10:00:00,0.02,0.028,62.0,0.0053,7.0,41.0
2023-07-18 11:00:00,0.0248,0.037,71.0,0.0060999999999999,8.5,44.0
2023-07-18 12:00:00,0.0238999999999999,0.057,91.0,0.0086,9.1,58.0
2023-07-18 13:00:00,0.0114,0.062,84.0,0.005,11.2,103.0
2023-07-18 14:00:00,0.0111,0.047,64.0,0.0028,11.9,86.0
2023-07-18 15:00:00,0.0081999999999999,0.048,66.0,0.003,11.9,109.0
2023-07-18 16:00:00,0.0083,0.046,57.0,0.0029,12.0,109.0
2023-07-18 17:00:00,0.0103,0.041,55.0,0.003,12.9,100.0
2023-07-18 18:00:00,0.0127,0.037,60.0,0.0031,12.3,102.0
2023-07-18 19:00:00,0.0134,0.033,60.0,0.0023,13.2,104.0
2023-07-18 20:00:00,0.0205,0.025,60.0,0.0025,9.9,106.0
2023-07-18 21:00:00,0.02,0.022,70.0,0.0043,12.6,89.0
2023-07-18 22:00:00,0.011,0.023,89.0,0.0027,13.9,100.0
2023-07-18 23:00:00,0.0099,0.023,90.0,0.0027,13.6,94.0
2023-07-19 00:00:00,0.0123,0.02,79.0,0.0026,11.9,71.0
2023-07-19 01:00:00,0.0112,0.019,73.0,0.003,11.1,62.0
2023-07-19 02:00:00,0.0114,0.017,72.0,0.005,8.8,62.0
2023-07-19 03:00:00,0.0109,0.017,64.0,0.0044,9.1,53.0
2023-07-19 04:00:00,0.0096999999999999,0.019,59.0,0.0032,8.1,63.0
2023-07-19 05:00:00,0.0094,0.018,54.0,0.0027,7.7,60.0
2023-07-19 06:00:00,0.0125,0.014,51.0,0.0028,6.2,50.0
2023-07-19 07:00:00,0.0143,0.013,61.0,0.0031,6.6,48.0
2023-07-19 08:00:00,0.0105,0.018,74.0,0.003,6.5,50.0
2023-07-19 09:00:00,0.0136999999999999,0.022,62.0,0.0032,6.6,30.0
2023-07-19 10:00:00,0.0209,0.03,68.0,0.0033,7.3,17.0
2023-07-19 11:00:00,0.0192,0.049,78.0,0.0036,7.3,53.0
2023-07-19 12:00:00,0.0195,0.063,77.0,0.004,9.6,56.0
2023-07-19 13:00:00,0.0127,0.054,81.0,0.0031,10.8,94.0
2023-07-19 14:00:00,0.012,0.048,75.0,0.0027,12.4,82.0
2023-07-19 15:00:00,0.0108,0.046,58.0,0.0027,11.9,90.0
2023-07-19 16:00:00,0.0098,0.042,56.0,0.0027,12.5,107.0
2023-07-19 17:00:00,0.0125,0.035,61.0,0.0026,13.3,101.0
2023-07-19 18:00:00,0.0156,0.031,69.0,0.0027,13.5,105.0
2023-07-19 19:00:00,0.0213,0.023,62.0,0.0033,12.0,132.0
2023-07-19 20:00:00,0.0216,0.021,63.0,0.0037,11.5,115.0
2023-07-19 21:00:00,0.0154,0.019,76.0,0.0086,16.4,91.0
2023-07-19 22:00:00,0.0132,0.02,98.0,0.0081999999999999,15.1,90.0
2023-07-19 23:00:00,0.0134,0.018,76.0,0.003,13.3,83.0
2023-07-20 00:00:00,0.0136,0.017,62.0,0.0027,10.2,82.0
2023-07-20 01:00:00,0.0112,0.018,58.0,0.0026,10.2,79.0
2023-07-20 02:00:00,0.0109,0.018,49.0,0.0025,10.6,81.0
2023-07-20 03:00:00,0.0096,0.018,44.0,0.0024,10.0,85.0
2023-07-20 04:00:00,0.01,0.018,44.0,0.0024,8.6,87.0
2023-07-20 05:00:00,0.0093,0.018,43.0,0.0024,7.4,61.0
2023-07-20 06:00:00,0.0107,0.017,38.0,0.0025,8.3,56.0
2023-07-20 07:00:00,0.014,0.015,37.0,0.0029,7.4,54.0
2023-07-20 08:00:00,0.0145,0.016,45.0,0.0032,6.8,24.0
2023-07-20 09:00:00,0.0150999999999999,0.021,47.0,0.0032,6.3,16.0
2023-07-20 10:00:00,0.0167,0.029,49.0,0.0036,8.1,52.0
2023-07-20 11:00:00,0.0207,0.04,63.0,0.0043,8.3,28.0
2023-07-20 12:00:00,0.019,0.056,62.0,0.0067,8.4,92.0
2023-07-20 13:00:00,0.0143,0.074,68.0,0.0074,10.9,100.0
2023-07-20 14:00:00,0.0103,0.052,85.0,0.0032,13.1,106.0
2023-07-20 15:00:00,0.0099,0.042,61.0,0.0028,13.8,100.0
2023-07-20 16:00:00,0.012,0.036,60.0,0.0031,13.3,114.0
2023-07-20 17:00:00,0.0093,0.036,74.0,0.0029,13.4,133.0
2023-07-20 18:00:00,0.0145,0.028,81.0,0.0029,13.3,101.0
2023-07-20 19:00:00,0.0157,0.024,88.0,0.0037,14.7,136.0
2023-07-20 20:00:00,0.02,0.02,84.0,0.0032,11.2,114.0
2023-07-20 21:00:00,0.0158,0.019,62.0,0.0079,14.5,97.0
2023-07-20 22:00:00,0.0134,0.02,106.0,0.0099,16.6,93.0
2023-07-20 23:00:00,0.0135,0.018,91.0,0.0045,14.5,80.0
