,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-05-21 00:00:00,4.0,27.3,15.0,17.0,10.0,2.2,87.0
2023-05-21 01:00:00,6.6,27.4,13.0,12.0,12.0,1.9,55.0
2023-05-21 02:00:00,12.8,32.2,10.0,22.0,14.0,1.9,321.0
2023-05-21 03:00:00,14.1,32.0,9.0,22.0,14.0,2.2,14.0
2023-05-21 04:00:00,13.9,31.0,10.0,35.0,11.0,4.0,13.0
2023-05-21 05:00:00,7.2,25.2,12.0,33.0,15.0,3.4,260.0
2023-05-21 06:00:00,11.5,27.3,10.0,28.0,13.0,2.8,269.0
2023-05-21 07:00:00,14.6,24.7,12.0,31.0,18.0,4.6,252.0
2023-05-21 08:00:00,8.1,20.0,15.0,42.0,15.0,6.0,235.0
2023-05-21 09:00:00,12.2,18.0,20.0,33.0,11.0,7.2,272.0
2023-05-21 10:00:00,11.2,19.1,31.0,32.0,14.0,6.7,26.0
2023-05-21 11:00:00,5.6,13.8,42.0,32.0,25.0,5.2,165.0
2023-05-21 12:00:00,5.1,16.6,53.0,29.0,28.0,7.4,50.0
2023-05-21 13:00:00,4.2,16.4,57.0,42.0,32.0,8.3,64.0
2023-05-21 14:00:00,3.5,13.2,54.0,35.0,24.0,8.5,111.0
2023-05-21 15:00:00,3.7,16.2,53.0,34.0,19.0,10.2,100.0
2023-05-21 16:00:00,3.7,15.6,57.0,39.0,24.0,10.8,103.0
2023-05-21 17:00:00,3.5,13.7,53.0,37.0,19.0,10.1,98.0
2023-05-21 18:00:00,3.5,14.2,46.0,36.0,27.0,9.8,101.0
2023-05-21 19:00:00,3.1,13.5,40.0,34.0,17.0,10.0,107.0
2023-05-21 20:00:00,2.6,14.6,37.0,34.0,14.0,9.2,106.0
2023-05-21 21:00:00,2.6,18.2,33.0,33.0,5.0,5.8,139.0
2023-05-21 22:00:00,3.3,28.2,25.0,36.0,14.0,3.7,103.0
2023-05-21 23:00:00,3.6,26.0,27.0,51.0,13.0,5.9,73.0
2023-05-22 00:00:00,3.8,23.9,23.0,38.0,9.0,6.3,92.0
2023-05-22 01:00:00,3.1,22.5,21.0,29.0,11.0,6.0,147.0
2023-05-22 02:00:00,7.4,32.7,15.0,31.0,14.0,3.2,275.0
2023-05-22 03:00:00,5.2,34.4,14.0,30.0,11.0,4.4,182.0
2023-05-22 04:00:00,2.7,19.9,20.0,39.0,15.0,2.5,177.0
2023-05-22 05:00:00,23.7,31.7,10.0,32.0,24.0,4.8,24.0
2023-05-22 06:00:00,33.7,30.1,10.0,66.0,21.0,3.0,35.0
2023-05-22 07:00:00,90.0,32.3,10.0,60.0,18.0,6.4,10.0
2023-05-22 08:00:00,48.6,30.4,12.0,101.0,25.0,5.3,353.0
2023-05-22 09:00:00,41.9,33.5,14.0,71.0,16.0,6.5,358.0
2023-05-22 10:00:00,36.7,39.7,23.0,71.0,23.0,5.8,14.0
2023-05-22 11:00:00,31.8,38.4,28.0,93.0,23.0,7.2,18.0
2023-05-22 12:00:00,12.0,27.8,48.0,71.0,26.0,8.5,53.0
2023-05-22 13:00:00,1.2,1.5,52.0,57.0,42.0,9.3,66.0
2023-05-22 14:00:00,5.2,11.8,39.5,48.0,36.0,10.2,68.0
2023-05-22 15:00:00,6.5,13.8,27.0,45.0,16.0,11.5,79.0
2023-05-22 16:00:00,5.9,13.8,47.0,28.0,20.0,12.3,90.0
2023-05-22 17:00:00,5.7,13.8,44.0,29.0,21.0,11.2,98.0
2023-05-22 18:00:00,6.5,16.0,39.0,35.0,16.0,12.5,102.0
2023-05-22 19:00:00,6.7,20.2,33.0,41.0,15.0,11.2,93.0
2023-05-22 20:00:00,5.3,19.2,28.0,37.0,20.0,10.7,102.0
2023-05-22 21:00:00,4.6,18.5,27.0,39.0,9.0,10.0,96.0
2023-05-22 22:00:00,4.4,21.4,25.0,33.0,3.0,9.3,90.0
2023-05-22 23:00:00,4.1,22.0,26.0,34.0,6.0,7.4,77.0
2023-05-23 00:00:00,4.9,23.3,21.0,40.0,14.0,6.7,69.0
2023-05-23 01:00:00,10.3,20.3,18.0,37.0,15.0,8.3,28.0
2023-05-23 02:00:00,12.0,21.8,14.0,45.0,13.0,8.7,15.0
2023-05-23 03:00:00,10.5,22.1,12.0,51.0,23.0,8.4,345.0
2023-05-23 04:00:00,9.0,17.3,14.0,41.0,5.0,7.0,21.0
2023-05-23 05:00:00,14.6,18.5,12.0,38.0,8.0,5.0,6.0
2023-05-23 06:00:00,36.8,21.0,10.0,45.0,14.0,7.3,2.0
2023-05-23 07:00:00,57.8,21.1,11.0,68.0,18.0,7.6,11.0
2023-05-23 08:00:00,41.6,22.0,14.0,80.0,19.0,5.6,9.0
2023-05-23 09:00:00,26.1,22.8,22.0,83.0,18.0,5.3,353.0
2023-05-23 10:00:00,27.7,34.8,32.0,77.0,28.0,8.1,33.0
2023-05-23 11:00:00,14.9,27.1,47.0,85.0,18.0,9.2,62.0
2023-05-23 12:00:00,4.4,12.6,57.0,62.0,17.0,11.4,98.0
2023-05-23 13:00:00,5.0,15.7,57.0,35.0,25.0,12.5,89.0
2023-05-23 14:00:00,5.5,17.3,61.0,39.0,12.0,13.4,77.0
2023-05-23 15:00:00,5.1,14.1,54.0,43.0,17.0,14.4,92.0
2023-05-23 16:00:00,6.6,13.2,44.0,35.0,20.0,13.6,95.0
2023-05-23 17:00:00,6.1,13.7,43.0,34.0,23.0,14.8,94.0
2023-05-23 18:00:00,5.2,15.2,40.0,45.0,25.0,13.2,100.0
2023-05-23 19:00:00,4.8,15.5,33.0,43.0,21.0,11.2,107.0
2023-05-23 20:00:00,4.0,17.6,31.0,46.0,15.0,10.3,98.0
2023-05-23 21:00:00,3.7,18.9,30.0,37.0,17.0,10.1,98.0
2023-05-23 22:00:00,4.8,19.5,26.0,46.0,21.0,10.9,91.0
2023-05-23 23:00:00,4.4,19.1,27.0,40.0,21.0,12.0,83.0
2023-05-24 00:00:00,5.1,14.8,22.0,40.0,5.0,11.7,76.0
2023-05-24 01:00:00,4.5,13.3,23.0,22.0,4.5,8.7,78.0
2023-05-24 02:00:00,6.2,11.9,22.0,18.0,4.0,7.0,56.0
2023-05-24 03:00:00,4.2,10.9,21.0,26.0,4.0,6.7,53.0
2023-05-24 04:00:00,7.7,14.8,17.0,23.0,8.0,6.5,40.0
2023-05-24 05:00:00,8.3,16.1,15.0,40.0,14.0,5.8,44.0
2023-05-24 06:00:00,5.5,18.0,13.0,26.0,10.0,2.7,84.0
2023-05-24 07:00:00,13.6,20.9,11.0,26.0,8.0,2.8,161.0
2023-05-24 08:00:00,35.0,22.6,13.0,64.0,12.0,5.4,45.0
2023-05-24 09:00:00,43.8,29.7,18.0,55.0,7.0,6.9,27.0
2023-05-24 10:00:00,42.6,32.2,23.0,89.0,25.0,10.7,42.0
2023-05-24 11:00:00,14.2,26.0,51.0,81.0,24.0,10.7,63.0
2023-05-24 12:00:00,8.2,14.7,43.0,61.0,21.0,12.1,83.0
2023-05-24 13:00:00,7.2,13.6,45.0,40.0,30.0,12.8,83.0
2023-05-24 14:00:00,6.3,12.9,46.0,44.0,23.0,12.4,83.0
2023-05-24 15:00:00,7.3,13.8,41.0,47.0,15.0,12.9,81.0
2023-05-24 16:00:00,7.0,13.8,38.0,39.0,12.0,12.9,99.0
2023-05-24 17:00:00,5.2,13.3,37.0,42.0,11.0,12.3,104.0
2023-05-24 18:00:00,5.0,15.4,31.0,40.0,18.0,11.6,102.0
2023-05-24 19:00:00,4.4,15.1,30.0,44.0,13.0,11.9,109.0
2023-05-24 20:00:00,3.8,16.2,28.0,50.0,5.0,9.8,104.0
2023-05-24 21:00:00,3.6,17.2,29.0,46.0,11.0,9.6,101.0
2023-05-24 22:00:00,4.5,18.2,24.0,49.0,16.0,11.9,94.0
2023-05-24 23:00:00,4.9,14.6,22.0,43.0,17.0,12.8,90.0
2023-05-25 00:00:00,4.3,13.2,22.0,45.0,10.0,13.3,89.0
2023-05-25 01:00:00,3.3,10.4,22.0,29.0,6.0,10.6,89.0
2023-05-25 02:00:00,6.3,11.8,18.0,28.5,10.0,7.3,58.0
2023-05-25 03:00:00,7.8,12.4,16.0,28.0,8.0,6.0,42.0
2023-05-25 04:00:00,7.2,11.6,17.0,28.0,8.0,7.3,46.0
2023-05-25 05:00:00,11.7,13.8,15.0,31.0,12.0,6.7,36.0
2023-05-25 06:00:00,14.3,13.7,15.0,43.0,15.0,7.4,42.0
2023-05-25 07:00:00,34.5,17.4,12.0,35.0,16.0,7.5,45.0
2023-05-25 08:00:00,39.5,17.1,14.0,52.0,8.0,7.8,42.0
2023-05-25 09:00:00,29.6,17.2,18.0,54.0,15.0,8.1,40.0
2023-05-25 10:00:00,29.0,19.8,15.0,66.0,21.0,9.3,50.0
2023-05-25 11:00:00,22.7,18.1,29.0,57.0,33.0,10.0,51.0
2023-05-25 12:00:00,17.0,19.3,34.0,68.0,17.0,11.9,51.0
2023-05-25 13:00:00,9.7,16.0,44.0,46.0,15.0,13.6,71.0
2023-05-25 14:00:00,7.4,13.0,42.0,68.0,17.0,13.5,91.0
2023-05-25 15:00:00,5.8,10.9,45.0,51.0,9.0,13.7,107.0
2023-05-25 16:00:00,7.1,14.6,44.0,37.0,17.0,14.3,97.0
2023-05-25 17:00:00,6.2,13.3,40.0,35.0,13.0,12.6,102.0
2023-05-25 18:00:00,6.0,13.6,37.0,39.0,14.0,13.4,109.0
2023-05-25 19:00:00,5.6,17.2,30.0,50.0,20.0,12.9,100.0
2023-05-25 20:00:00,4.4,18.6,29.0,43.0,17.0,13.0,100.0
2023-05-25 21:00:00,4.5,16.0,25.0,51.0,10.0,15.5,125.0
2023-05-25 22:00:00,4.1,15.9,25.0,102.0,13.0,10.5,130.0
2023-05-25 23:00:00,4.3,17.2,28.0,48.0,5.0,10.9,91.0
2023-05-26 00:00:00,3.2,16.1,30.0,31.0,8.0,11.0,91.0
2023-05-26 01:00:00,3.9,14.2,27.0,28.0,3.0,8.8,76.0
2023-05-26 02:00:00,4.4,13.6,25.0,24.5,7.0,7.3,63.0
2023-05-26 03:00:00,5.0,14.1,23.0,21.0,11.0,5.3,51.0
2023-05-26 04:00:00,9.8,12.8,21.0,23.0,5.0,6.5,8.0
2023-05-26 05:00:00,11.0,15.2,17.0,24.0,9.0,7.0,29.0
2023-05-26 06:00:00,34.3,19.6,11.0,29.0,10.0,7.1,36.0
2023-05-26 07:00:00,30.6,17.8,12.0,52.0,14.0,7.8,48.0
2023-05-26 08:00:00,19.8,14.9,14.0,54.0,19.0,7.7,60.0
2023-05-26 09:00:00,12.3,14.7,19.0,48.0,14.0,7.4,95.0
2023-05-26 10:00:00,13.4,12.3,25.0,42.0,14.5,8.3,82.0
2023-05-26 11:00:00,11.2,12.8,32.0,37.0,15.0,12.1,86.0
2023-05-26 12:00:00,9.9,12.9,36.0,32.0,17.0,14.4,81.0
2023-05-26 13:00:00,9.2,12.1,38.0,38.0,22.0,14.1,86.0
2023-05-26 14:00:00,7.1,11.2,40.0,35.0,20.0,14.4,95.0
2023-05-26 15:00:00,8.1,12.4,39.0,27.0,10.0,13.8,100.0
2023-05-26 16:00:00,5.5,10.4,42.0,46.0,13.0,13.5,104.0
2023-05-26 17:00:00,6.2,12.3,40.0,37.0,13.0,14.0,110.0
2023-05-26 18:00:00,7.0,13.3,35.0,45.0,18.0,14.7,123.0
2023-05-26 19:00:00,6.8,17.0,29.0,58.0,19.0,13.6,123.0
2023-05-26 20:00:00,5.5,19.8,28.0,64.0,12.0,10.9,97.0
2023-05-26 21:00:00,4.7,19.2,27.0,33.0,9.0,10.6,99.0
2023-05-26 22:00:00,3.8,22.4,34.0,32.0,11.0,12.0,99.0
2023-05-26 23:00:00,3.5,17.5,38.0,48.0,15.0,12.0,97.0
2023-05-27 00:00:00,2.8,13.1,45.0,42.0,16.0,13.8,98.0
2023-05-27 01:00:00,2.3,15.4,47.0,49.0,20.0,13.3,88.0
2023-05-27 02:00:00,3.5,16.3,42.0,44.0,24.0,11.5,87.0
2023-05-27 03:00:00,2.1,13.8,47.0,27.0,19.0,10.6,89.0
2023-05-27 04:00:00,2.1,12.0,44.0,30.0,15.0,9.2,96.0
2023-05-27 05:00:00,2.4,10.2,46.0,31.0,11.0,9.7,97.0
2023-05-27 06:00:00,3.2,14.1,40.0,34.0,18.0,7.4,83.0
2023-05-27 07:00:00,4.1,19.6,34.0,30.0,16.0,6.2,80.0
2023-05-27 08:00:00,8.7,18.5,35.0,31.0,9.0,8.3,83.0
2023-05-27 09:00:00,13.9,22.6,32.0,38.0,16.0,8.6,58.0
2023-05-27 10:00:00,13.4,21.0,37.0,40.0,19.0,9.4,63.0
2023-05-27 11:00:00,10.1,18.0,49.0,46.0,13.0,10.4,66.0
2023-05-27 12:00:00,6.2,13.5,52.0,48.0,43.0,9.7,93.0
2023-05-27 13:00:00,4.8,11.7,48.0,47.0,32.0,10.8,108.0
2023-05-27 14:00:00,5.6,11.4,47.0,45.0,17.0,13.5,104.0
2023-05-27 15:00:00,5.1,11.8,43.0,49.0,20.0,13.4,104.0
2023-05-27 16:00:00,4.0,11.9,38.0,38.0,30.0,12.9,109.0
2023-05-27 17:00:00,3.2,11.1,37.0,40.0,4.0,10.8,121.0
2023-05-27 18:00:00,4.0,14.8,32.0,42.0,11.0,9.3,123.0
2023-05-27 19:00:00,3.3,13.4,34.0,44.0,11.0,10.8,115.0
2023-05-27 20:00:00,2.0,15.4,30.0,35.0,24.0,9.4,137.0
2023-05-27 21:00:00,1.9,12.4,35.0,37.0,13.0,11.0,90.0
2023-05-27 22:00:00,1.9,11.5,33.0,35.0,10.0,10.1,106.0
2023-05-27 23:00:00,2.1,16.3,40.0,44.0,9.0,12.1,88.0
2023-05-28 00:00:00,2.6,16.8,36.0,24.0,10.0,10.5,85.0
2023-05-28 01:00:00,2.7,13.2,32.0,29.0,14.0,11.5,87.0
2023-05-28 02:00:00,2.5,11.2,34.0,27.5,9.0,10.8,71.0
2023-05-28 03:00:00,2.6,11.4,33.0,26.0,7.0,10.4,97.0
2023-05-28 04:00:00,3.0,9.7,36.0,28.0,7.0,8.3,67.0
2023-05-28 05:00:00,3.6,11.1,31.0,13.0,4.0,7.1,40.0
2023-05-28 06:00:00,6.8,14.2,27.0,17.0,9.0,11.1,24.0
2023-05-28 07:00:00,6.4,13.8,37.0,29.0,5.0,10.8,29.0
2023-05-28 08:00:00,1.7,9.2,44.0,8.0,1.0,3.8,162.0
2023-05-28 09:00:00,4.4,13.7,39.0,12.0,3.0,6.2,231.0
2023-05-28 10:00:00,3.8,9.1,48.0,13.0,5.0,10.2,232.0
2023-05-28 11:00:00,2.4,5.6,53.0,16.0,13.0,13.2,208.0
2023-05-28 12:00:00,4.1,8.8,48.0,15.0,14.0,14.9,180.0
2023-05-28 13:00:00,5.3,12.6,49.0,17.0,15.0,8.9,134.0
2023-05-28 14:00:00,4.1,11.6,63.0,19.0,15.0,12.6,57.0
2023-05-28 15:00:00,4.4,11.8,58.0,15.0,16.0,13.5,66.0
2023-05-28 16:00:00,3.4,10.5,57.0,19.0,17.0,13.9,81.0
2023-05-28 17:00:00,5.0,12.8,49.0,12.0,12.0,13.4,68.0
2023-05-28 18:00:00,3.5,13.8,45.0,17.0,7.0,12.6,70.0
2023-05-28 19:00:00,2.6,14.8,44.0,12.0,9.0,10.4,74.0
2023-05-28 20:00:00,2.6,13.3,42.0,16.0,8.0,11.1,97.0
2023-05-28 21:00:00,1.9,13.9,39.0,13.0,6.0,7.8,126.0
2023-05-28 22:00:00,3.1,16.7,35.0,24.0,4.0,8.3,82.0
2023-05-28 23:00:00,1.6,12.5,41.0,18.0,3.0,8.3,178.0
2023-05-29 00:00:00,3.1,14.7,47.0,16.0,3.0,10.7,328.0
2023-05-29 01:00:00,2.3,21.0,40.0,15.0,3.0,10.9,151.0
2023-05-29 02:00:00,4.6,25.2,29.0,23.5,11.0,9.2,306.0
2023-05-29 03:00:00,2.1,19.0,33.0,32.0,4.0,11.8,213.0
2023-05-29 04:00:00,5.1,22.5,27.0,19.0,8.0,9.4,329.0
2023-05-29 05:00:00,4.5,15.4,31.0,37.0,16.0,6.8,10.0
2023-05-29 06:00:00,13.7,24.7,16.0,33.0,13.0,3.9,34.0
2023-05-29 07:00:00,33.2,31.3,12.0,52.0,13.0,4.8,232.0
2023-05-29 08:00:00,26.7,30.2,19.0,70.0,6.0,7.1,240.0
2023-05-29 09:00:00,16.4,22.9,31.0,53.0,9.0,7.7,274.0
2023-05-29 10:00:00,31.5,28.6,30.0,38.0,22.0,7.4,15.0
2023-05-29 11:00:00,21.2,21.4,40.0,59.0,22.0,8.8,15.0
2023-05-29 12:00:00,8.0,14.3,56.0,38.0,20.0,7.6,47.0
2023-05-29 13:00:00,5.9,13.2,66.0,24.0,16.0,7.1,45.0
2023-05-29 14:00:00,6.6,17.2,70.0,33.0,14.0,9.7,50.0
2023-05-29 15:00:00,4.8,16.6,75.0,32.0,22.0,12.5,84.0
2023-05-29 16:00:00,4.3,16.4,78.0,33.0,17.0,10.8,85.0
2023-05-29 17:00:00,3.1,18.0,68.0,30.0,26.0,11.1,113.0
2023-05-29 18:00:00,2.6,19.5,56.0,49.0,26.0,8.0,125.0
2023-05-29 19:00:00,9.0,32.5,38.0,45.0,22.0,7.6,128.0
2023-05-29 20:00:00,26.3,36.0,27.0,40.0,2.0,11.3,16.0
2023-05-29 21:00:00,27.1,35.5,24.0,81.0,5.5,9.2,12.0
2023-05-29 22:00:00,23.3,46.5,12.0,57.0,9.0,4.3,283.0
2023-05-29 23:00:00,34.4,48.8,10.0,67.0,12.0,5.8,6.0
2023-05-30 00:00:00,22.2,39.8,17.0,76.0,18.0,9.3,15.0
2023-05-30 01:00:00,5.3,30.0,24.0,60.0,4.0,5.2,48.0
2023-05-30 02:00:00,10.2,35.7,13.0,38.0,20.0,5.9,73.0
2023-05-30 03:00:00,5.1,19.4,24.0,31.0,17.0,5.6,36.0
2023-05-30 04:00:00,4.5,24.7,17.0,20.0,7.0,2.8,178.0
2023-05-30 05:00:00,14.0,27.2,14.0,26.0,12.0,3.9,332.0
2023-05-30 06:00:00,27.1,27.7,11.0,42.0,13.0,3.2,346.0
2023-05-30 07:00:00,77.2,31.3,11.0,50.0,22.0,4.9,349.0
2023-05-30 08:00:00,54.1,32.7,16.0,94.0,26.0,5.8,1.0
2023-05-30 09:00:00,35.2,34.3,23.0,91.0,24.0,4.8,332.0
2023-05-30 10:00:00,36.7,44.0,33.0,80.0,42.0,7.0,16.0
2023-05-30 11:00:00,26.3,40.8,42.0,107.0,46.0,8.1,23.0
2023-05-30 12:00:00,17.6,26.3,52.0,93.0,25.0,10.1,28.0
2023-05-30 13:00:00,8.7,17.7,63.0,66.0,14.0,10.3,57.0
2023-05-30 14:00:00,9.0,18.7,66.0,29.0,13.0,10.7,55.0
2023-05-30 15:00:00,5.6,16.6,73.0,38.0,19.0,10.1,78.0
2023-05-30 16:00:00,5.4,17.5,72.0,30.0,20.0,12.0,82.0
2023-05-30 17:00:00,4.0,16.7,71.0,33.0,24.0,11.8,98.0
2023-05-30 18:00:00,4.0,17.0,61.0,44.0,24.0,12.9,105.0
2023-05-30 19:00:00,3.7,17.5,50.0,50.0,13.0,12.7,107.0
2023-05-30 20:00:00,3.5,19.6,41.0,46.0,9.0,12.3,105.0
2023-05-30 21:00:00,3.2,19.1,39.0,46.0,4.0,10.2,101.0
2023-05-30 22:00:00,3.3,18.9,40.0,41.0,2.0,10.4,93.0
2023-05-30 23:00:00,2.7,17.6,44.0,21.0,4.0,11.3,96.0
2023-05-31 00:00:00,2.7,17.4,36.0,23.0,8.0,9.8,89.0
2023-05-31 01:00:00,2.5,17.1,33.0,42.0,15.0,8.6,94.0
2023-05-31 02:00:00,2.3,14.1,31.0,36.5,10.0,5.3,91.0
2023-05-31 03:00:00,4.1,17.2,26.0,31.0,14.0,5.3,39.0
2023-05-31 04:00:00,8.4,19.0,22.0,28.0,8.0,6.8,31.0
2023-05-31 05:00:00,9.3,19.2,22.0,34.0,10.0,5.6,24.0
2023-05-31 06:00:00,22.3,24.4,17.0,33.0,11.0,5.1,25.0
2023-05-31 07:00:00,35.7,25.7,15.0,41.0,18.0,5.9,36.0
2023-05-31 08:00:00,35.9,27.2,16.0,60.0,21.0,7.1,9.0
2023-05-31 09:00:00,37.0,30.1,17.0,80.0,26.0,6.9,16.0
2023-05-31 10:00:00,44.5,31.0,22.0,60.0,23.0,7.0,20.0
2023-05-31 11:00:00,26.1,33.6,40.0,76.0,25.0,9.0,37.0
2023-05-31 12:00:00,10.4,22.7,61.0,94.0,31.0,10.5,59.0
2023-05-31 13:00:00,6.4,14.5,53.0,82.0,26.0,11.4,80.0
2023-05-31 14:00:00,6.7,14.5,50.0,38.0,14.0,13.9,74.0
2023-05-31 15:00:00,6.7,14.5,49.0,37.0,19.0,14.1,82.0
2023-05-31 16:00:00,7.1,14.8,46.0,35.0,23.0,12.9,82.0
2023-05-31 17:00:00,5.8,13.7,46.0,38.0,19.0,14.6,98.0
2023-05-31 18:00:00,5.9,15.6,42.0,47.0,22.0,13.6,99.0
2023-05-31 19:00:00,5.0,17.8,38.0,41.0,11.0,13.3,94.0
2023-05-31 20:00:00,4.2,19.5,33.0,30.0,6.0,12.0,102.0
2023-05-31 21:00:00,4.1,22.5,29.0,35.0,7.0,9.7,98.0
2023-05-31 22:00:00,4.6,19.7,30.0,42.0,13.0,13.4,93.0
2023-05-31 23:00:00,3.0,12.0,32.0,44.0,18.0,13.6,102.0
2023-06-01 00:00:00,3.15,11.15,31.5,39.5,17.5,13.5,100.0
2023-06-01 01:00:00,3.3,10.3,31.0,35.0,17.0,13.4,98.0
2023-06-01 02:00:00,3.1,9.4,30.0,25.0,8.0,12.3,97.0
2023-06-01 03:00:00,3.1,11.1,30.0,15.0,2.0,12.0,96.0
2023-06-01 04:00:00,3.0,10.9,30.0,20.0,3.0,10.6,87.0
2023-06-01 05:00:00,2.8,12.1,28.0,12.0,8.0,8.8,97.0
2023-06-01 06:00:00,3.1,12.3,26.0,15.0,5.0,8.1,105.0
2023-06-01 07:00:00,7.8,17.5,18.0,21.0,15.0,6.5,84.0
2023-06-01 08:00:00,12.8,16.9,17.0,28.0,15.0,6.8,70.0
2023-06-01 09:00:00,13.7,16.0,19.0,25.0,3.0,7.4,71.0
2023-06-01 10:00:00,20.1,17.7,22.0,31.0,14.0,8.2,59.0
2023-06-01 11:00:00,13.8,15.8,32.0,35.0,11.0,9.4,63.0
2023-06-01 12:00:00,10.6,13.5,36.0,37.0,19.0,10.7,75.0
2023-06-01 13:00:00,10.7,15.0,39.0,41.0,19.0,12.2,65.0
2023-06-01 14:00:00,7.1,11.7,41.0,34.0,11.5,12.3,93.0
2023-06-01 15:00:00,5.6,10.2,43.0,38.0,4.0,12.6,106.0
2023-06-01 16:00:00,6.8,12.2,40.0,45.0,19.0,13.1,97.0
2023-06-01 17:00:00,5.2,10.5,41.0,32.0,25.0,14.8,109.0
2023-06-01 18:00:00,4.9,14.2,38.0,62.0,30.0,11.6,97.0
2023-06-01 19:00:00,4.9,15.3,33.0,39.0,19.0,10.9,106.0
2023-06-01 20:00:00,4.8,19.2,27.0,48.0,32.0,9.7,94.0
2023-06-01 21:00:00,5.2,20.3,23.0,37.0,16.0,10.1,103.0
2023-06-01 22:00:00,7.7,18.9,20.0,50.0,10.0,10.7,83.0
2023-06-01 23:00:00,3.9,14.4,25.0,33.0,11.0,13.0,96.0
2023-06-02 00:00:00,4.2,11.8,25.0,31.0,8.0,13.0,96.0
2023-06-02 01:00:00,3.3,10.4,25.0,23.0,7.0,11.4,100.0
2023-06-02 02:00:00,2.8,9.0,24.0,23.571428571428573,7.0,7.9,91.0
2023-06-02 03:00:00,2.9,9.2,21.0,24.142857142857142,8.0,7.8,72.0
2023-06-02 04:00:00,4.2,9.5,20.0,24.714285714285715,27.0,6.8,70.0
2023-06-02 05:00:00,3.6,10.5,21.0,25.285714285714285,15.0,7.8,86.0
2023-06-02 06:00:00,4.0,12.5,20.0,25.857142857142858,8.0,8.2,84.0
2023-06-02 07:00:00,8.3,16.0,17.0,26.428571428571427,12.0,8.1,84.0
2023-06-02 08:00:00,9.5,16.5,17.0,27.0,4.0,7.8,81.0
2023-06-02 09:00:00,12.6,15.7,16.0,26.0,3.0,7.4,71.0
2023-06-02 10:00:00,14.7,14.7,19.0,20.0,7.0,8.2,76.0
2023-06-02 11:00:00,17.1,15.2,19.0,30.0,12.0,8.8,71.0
2023-06-02 12:00:00,11.5,11.1,24.0,25.0,13.0,10.1,73.0
2023-06-02 13:00:00,11.0,11.5,29.0,14.0,13.0,11.0,83.0
2023-06-02 14:00:00,8.2,12.2,32.0,24.0,14.0,13.2,81.0
2023-06-02 15:00:00,6.3,12.8,34.0,36.0,15.0,13.9,99.0
2023-06-02 16:00:00,6.7,12.4,33.0,53.0,21.0,14.8,106.0
2023-06-02 17:00:00,6.6,11.9,34.0,69.0,17.0,13.8,105.0
2023-06-02 18:00:00,6.9,13.7,31.0,53.0,19.0,12.7,107.0
2023-06-02 19:00:00,5.9,18.4,28.0,50.0,29.0,11.4,92.0
2023-06-02 20:00:00,6.2,20.1,21.0,37.0,14.0,10.6,90.0
2023-06-02 21:00:00,7.7,18.6,18.0,38.0,23.0,10.6,78.0
2023-06-02 22:00:00,5.4,19.4,19.0,31.0,16.0,7.9,81.0
2023-06-02 23:00:00,5.5,18.7,20.0,38.0,21.0,9.2,79.0
2023-06-03 00:00:00,5.5,16.1,19.0,38.0,28.0,9.8,73.0
2023-06-03 01:00:00,4.1,13.4,21.0,35.0,9.0,9.4,72.0
2023-06-03 02:00:00,4.3,14.0,22.0,20.0,3.0,10.3,92.0
2023-06-03 03:00:00,3.4,12.0,22.0,22.0,12.0,9.4,73.0
2023-06-03 04:00:00,3.2,11.8,23.0,18.0,5.0,8.0,84.0
2023-06-03 05:00:00,4.3,12.5,20.0,8.0,4.0,8.0,79.0
2023-06-03 06:00:00,6.0,12.6,19.0,10.0,8.0,7.8,90.0
2023-06-03 07:00:00,7.7,15.8,16.0,18.0,12.0,7.5,91.0
2023-06-03 08:00:00,16.6,17.3,17.0,17.0,3.0,7.9,79.0
2023-06-03 09:00:00,13.8,14.8,21.0,27.0,5.0,8.3,97.0
2023-06-03 10:00:00,11.7,11.9,27.0,39.0,2.0,9.0,84.0
2023-06-03 11:00:00,10.2,12.8,33.0,34.0,22.0,11.6,82.0
2023-06-03 12:00:00,8.8,13.2,32.0,35.0,19.0,12.1,81.0
2023-06-03 13:00:00,6.9,11.8,37.0,36.0,19.0,11.8,99.0
2023-06-03 14:00:00,7.2,12.2,38.0,29.0,15.0,12.8,88.0
2023-06-03 15:00:00,6.8,10.9,35.0,28.0,12.0,13.3,103.0
2023-06-03 16:00:00,5.0,10.6,33.0,32.0,11.307692307692308,14.2,104.0
2023-06-03 17:00:00,7.0,13.1,30.0,39.0,10.615384615384617,13.0,88.0
2023-06-03 18:00:00,5.2,13.2,28.0,28.0,9.923076923076923,11.5,110.0
2023-06-03 19:00:00,7.4,14.2,24.0,54.0,9.23076923076923,10.7,66.0
2023-06-03 20:00:00,3.4,13.5,23.0,30.0,8.538461538461538,8.9,124.0
2023-06-03 21:00:00,5.5,16.8,19.0,35.0,7.846153846153847,8.8,83.0
2023-06-03 22:00:00,5.6,15.9,17.0,31.0,7.153846153846154,9.3,78.0
2023-06-03 23:00:00,4.5,15.0,19.0,34.0,6.461538461538462,8.7,97.0
2023-06-04 00:00:00,3.6,13.2,25.0,29.0,5.769230769230769,10.9,88.0
2023-06-04 01:00:00,2.6,12.7,32.0,20.0,5.076923076923077,8.3,78.0
2023-06-04 02:00:00,3.3,13.8,29.0,8.0,4.384615384615385,7.3,87.0
